,id_str,hashtags,urls,text,clean_text,created_at,lang,quote_count,reply_count,retweet_count,favorite_count,to_cache,sa_label,sa
258,1249562205433081856,"['oregon', 'radiology', 'radiographers']",[],Spike in demand for fluoro??  Where’s the data?  #Oregon #radiology #Radiographers,Spike in demand for fluoro Where s the data Oregon radiology Radiographers,2020-04-13 04:57:00,en,0,0,0,0,True,weakly_negative,0.436
259,1247038776867573766,['pmcares'],['https://twitter.com/i/web/status/1247038776867573766'],"#PMCARES
Aiding the nation’s fight against the coronavirus pandemic, all 33 judges in the Supreme Court have donated Rs 50,000 each in the PM Cares Fund. 
via NaMo App",PMCARES Aiding the nation s fight against the coronavirus pandemic all judges in the Supreme Court have donated Rs each in the PM Cares Fund via NaMo App,2020-04-06 05:49:47,en,0,0,0,0,True,strongly_positive,0.8062
260,1248696796509020162,['breach'],['https://twitter.com/i/web/status/1248696796509020162'],That odd and bogus 5G meme. Malvertising. Data #breach hits Pakistani mobile users. xHelper update. Data privacy and data utility. COVID-19 and #cybersecurity. Listen for more in today’s podcast: https://t.co/WZpDdqr6ad,That odd and bogus G meme Malvertising Data breach hits Pakistani mobile users xHelper update Data privacy and data utility COVID and cybersecurity Listen for more in today s podcast,2020-04-10 19:38:10,en,0,0,1,0,True,weakly_negative,0.3409
261,1247107009519874048,['pmcares'],['https://twitter.com/i/web/status/1247107009519874048'],"#PMCARES
Everyone’s role in mitigating the impact of COVID-19 and rebuilding human lives by supporting PM CARES opens a new chapter in India’s fight against COVID-19.
via NaMo App",PMCARES Everyone s role in mitigating the impact of COVID and rebuilding human lives by supporting PM CARES opens a new chapter in India s fight against COVID via NaMo App,2020-04-06 10:20:55,en,0,0,0,0,True,strongly_positive,0.8083
262,1246012945634557953,['pmcaresfund'],['https://twitter.com/i/web/status/1246012945634557953'],"Let us unite to defeat Coronavirus. Contribute to #PMCARESFund on @Paytm. 📲

For every contribution or any other payment done on the app, Paytm will contribute an extra up to ₹10. #IndiaFightsCorona
 https://t.co/T9AXOOu8XG",Let us unite to defeat Coronavirus Contribute to PMCARESFund on Paytm For every contribution or any other payment done on the app Paytm will contribute an extra up to IndiaFightsCorona,2020-04-03 09:53:30,en,0,0,0,0,True,negative,0.2706
263,1246405554186022914,"['iindia', 'pmcares']",['https://twitter.com/i/web/status/1246405554186022914'],I have joined the #i4India movement. You also donate to #PMCares fund and help your country fight against covid-19. To donate click here : https://t.co/qeKY2RMa5g,I have joined the iIndia movement You also donate to PMCares fund and help your country fight against covid To donate click here,2020-04-04 11:53:35,en,0,0,0,0,True,weakly_positive,0.5129
264,1246581302322704385,"['covid', 'oregon']",['https://twitter.com/i/web/status/1246581302322704385'],"We want to keep you informed about #COVID19 in #Oregon. Data are provisional and change frequently. For more, visit https://t.co/HOiXqGkygF https://t.co/UdXmlPtjyk",We want to keep you informed about COVID in Oregon Data are provisional and change frequently For more visit,2020-04-04 23:31:57,en,0,1,12,12,True,weakly_positive,0.5386
265,1241805274547212295,"['covid', 'oregon']",['https://twitter.com/i/web/status/1241805274547212295'],"We want to keep you informed about #COVID19 in #Oregon. Data are provisional and change frequently. For more information, visit https://t.co/HOiXqGkygF https://t.co/jZ3CNcUclf",We want to keep you informed about COVID in Oregon Data are provisional and change frequently For more information visit,2020-03-22 19:13:43,en,11,12,18,32,True,weakly_positive,0.5386
266,1246291793873780737,"['daan', 'india', 'covidoutbreak', 'pmcaresfund']",['https://twitter.com/i/web/status/1246291793873780737'],"Team #DAAN stands together with #India in fighting #COVID19outbreak . We donated ₹5,111.00 in #PMCaresFund . We thank you for doing your part. 

Download #DAAN , your own local charity app now: https://t.co/NSkIrSeA71

#Donations #Charity #Lockdown21 #coronavirus #COVID19 https://t.co/wrvxKC89GB",Team DAAN stands together with India in fighting COVIDoutbreak We donated in PMCaresFund We thank you for doing your part Download DAAN your own local charity app now Donations Charity Lockdown coronavirus COVID,2020-04-04 04:21:33,en,0,0,1,1,True,strongly_positive,0.8404
267,1250451556228648961,"['covid', 'seo', 'osint', 'infosec']","['http://p2med.shinyapps.io/Cov19-Monkey/', 'https://twitter.com/i/web/status/1250451556228648961']","#COVID19 #SEO #OSINT #infosec  
COVID19  Search Engines 3

https://t.co/2vxUGQ8y2d   Literature search
https://t.co/sTuhdYXecW  full-text search engine 
https://t.co/SVJn4MJTZp  data &amp; tools from kaggle community",COVID SEO OSINT infosec COVID Search Engines Literature search fulltext search engine data amp tools from kaggle community,2020-04-15 15:50:57,en,0,0,0,0,True,neutral,0.5
268,1246749847576670210,['pmcares'],['https://twitter.com/i/web/status/1246749847576670210'],"#PMCARES
Aiding the nation’s fight against the coronavirus pandemic, all 33 judges in the Supreme Court have donated Rs 50,000 each in the PM Cares Fund. 
via NaMo App",PMCARES Aiding the nation s fight against the coronavirus pandemic all judges in the Supreme Court have donated Rs each in the PM Cares Fund via NaMo App,2020-04-05 10:41:41,en,0,0,0,0,True,strongly_positive,0.8062
269,1246359760699449347,['iindia'],['https://twitter.com/i/web/status/1246359760699449347'],"Let us join in  #i4India Movement !

PhonePe will donate Rs 10 for every Indian who donates any amount to the PM CARES fund, even if it is Rs 1

To Donate : https://t.co/qL4WWCt4dZ

@_sameernigam
@Vikas11p
@PhonePe_ 
#i4india 
#PMCaresFunds https://t.co/nqsZaJlnTt",Let us join in iIndia Movement PhonePe will donate Rs for every Indian who donates any amount to the PM CARES fund even if it is Rs To Donate sameernigam Vikasp PhonePe iindia PMCaresFunds,2020-04-04 08:51:37,en,0,0,0,0,True,strongly_positive,0.85625
270,1239713987823947776,"['covid', 'oregon']",['https://twitter.com/i/web/status/1239713987823947776'],"We want to keep you informed about #COVID19 in #Oregon. Here are the current totals. Data are provisional and change frequently.

For more information, visit https://t.co/HOiXqGC98d and click on the box that says “COVID-19 Cases in Oregon”. https://t.co/d9W9lmtWRy",We want to keep you informed about COVID in Oregon Here are the current totals Data are provisional and change frequently For more information visit and click on the box that says COVID Cases in Oregon,2020-03-17 00:43:42,en,3,0,5,10,True,weakly_positive,0.5386
271,1248116515037040640,['pmcares'],['https://twitter.com/i/web/status/1248116515037040640'],"#PMCARES
Everyone’s role in mitigating the impact of COVID-19 and rebuilding human lives by supporting PM CARES opens a new chapter in India’s fight against COVID-19.
via NaMo App",PMCARES Everyone s role in mitigating the impact of COVID and rebuilding human lives by supporting PM CARES opens a new chapter in India s fight against COVID via NaMo App,2020-04-09 05:12:20,en,0,0,0,0,True,strongly_positive,0.8083
272,1245230435958804480,['pmcaresfund'],['https://twitter.com/i/web/status/1245230435958804480'],"Let us unite to defeat Coronavirus. Contribute to #PMCARESFund on @Paytm. 📲

For every contribution or any other payment done on the app, Paytm will contribute an extra up to ₹10. #IndiaFightsCorona
 https://t.co/uaYb3q3VCb",Let us unite to defeat Coronavirus Contribute to PMCARESFund on Paytm For every contribution or any other payment done on the app Paytm will contribute an extra up to IndiaFightsCorona,2020-04-01 06:04:05,en,0,0,0,0,True,negative,0.2706
273,1244133285619351552,"['coronavirusoutbreak', 'akshaykumar', 'pmcaresfund']",['https://twitter.com/i/web/status/1244133285619351552'],"#CoronavirusOutbreak : PM @narendramodi hails #AkshayKumar 's Rs 25 cr donation to #PMCaresFund 
https://t.co/oAJCAHddHW

via NaMo App https://t.co/qRPqAslugU",CoronavirusOutbreak PM narendramodi hails AkshayKumar s Rs cr donation to PMCaresFund via NaMo App,2020-03-29 05:24:24,en,0,0,0,0,True,neutral,0.5
274,1249286010212499457,['pmcares'],['https://twitter.com/i/web/status/1249286010212499457'],"#PMCARES
PM Modi, his cabinet ministers and all Members of Parliament take a 30% salary cut for the next one year contributing to PM CARES to fight COVID-19
via NaMo App",PMCARES PM Modi his cabinet ministers and all Members of Parliament take a salary cut for the next one year contributing to PM CARES to fight COVID via NaMo App,2020-04-12 10:39:30,en,0,0,0,0,True,weakly_positive,0.50425
275,1246146861540368385,['pmcaresfund'],['https://twitter.com/i/web/status/1246146861540368385'],"Let us unite to defeat Coronavirus. Contribute to #PMCARESFund on @Paytm. 📲

For every contribution or any other payment done on the app, Paytm will contribute an extra up to ₹10. #IndiaFightsCorona
 https://t.co/DVX15VUeno",Let us unite to defeat Coronavirus Contribute to PMCARESFund on Paytm For every contribution or any other payment done on the app Paytm will contribute an extra up to IndiaFightsCorona,2020-04-03 18:45:38,en,0,0,0,0,True,negative,0.2706
276,1246348049837740032,"['iindia', 'pmcaresfund']",['https://twitter.com/i/web/status/1246348049837740032'],It’s time to stand for India. Join the #i4India Movement and be there for your country. Donate to the #PMCARESFund and set this pic proudly as your profile pic. When we stand together for India no fight is too big! #i4India #EachRupeeCounts #PhonePe,It s time to stand for India Join the iIndia Movement and be there for your country Donate to the PMCARESFund and set this pic proudly as your profile pic When we stand together for India no fight is too big iIndia EachRupeeCounts PhonePe,2020-04-04 08:05:05,en,0,0,0,0,True,strongly_positive,0.8948
277,1246702518811295745,['pmcares'],['https://twitter.com/i/web/status/1246702518811295745'],"#PMCARES
People from all walks of life have contributed their hard-earned money to PM-CARES. This will encourage India’s research that aims to defeat Coronavirus.
via NaMo App",PMCARES People from all walks of life have contributed their hardearned money to PMCARES This will encourage India s research that aims to defeat Coronavirus via NaMo App,2020-04-05 07:33:37,en,0,0,0,0,True,weakly_positive,0.5386
278,1247157999333859334,['pmcares'],['https://twitter.com/i/web/status/1247157999333859334'],"#PMCARES
Everyone’s role in mitigating the impact of COVID-19 and rebuilding human lives by supporting PM CARES opens a new chapter in India’s fight against COVID-19.
via NaMo App",PMCARES Everyone s role in mitigating the impact of COVID and rebuilding human lives by supporting PM CARES opens a new chapter in India s fight against COVID via NaMo App,2020-04-06 13:43:32,en,0,0,0,0,True,strongly_positive,0.8083
279,1246422091936575489,['iindia'],['https://twitter.com/i/web/status/1246422091936575489'],"""I have joined the #i4India movement by donating to PM Cares fund. And am urging my friends to do their bit for the country. Post your donor badge with your pic and nominate 5 more friends to do the same. Let's create a chain to break the chain of coronavirus. No amount is small",I have joined the iIndia movement by donating to PM Cares fund And am urging my friends to do their bit for the country Post your donor badge with your pic and nominate more friends to do the same Lets create a chain to break the chain of coronavirus No amount is small,2020-04-04 12:59:18,en,0,0,0,0,True,strongly_positive,0.92765
280,1246424012495843329,['iindia'],['https://twitter.com/i/web/status/1246424012495843329'],"*""One Good Deed is better than Thousand Better thoughts""*

I have joined the #i4India movement by donating to PM Cares Fund. #EveryRupeeCounts. If you donate on PhonePe, they will add Rs. 10 more - even if you donate just 1rs Click to donate: https://t.co/kkI1jMBuWF",One Good Deed is better than Thousand Better thoughts I have joined the iIndia movement by donating to PM Cares Fund EveryRupeeCounts If you donate on PhonePe they will add Rs more even if you donate just rs Click to donate,2020-04-04 13:06:56,en,0,0,0,0,True,strongly_positive,0.9467
281,1247860931180113921,['pmcares'],['https://twitter.com/i/web/status/1247860931180113921'],"#PMCARES
Aiding the nation’s fight against the coronavirus pandemic, all 33 judges in the Supreme Court have donated Rs 50,000 each in the PM Cares Fund. 
via NaMo App",PMCARES Aiding the nation s fight against the coronavirus pandemic all judges in the Supreme Court have donated Rs each in the PM Cares Fund via NaMo App,2020-04-08 12:16:44,en,0,0,0,0,True,strongly_positive,0.8062
282,1249229067972272128,['pmcares'],['https://twitter.com/i/web/status/1249229067972272128'],"#PMCARES
PM Modi, his cabinet ministers and all Members of Parliament take a 30% salary cut for the next one year contributing to PM CARES to fight COVID-19
via NaMo App",PMCARES PM Modi his cabinet ministers and all Members of Parliament take a salary cut for the next one year contributing to PM CARES to fight COVID via NaMo App,2020-04-12 06:53:14,en,0,0,0,0,True,weakly_positive,0.50425
283,1246106047065907200,['pmcares'],['https://twitter.com/i/web/status/1246106047065907200'],"#PMCARES
Aiding the nation’s fight against the coronavirus pandemic, all 33 judges in the Supreme Court have donated Rs 50,000 each in the PM Cares Fund. 
via NaMo App",PMCARES Aiding the nation s fight against the coronavirus pandemic all judges in the Supreme Court have donated Rs each in the PM Cares Fund via NaMo App,2020-04-03 16:03:27,en,0,0,0,0,True,strongly_positive,0.8062
284,1250653917240635397,['iindia'],['https://twitter.com/i/web/status/1250653917240635397'],"Thank you fellow Indians! ❤❤❤
#i4India movement has crossed an amazing milestone. 1000000 (One Million!) donors in 6 days on @PhonePe_. Humanity is spreading much faster than CoronaVirus in our country. So #StayAtHome &amp; donate to #PMCaresFund. #EveryRupeeCounts
@narendramodi https://t.co/eJeshXdKxC",Thank you fellow Indians iIndia movement has crossed an amazing milestone One Million donors in days on PhonePe Humanity is spreading much faster than CoronaVirus in our country So StayAtHome amp donate to PMCaresFund EveryRupeeCounts narendramodi,2020-04-16 05:15:04,en,0,0,1,0,True,strongly_positive,0.8714999999999999
285,1242602825873526787,"['payments', 'news', 'coronavirus']",['http://ow.ly/n3bf50yUSw8'],"Square, Alliance Data Feel Merchants’ Covid-19 Pain
https://t.co/OLVOdPJfWR
#payments #news #coronavirus",Square Alliance Data Feel Merchants Covid Pain payments news coronavirus,2020-03-25 00:02:54,en,0,0,0,0,True,negative,0.24469999999999997
286,1246647002907041792,['pmcares'],['https://twitter.com/i/web/status/1246647002907041792'],"🙏🏻Good morning 
#PMCARES
Everyone’s role in mitigating the impact of COVID-19 and rebuilding human lives by supporting PM CARES opens a new chapter in India’s fight against COVID-19.
via NaMo App",Good morning PMCARES Everyone s role in mitigating the impact of COVID and rebuilding human lives by supporting PM CARES opens a new chapter in India s fight against COVID via NaMo App,2020-04-05 03:53:01,en,0,0,0,0,True,strongly_positive,0.89325
287,1248663545111138305,['pmcares'],['https://twitter.com/i/web/status/1248663545111138305'],"#PMCARES
Everyone’s role in mitigating the impact of COVID-19 and rebuilding human lives by supporting PM CARES opens a new chapter in India’s fight against COVID-19.
via NaMo App",PMCARES Everyone s role in mitigating the impact of COVID and rebuilding human lives by supporting PM CARES opens a new chapter in India s fight against COVID via NaMo App,2020-04-10 17:26:02,en,0,0,0,0,True,strongly_positive,0.8083
288,1246661456793223169,['pmcares'],['https://twitter.com/i/web/status/1246661456793223169'],"#PMCARES
Aiding the nation’s fight against the coronavirus pandemic, all 33 judges in the Supreme Court have donated Rs 50,000 each in the PM Cares Fund. 
via NaMo App",PMCARES Aiding the nation s fight against the coronavirus pandemic all judges in the Supreme Court have donated Rs each in the PM Cares Fund via NaMo App,2020-04-05 04:50:27,en,0,0,0,0,True,strongly_positive,0.8062
289,1248506390160658433,['pmcares'],['https://twitter.com/i/web/status/1248506390160658433'],"#PMCARES
Aiding the nation’s fight against the coronavirus pandemic, all 33 judges in the Supreme Court have donated Rs 50,000 each in the PM Cares Fund. 
via NaMo App",PMCARES Aiding the nation s fight against the coronavirus pandemic all judges in the Supreme Court have donated Rs each in the PM Cares Fund via NaMo App,2020-04-10 07:01:34,en,0,0,0,0,True,strongly_positive,0.8062
290,1247917092466089985,['pmcares'],['https://twitter.com/i/web/status/1247917092466089985'],"#PMCARES
PM Modi, his cabinet ministers and all Members of Parliament take a 30% salary cut for the next one year contributing to PM CARES to fight COVID-19
via NaMo App",PMCARES PM Modi his cabinet ministers and all Members of Parliament take a salary cut for the next one year contributing to PM CARES to fight COVID via NaMo App,2020-04-08 15:59:54,en,0,0,0,0,True,weakly_positive,0.50425
291,1247029059344687104,['pmcares'],['https://twitter.com/i/web/status/1247029059344687104'],"#PMCARES
Aiding the nation’s fight against the coronavirus pandemic, all 33 judges in the Supreme Court have donated Rs 50,000 each in the PM Cares Fund. 
via NaMo App",PMCARES Aiding the nation s fight against the coronavirus pandemic all judges in the Supreme Court have donated Rs each in the PM Cares Fund via NaMo App,2020-04-06 05:11:11,en,0,0,0,0,True,strongly_positive,0.8062
292,1245677234360205313,['pmcares'],['https://twitter.com/i/web/status/1245677234360205313'],"#PMCARES
People from all walks of life have contributed their hard-earned money to PM-CARES. This will encourage India’s research that aims to defeat Coronavirus.
via NaMo App",PMCARES People from all walks of life have contributed their hardearned money to PMCARES This will encourage India s research that aims to defeat Coronavirus via NaMo App,2020-04-02 11:39:30,en,0,0,0,0,True,weakly_positive,0.5386
293,1246453263186251782,['iindia'],['https://twitter.com/i/web/status/1246453263186251782'],"Thank you fellow Indians! ❤❤❤
#i4India movement has crossed an amazing milestone. 1000000 (One Million!) donors in 6 days on @PhonePe_. Humanity is spreading much faster than CoronaVirus in our country. So #StayAtHome &amp; donate to #PMCaresFund. #EveryRupeeCounts
@narendramodi https://t.co/1pvKRaykSM",Thank you fellow Indians iIndia movement has crossed an amazing milestone One Million donors in days on PhonePe Humanity is spreading much faster than CoronaVirus in our country So StayAtHome amp donate to PMCaresFund EveryRupeeCounts narendramodi,2020-04-04 15:03:10,en,0,0,0,0,True,strongly_positive,0.8714999999999999
294,1246302420151332869,"['phonepe', 'iindia']",['https://twitter.com/i/web/status/1246302420151332869'],"@Satveer22432949  #PhonePe Karteja Badhteja. Join the #i4India Movement and be there for your country. Donate to the #PMCARESFund and set this pic proudly as your profile pic. When we stand together for India no fight is too big!
Donate@ https://t.co/jRdn0HiphS",Satveer PhonePe Karteja Badhteja Join the iIndia Movement and be there for your country Donate to the PMCARESFund and set this pic proudly as your profile pic When we stand together for India no fight is too big Donate,2020-04-04 05:03:46,en,0,0,0,0,True,strongly_positive,0.8948
295,1248951945617784832,['pmcares'],['https://twitter.com/i/web/status/1248951945617784832'],"#PMCARES
Aiding the nation’s fight against the coronavirus pandemic, all 33 judges in the Supreme Court have donated Rs 50,000 each in the PM Cares Fund. 
via NaMo App",PMCARES Aiding the nation s fight against the coronavirus pandemic all judges in the Supreme Court have donated Rs each in the PM Cares Fund via NaMo App,2020-04-11 12:32:02,en,0,0,0,0,True,strongly_positive,0.8062
296,1245523663262068738,['pmcares'],['https://twitter.com/i/web/status/1245523663262068738'],"#PMCARES
People from all walks of life have contributed their hard-earned money to PM-CARES. This will encourage India’s research that aims to defeat Coronavirus.
via NaMo App",PMCARES People from all walks of life have contributed their hardearned money to PMCARES This will encourage India s research that aims to defeat Coronavirus via NaMo App,2020-04-02 01:29:16,en,0,0,0,0,True,weakly_positive,0.5386
297,1251651482845351936,"['covid', 'tracingapp']",['https://twitter.com/i/web/status/1251651482845351936'],"The Opposition has not been consulted at all on the gov's plans for a #COVID19 contact #tracingapp, amid concerns it will “fail” unless privacy protections are guaranteed. It's been said that the gov would launch its ownapp, based on the Singapore model.  https://t.co/EaywDdOVHv https://t.co/WvPbROcFrF",The Opposition has not been consulted at all on the govs plans for a COVID contact tracingapp amid concerns it will fail unless privacy protections are guaranteed Its been said that the gov would launch its ownapp based on the Singapore model,2020-04-18 23:19:02,en,0,0,0,0,True,negative,0.22885
298,1244914487821389825,['pmcaresfund'],['https://twitter.com/i/web/status/1244914487821389825'],"Let us unite to defeat Coronavirus. Contribute to #PMCARESFund on @Paytm. 📲

For every contribution or any other payment done on the app, Paytm will contribute an extra up to ₹10. #IndiaFightsCorona
 https://t.co/rNfgMXtPAu",Let us unite to defeat Coronavirus Contribute to PMCARESFund on Paytm For every contribution or any other payment done on the app Paytm will contribute an extra up to IndiaFightsCorona,2020-03-31 09:08:37,en,0,0,0,0,True,negative,0.2706
299,1246006085858648065,"['pmcaresfund', 'covid']",['https://twitter.com/i/web/status/1246006085858648065'],"We are heartened by the #PMCaresFund initiative to overcome the unprecedented effects of #COVID19. Flexsin Technologies have made a humble contribution of Rs. 1 Lakh, will continue to extend every possible support to our nation. #IndiaFightsCorona @narendramodi @PMOIndia",We are heartened by the PMCaresFund initiative to overcome the unprecedented effects of COVID Flexsin Technologies have made a humble contribution of Rs Lakh will continue to extend every possible support to our nation IndiaFightsCorona narendramodi PMOIndia,2020-04-03 09:26:15,en,2,0,2,3,True,positive,0.76335
300,1246359268976033792,['iindia'],['https://twitter.com/i/web/status/1246359268976033792'],I have joined the #i4India movement by donating to PM Cares fund. And am urging my friends to do their bit for the country and post the donor badge with you pic and nominate 5 more froends to do the same. Lets create a chain to break the chainol of coronavirus. No amount is small https://t.co/JDCumRHZHa,I have joined the iIndia movement by donating to PM Cares fund And am urging my friends to do their bit for the country and post the donor badge with you pic and nominate more froends to do the same Lets create a chain to break the chainol of coronavirus No amount is small,2020-04-04 08:49:40,en,0,0,0,0,True,strongly_positive,0.8592
301,1246057101186588672,['pmcares'],['https://twitter.com/i/web/status/1246057101186588672'],"#PMCARES
People from all walks of life have contributed their hard-earned money to PM-CARES. This will encourage India’s research that aims to defeat Coronavirus. 
via NaMo App",PMCARES People from all walks of life have contributed their hardearned money to PMCARES This will encourage India s research that aims to defeat Coronavirus via NaMo App,2020-04-03 12:48:58,en,0,1,1,0,True,weakly_positive,0.5386
302,1247825331391590400,"['breach', 'foodmandu', 'defenseindepth']",['https://twitter.com/i/web/status/1247825331391590400'],Another #breach after #foodmandu. The concept of security and #DefenseinDepth is lacking in all the organizations of Nepal. We need to take #security seriously or else we are just letting Hackers/ Threat Actors take data from the service providers. #cybersecurity #infosec https://t.co/tStsFxrNqX,Another breach after foodmandu The concept of security and DefenseinDepth is lacking in all the organizations of Nepal We need to take security seriously or else we are just letting Hackers Threat Actors take data from the service providers cybersecurity infosec,2020-04-08 09:55:17,en,0,0,3,4,True,weakly_negative,0.4614
303,1247098407304351744,['pmcares'],[],"#PMCARES
Contributions to strengthen efforts against COVID-19
via NaMo App https://t.co/BgtoLqRWt7",PMCARES Contributions to strengthen efforts against COVID via NaMo App,2020-04-06 09:46:44,en,0,0,0,0,True,weakly_positive,0.6591
304,1249207311173914624,['pmcares'],['https://twitter.com/i/web/status/1249207311173914624'],"#PMCARES
People from all walks of life have contributed their hard-earned money to PM-CARES. This will encourage India’s research that aims to defeat Coronavirus.
via NaMo App",PMCARES People from all walks of life have contributed their hardearned money to PMCARES This will encourage India s research that aims to defeat Coronavirus via NaMo App,2020-04-12 05:26:46,en,0,0,0,0,True,weakly_positive,0.5386
305,1248570359709700097,['pmcares'],['https://twitter.com/i/web/status/1248570359709700097'],"#PMCARES
PM Modi, his cabinet ministers and all Members of Parliament take a 30% salary cut for the next one year contributing to PM CARES to fight COVID-19
via NaMo App",PMCARES PM Modi his cabinet ministers and all Members of Parliament take a salary cut for the next one year contributing to PM CARES to fight COVID via NaMo App,2020-04-10 11:15:45,en,0,0,0,0,True,weakly_positive,0.50425
306,1248597421992505345,['pmcares'],['https://twitter.com/i/web/status/1248597421992505345'],"#PMCARES
PM Modi, his cabinet ministers and all Members of Parliament take a 30% salary cut for the next one year contributing to PM CARES to fight COVID-19
via NaMo App",PMCARES PM Modi his cabinet ministers and all Members of Parliament take a salary cut for the next one year contributing to PM CARES to fight COVID via NaMo App,2020-04-10 13:03:17,en,0,0,0,0,True,weakly_positive,0.50425
307,1248922601637834754,['pmcares'],[],"#PMCARES
Contributions to strengthen efforts against COVID-19
via NaMo App https://t.co/LqO47DtV6e",PMCARES Contributions to strengthen efforts against COVID via NaMo App,2020-04-11 10:35:26,en,0,0,0,0,True,weakly_positive,0.6591
308,1249955458606968832,['pmcares'],['https://twitter.com/i/web/status/1249955458606968832'],"#PMCARES
PM Modi, his cabinet ministers and all Members of Parliament take a 30% salary cut for the next one year contributing to PM CARES to fight COVID-19
via NaMo App",PMCARES PM Modi his cabinet ministers and all Members of Parliament take a salary cut for the next one year contributing to PM CARES to fight COVID via NaMo App,2020-04-14 06:59:39,en,0,0,0,0,True,weakly_positive,0.50425
309,1248941208572801026,['pmcares'],['https://twitter.com/i/web/status/1248941208572801026'],"#PMCARES
Everyone’s role in mitigating the impact of COVID-19 and rebuilding human lives by supporting PM CARES opens a new chapter in India’s fight against COVID-19.
via NaMo App",PMCARES Everyone s role in mitigating the impact of COVID and rebuilding human lives by supporting PM CARES opens a new chapter in India s fight against COVID via NaMo App,2020-04-11 11:49:22,en,0,0,0,0,True,strongly_positive,0.8083
310,1249996414634962945,['pmcares'],['https://twitter.com/i/web/status/1249996414634962945'],"#PMCARES
PM Modi, his cabinet ministers and all Members of Parliament take a 30% salary cut for the next one year contributing to PM CARES to fight COVID-19
via NaMo App",PMCARES PM Modi his cabinet ministers and all Members of Parliament take a salary cut for the next one year contributing to PM CARES to fight COVID via NaMo App,2020-04-14 09:42:23,en,0,0,0,0,True,weakly_positive,0.50425
311,1246387052284968962,"['iindia', 'pmcaresfund']",['https://twitter.com/i/web/status/1246387052284968962'],"Join the #i4India Movement. Donate to the #PMCARESFund When we stand together for India no fight is too big! #PhonePe @vipulmanglik @RajDogra_
To donate.. , click here:  https://t.co/He6mCPmu9o",Join the iIndia Movement Donate to the PMCARESFund When we stand together for India no fight is too big PhonePe vipulmanglik RajDogra To donate click here,2020-04-04 10:40:04,en,0,0,0,0,True,positive,0.7621
312,1248960345919479808,['pmcares'],['https://twitter.com/i/web/status/1248960345919479808'],"#PMCARES
PM Modi, his cabinet ministers and all Members of Parliament take a 30% salary cut for the next one year contributing to PM CARES to fight COVID-19
via NaMo App",PMCARES PM Modi his cabinet ministers and all Members of Parliament take a salary cut for the next one year contributing to PM CARES to fight COVID via NaMo App,2020-04-11 13:05:25,en,0,0,0,0,True,weakly_positive,0.50425
313,1244048660989652993,"['secops', 'security', 'crypto', 'privacy', 'hackers', 'breach', 'pii']","['https://buff.ly/3dEqCBB', 'https://twitter.com/i/web/status/1244048660989652993']","Beware stimulus check scams https://t.co/kFJrUf7PXt

#secops #security #crypto #privacy #hackers #breach #pii #cybersecurity #zeroday #malware #phishing #patches #exploit #CoronaVirus #CoronaVirusOutbreak #COVID2019 #covid19 #medtwitter #CoronaVirusChallenge #Corona #pandemic https://t.co/RMMMJEhDtE",Beware stimulus check scams secops security crypto privacy hackers breach pii cybersecurity zeroday malware phishing patches exploit CoronaVirus CoronaVirusOutbreak COVID covid medtwitter CoronaVirusChallenge Corona pandemic,2020-03-28 23:48:08,en,0,1,2,0,True,negative,0.28925
314,1246298322115022848,"['phonepe', 'iindia', 'pmcaresfund']",['https://twitter.com/i/web/status/1246298322115022848'],"#PhonePe Karteja Badhteja. Join the #i4India Movement and be there for your country. Donate to the #PMCARESFund and set this pic proudly as your profile pic. When we stand together for India no fight is too big!
Donate@ https://t.co/ve5dw82II8",PhonePe Karteja Badhteja Join the iIndia Movement and be there for your country Donate to the PMCARESFund and set this pic proudly as your profile pic When we stand together for India no fight is too big Donate,2020-04-04 04:47:29,en,0,0,0,0,True,strongly_positive,0.8948
315,1245820257048104960,"['covid', 'oregon']",['https://twitter.com/i/web/status/1245820257048104960'],"We want to keep you informed about #COVID19 in #Oregon. Data are provisional and change frequently. For more information, visit https://t.co/HOiXqGkygF https://t.co/OeCPbOObHj",We want to keep you informed about COVID in Oregon Data are provisional and change frequently For more information visit,2020-04-02 21:07:50,en,6,11,14,24,True,weakly_positive,0.5386
316,1247441652752379904,['pmcares'],['https://twitter.com/i/web/status/1247441652752379904'],"#PMCARES
People from all walks of life have contributed their hard-earned money to PM-CARES. This will encourage India’s research that aims to defeat Coronavirus.
via NaMo App",PMCARES People from all walks of life have contributed their hardearned money to PMCARES This will encourage India s research that aims to defeat Coronavirus via NaMo App,2020-04-07 08:30:41,en,0,0,0,0,True,weakly_positive,0.5386
317,1251267276810010624,"['oregon', 'covid']",['https://twitter.com/i/web/status/1251267276810010624'],"MultCo &amp; @cityofportland-backed #Oregon #COVID19 symptom-checker website -- a partnership with private firm -- raises #privacy concerns for @ConsumerReports, @EFF, @privacyforum, others. https://t.co/fPGCOxs85H",MultCo amp cityofportlandbacked Oregon COVID symptomchecker website a partnership with private firm raises privacy concerns for ConsumerReports EFF privacyforum others,2020-04-17 21:52:20,en,0,0,0,0,True,neutral,0.5
