,id_str,hashtags,urls,text,clean_text,created_at,lang,username,username_description,username_location,quote_count,reply_count,retweet_count,favorite_count,to_cache,sa_label,sa
239,1250183510515757056,['pmcaresfunds'],['https://twitter.com/i/web/status/1250183510515757056'],"@steve_hanke @narendramodi AIIMS Doctors were only asked to donate 1 day salary to #PMCaresFunds but all Kerala state employees are to made to donate 1 month salary as ‘voluntary ‘ donation to COVID19 fund. Although, advertised as ‘voluntary’ there is no choice given for employees https://t.co/KddUcfDbWo",stevehanke narendramodi AIIMS Doctors were only asked to donate day salary to PMCaresFunds but all Kerala state employees are to made to donate month salary as voluntary donation to COVID fund Although advertised as voluntary there is no choice given for employees,2020-04-14 22:05:50,en,ForUnitedIndia,"A Medical Postgraduate by profession, against exploitation of Hindu Indians by the mafia inside and outside India",,0,0,0,0,True,,
240,1248960665982652416,['pmcares'],['https://twitter.com/i/web/status/1248960665982652416'],"#PMCARES
Everyone’s role in mitigating the impact of COVID-19 and rebuilding human lives by supporting PM CARES opens a new chapter in India’s fight against COVID-19.
via NaMo App",PMCARES Everyone s role in mitigating the impact of COVID and rebuilding human lives by supporting PM CARES opens a new chapter in India s fight against COVID via NaMo App,2020-04-11 13:06:41,en,Amit Anand,,,0,0,0,0,True,,
241,1245001194424147970,['pmcares'],['https://twitter.com/i/web/status/1245001194424147970'],"Acknowledging the Hon'ble Prime Minister’s call, Kings XI Punjab has pledged its contribution to the #PMCARES fund in this fight against #COVID19. 

#SaddeFans, play your part and support this initiative! 😊

#SaddaPunjab https://t.co/Bu82F7P9yz",Acknowledging the Honble Prime Minister s call Kings XI Punjab has pledged its contribution to the PMCARES fund in this fight against COVID SaddeFans play your part and support this initiative SaddaPunjab,2020-03-31 14:53:10,en,Kings XI Punjab,Official Twitter handle of Kings XI Punjab. Find us on FB @ http://fb.com/KingsXIPunjab & Instagram at http://Instagram.com/kxipofficial!,"Punjab, India",0,2,9,57,True,weakly_positive,0.6366
242,1247265186093903877,"['covid', 'oregon']",['https://twitter.com/i/web/status/1247265186093903877'],"We want to keep you informed about #COVID19 in #Oregon. Data are provisional and change frequently. For more information, visit https://t.co/HOiXqGkygF https://t.co/hznfIhM603",We want to keep you informed about COVID in Oregon Data are provisional and change frequently For more information visit,2020-04-06 20:49:28,en,OR Health Authority,We're the state agency responsible for promoting better health and better care at lower costs for all Oregonians.,Oregon,3,1,10,24,True,,
243,1245180368312889345,"['pmcares', 'pmcaresfund', 'pmcaresfunds', 'pmrelieffund', 'pmdoesntcare', 'shameonyoumodi', 'coronavirusindia']",['https://twitter.com/i/web/status/1245180368312889345'],"#PMCARES #PMCaresFund #PMCaresFunds #PMReliefFund #PMDoesntCare #shameonyoumodi
#coronavirusindia #CoronavirusOutbreak #Katyayan
#RacismIsAVirus 
@Mansoorocks
#Coronavirus Fraud:Man Robbed Of Rs 1 Lakh Via Fake App;FIR Against Fake UPI Of PM Care Fund https://t.co/PnJQkJRfL0 via",PMCARES PMCaresFund PMCaresFunds PMReliefFund PMDoesntCare shameonyoumodi coronavirusindia CoronavirusOutbreak Katyayan RacismIsAVirus Mansoorocks Coronavirus FraudMan Robbed Of Rs Lakh Via Fake AppFIR Against Fake UPI Of PM Care Fund via,2020-04-01 02:45:08,en,KATYAYAN VAJPAYEE,"Vedic Astrologer ,MD -KVAS(P) Ltd.,KVGAARC, fb:- katyayan.vajpayee.7 @MSpadine  Alessandra 💓",,0,0,0,0,True,negative,0.2706
244,1247249502181810176,['pmcares'],['https://twitter.com/i/web/status/1247249502181810176'],"#PMCARES
People from all walks of life have contributed their hard-earned money to PM-CARES. This will encourage India’s research that aims to defeat Coronavirus.
via NaMo App",PMCARES People from all walks of life have contributed their hardearned money to PMCARES This will encourage India s research that aims to defeat Coronavirus via NaMo App,2020-04-06 19:47:08,en,G.S.PACHOURI,"Dy. Manager(cnc,plc,robot,plant Electrical )  Shriram pistons and rings Ltd ,",Ghaziabad,0,0,0,0,True,,
245,1246309793414787074,['pmcares'],['https://twitter.com/i/web/status/1246309793414787074'],"#PMCARES
People from all walks of life have contributed their hard-earned money to PM-CARES. This will encourage India’s research that aims to defeat Coronavirus.
via NaMo App",PMCARES People from all walks of life have contributed their hardearned money to PMCARES This will encourage India s research that aims to defeat Coronavirus via NaMo App,2020-04-04 05:33:04,en,Aditi Akanksha,"Member of BJP, computer specialist MCA and founder owner of the company New style trends","Siwan, India",0,0,0,0,True,weakly_positive,0.5386
246,1246366344905252864,"['phonepe', 'iindia', 'pmcaresfund']",['https://twitter.com/i/web/status/1246366344905252864'],"#PhonePe Karteja Badhteja. Join the #i4India Movement and be there for your country. Donate to the #PMCARESFund and set this pic proudly as your profile pic. When we stand together for India no fight is too big!
Donate@ https://t.co/eL1O5jrWsf",PhonePe Karteja Badhteja Join the iIndia Movement and be there for your country Donate to the PMCARESFund and set this pic proudly as your profile pic When we stand together for India no fight is too big Donate,2020-04-04 09:17:47,en,Anjoo,,,0,0,0,0,True,,
247,1246309240706183168,"['iindia', 'pmcaresfund']",['https://twitter.com/i/web/status/1246309240706183168'],"It’s time to stand for India. Join the #i4India Movement and be there for your country. Donate to the #PMCARESFund and set this pic proudly as your profile pic. When we stand together for India no fight is too big! #i4India #EachRupeeCounts

Donate here: https://t.co/nSMtqsGEpZ",It s time to stand for India Join the iIndia Movement and be there for your country Donate to the PMCARESFund and set this pic proudly as your profile pic When we stand together for India no fight is too big iIndia EachRupeeCounts Donate here,2020-04-04 05:30:52,en,Rajat Kumar,,,0,0,0,0,True,strongly_positive,0.8948
248,1247601098287755264,['pmcares'],['https://twitter.com/i/web/status/1247601098287755264'],"#PMCARES
PM Modi, his cabinet ministers and all Members of Parliament take a 30% salary cut for the next one year contributing to PM CARES to fight COVID-19
via NaMo App",PMCARES PM Modi his cabinet ministers and all Members of Parliament take a salary cut for the next one year contributing to PM CARES to fight COVID via NaMo App,2020-04-07 19:04:15,en,Bhuwan,,,0,0,0,0,True,,
249,1246422922077417474,['iindia'],['https://twitter.com/i/web/status/1246422922077417474'],"""I have joined the #i4India movement by donating to PM Cares fund. And am urging my friends to do their bit for the country. Post your donor badge with your pic and nominate 5 more friends to do the same. Let's create a chain to break the chain of coronavirus. No amount is small",I have joined the iIndia movement by donating to PM Cares fund And am urging my friends to do their bit for the country Post your donor badge with your pic and nominate more friends to do the same Lets create a chain to break the chain of coronavirus No amount is small,2020-04-04 13:02:36,en,Subramani,sports,,0,0,0,0,True,,
250,1249744080872996865,['pmcares'],['https://twitter.com/i/web/status/1249744080872996865'],"#PMCARES
People from all walks of life have contributed their hard-earned money to PM-CARES. This will encourage India’s research that aims to defeat Coronavirus.
via NaMo App",PMCARES People from all walks of life have contributed their hardearned money to PMCARES This will encourage India s research that aims to defeat Coronavirus via NaMo App,2020-04-13 16:59:42,en,Mithu Sarma Roy,,"Guwahati, India",0,0,0,0,True,,
251,1250025925170745350,['pmcares'],['https://twitter.com/i/web/status/1250025925170745350'],"We're helping @ZyppElectric collect donations for the #PMCARES fund so India can better fight the COVID-19 crisis. If you'd like to join the movement and donate for this cause, click here: https://t.co/zNV44CsGtx #covid19 #IndiaFightsCorona https://t.co/1K9HoaCBsZ",Were helping ZyppElectric collect donations for the PMCARES fund so India can better fight the COVID crisis If youd like to join the movement and donate for this cause click here covid IndiaFightsCorona,2020-04-14 11:39:39,en,Goodera,Powering the World of Good. #CSR #Sustainability #development #socialgood #tech4good #impact #globalhub,Bengaluru/ Menlo Park/ London,1,0,0,2,True,,
252,1246088556390436870,['pmcares'],['https://twitter.com/i/web/status/1246088556390436870'],"#PMCARES
Aiding the nation’s fight against the coronavirus pandemic, all 33 judges in the Supreme Court have donated Rs 50,000 each in the PM Cares Fund. 
via NaMo App",PMCARES Aiding the nation s fight against the coronavirus pandemic all judges in the Supreme Court have donated Rs each in the PM Cares Fund via NaMo App,2020-04-03 14:53:57,en,Kailash Sarma,huminity,patacharkuchi,0,0,0,0,True,strongly_positive,0.8062
253,1241075033679835136,"['coronavirus', 'cio', 'itbudgets']",['https://twitter.com/i/web/status/1241075033679835136'],"Contributing to the article @ETRnews findings on the impact of #coronavirus on #CIO #ITbudgets based on 1000+ respondents to current #survey. 

#marketresearch #data #dataresearch",Contributing to the article ETRnews findings on the impact of coronavirus on CIO ITbudgets based on respondents to current survey marketresearch data dataresearch,2020-03-20 18:52:00,en,Peter Steube,"Leads @etrVENN events and interviews for @ETRnews = #EnterpriseTech #Data, also supporter of @ramp_expertise | Tho mostly memes, tasty+funny things, ice hockey",NYC | Hoboken,0,0,0,0,True,neutral,0.5
254,1248535635633172482,['pmcares'],['https://twitter.com/i/web/status/1248535635633172482'],"#PMCARES
PM Modi, his cabinet ministers and all Members of Parliament take a 30% salary cut for the next one year contributing to PM CARES to fight COVID-19
via NaMo App",PMCARES PM Modi his cabinet ministers and all Members of Parliament take a salary cut for the next one year contributing to PM CARES to fight COVID via NaMo App,2020-04-10 08:57:46,en,शिमला शर्मा,शिमला शर्मा  जिला प्रभारी किसान मोर्चा करौली,सपोटरा नारोली डांग,0,0,0,0,True,,
255,1246381105793634305,['pmcares'],[],"#PMCARES
Contributions to strengthen efforts against COVID-19
via NaMo App https://t.co/jIMdtwm3Rb",PMCARES Contributions to strengthen efforts against COVID via NaMo App,2020-04-04 10:16:26,en,Devendrasinh Padhiyar,"Convener IT& #Social Media  Bhartiy Janta Party
Anklav Taluka
Yuva Morcha Media Cell ....",Anklav Anand Gujarat ,0,0,0,0,True,,
256,1248367737568522241,['pmcares'],['https://twitter.com/i/web/status/1248367737568522241'],"#PMCARES
PM Modi, his cabinet ministers and all Members of Parliament take a 30% salary cut for the next one year contributing to PM CARES to fight COVID-19
via NaMo App",PMCARES PM Modi his cabinet ministers and all Members of Parliament take a salary cut for the next one year contributing to PM CARES to fight COVID via NaMo App,2020-04-09 21:50:36,en,Arun Kumar-P,,,0,0,0,0,True,,
257,1248514400002048002,['pmcares'],['https://twitter.com/i/web/status/1248514400002048002'],"#PMCARES
People from all walks of life have contributed their hard-earned money to PM-CARES. This will encourage India’s research that aims to defeat Coronavirus.
via NaMo App",PMCARES People from all walks of life have contributed their hardearned money to PMCARES This will encourage India s research that aims to defeat Coronavirus via NaMo App,2020-04-10 07:33:23,en,Neeresh Chauhan,,,0,0,0,0,True,,
258,1249562205433081856,"['oregon', 'radiology', 'radiographers']",[],Spike in demand for fluoro??  Where’s the data?  #Oregon #radiology #Radiographers,Spike in demand for fluoro Where s the data Oregon radiology Radiographers,2020-04-13 04:57:00,en,Different elements of medical,Still learning.,,0,0,0,0,True,,
259,1247038776867573766,['pmcares'],['https://twitter.com/i/web/status/1247038776867573766'],"#PMCARES
Aiding the nation’s fight against the coronavirus pandemic, all 33 judges in the Supreme Court have donated Rs 50,000 each in the PM Cares Fund. 
via NaMo App",PMCARES Aiding the nation s fight against the coronavirus pandemic all judges in the Supreme Court have donated Rs each in the PM Cares Fund via NaMo App,2020-04-06 05:49:47,en,Arti Saraff,,"New Delhi, Delhi",0,0,0,0,True,,
260,1248696796509020162,['breach'],['https://twitter.com/i/web/status/1248696796509020162'],That odd and bogus 5G meme. Malvertising. Data #breach hits Pakistani mobile users. xHelper update. Data privacy and data utility. COVID-19 and #cybersecurity. Listen for more in today’s podcast: https://t.co/WZpDdqr6ad,That odd and bogus G meme Malvertising Data breach hits Pakistani mobile users xHelper update Data privacy and data utility COVID and cybersecurity Listen for more in today s podcast,2020-04-10 19:38:10,en,The CyberWire,Concise cybersecurity news & analysis for the busy professional. Follow @HackingHumansCW & @CaveatCW too.,"Fulton, Maryland, USA",0,0,1,0,True,,
261,1247107009519874048,['pmcares'],['https://twitter.com/i/web/status/1247107009519874048'],"#PMCARES
Everyone’s role in mitigating the impact of COVID-19 and rebuilding human lives by supporting PM CARES opens a new chapter in India’s fight against COVID-19.
via NaMo App",PMCARES Everyone s role in mitigating the impact of COVID and rebuilding human lives by supporting PM CARES opens a new chapter in India s fight against COVID via NaMo App,2020-04-06 10:20:55,en,Akshay Singh,employee,"Silvassa, Dadra And Nagar Have",0,0,0,0,True,,
262,1246012945634557953,['pmcaresfund'],['https://twitter.com/i/web/status/1246012945634557953'],"Let us unite to defeat Coronavirus. Contribute to #PMCARESFund on @Paytm. 📲

For every contribution or any other payment done on the app, Paytm will contribute an extra up to ₹10. #IndiaFightsCorona
 https://t.co/T9AXOOu8XG",Let us unite to defeat Coronavirus Contribute to PMCARESFund on Paytm For every contribution or any other payment done on the app Paytm will contribute an extra up to IndiaFightsCorona,2020-04-03 09:53:30,en,Ankush Pahwa,,,0,0,0,0,True,negative,0.2706
263,1246405554186022914,"['iindia', 'pmcares']",['https://twitter.com/i/web/status/1246405554186022914'],I have joined the #i4India movement. You also donate to #PMCares fund and help your country fight against covid-19. To donate click here : https://t.co/qeKY2RMa5g,I have joined the iIndia movement You also donate to PMCares fund and help your country fight against covid To donate click here,2020-04-04 11:53:35,en,raghurajsingh072@gmail.com,Hemant,,0,0,0,0,True,,
264,1246581302322704385,"['covid', 'oregon']",['https://twitter.com/i/web/status/1246581302322704385'],"We want to keep you informed about #COVID19 in #Oregon. Data are provisional and change frequently. For more, visit https://t.co/HOiXqGkygF https://t.co/UdXmlPtjyk",We want to keep you informed about COVID in Oregon Data are provisional and change frequently For more visit,2020-04-04 23:31:57,en,OR Health Authority,We're the state agency responsible for promoting better health and better care at lower costs for all Oregonians.,Oregon,0,1,12,12,True,,
265,1241805274547212295,"['covid', 'oregon']",['https://twitter.com/i/web/status/1241805274547212295'],"We want to keep you informed about #COVID19 in #Oregon. Data are provisional and change frequently. For more information, visit https://t.co/HOiXqGkygF https://t.co/jZ3CNcUclf",We want to keep you informed about COVID in Oregon Data are provisional and change frequently For more information visit,2020-03-22 19:13:43,en,OR Health Authority,We're the state agency responsible for promoting better health and better care at lower costs for all Oregonians.,Oregon,11,12,18,32,True,weakly_positive,0.5386
266,1246291793873780737,"['daan', 'india', 'covidoutbreak', 'pmcaresfund']",['https://twitter.com/i/web/status/1246291793873780737'],"Team #DAAN stands together with #India in fighting #COVID19outbreak . We donated ₹5,111.00 in #PMCaresFund . We thank you for doing your part. 

Download #DAAN , your own local charity app now: https://t.co/NSkIrSeA71

#Donations #Charity #Lockdown21 #coronavirus #COVID19 https://t.co/wrvxKC89GB",Team DAAN stands together with India in fighting COVIDoutbreak We donated in PMCaresFund We thank you for doing your part Download DAAN your own local charity app now Donations Charity Lockdown coronavirus COVID,2020-04-04 04:21:33,en,Daan,Daan is a public platform to give and receive charities. The app is a noble initiative to make donation give and take as easier as everything else is today.,,0,0,1,1,True,strongly_positive,0.8404
267,1250451556228648961,"['covid', 'seo', 'osint', 'infosec']","['http://p2med.shinyapps.io/Cov19-Monkey/', 'https://twitter.com/i/web/status/1250451556228648961']","#COVID19 #SEO #OSINT #infosec  
COVID19  Search Engines 3

https://t.co/2vxUGQ8y2d   Literature search
https://t.co/sTuhdYXecW  full-text search engine 
https://t.co/SVJn4MJTZp  data &amp; tools from kaggle community",COVID SEO OSINT infosec COVID Search Engines Literature search fulltext search engine data amp tools from kaggle community,2020-04-15 15:50:57,en,Stefanie Proto 🔍,"Techie wannabe. Obsessed with niche search engines, search tools & discovering new ways to find information online. #OSINT #GoogleCSE 🔍 😜","Connecticut, USA",0,0,0,0,True,,
268,1246749847576670210,['pmcares'],['https://twitter.com/i/web/status/1246749847576670210'],"#PMCARES
Aiding the nation’s fight against the coronavirus pandemic, all 33 judges in the Supreme Court have donated Rs 50,000 each in the PM Cares Fund. 
via NaMo App",PMCARES Aiding the nation s fight against the coronavirus pandemic all judges in the Supreme Court have donated Rs each in the PM Cares Fund via NaMo App,2020-04-05 10:41:41,en,KISHOR POPATLAL MODI,,"New Jersey, USA",0,0,0,0,True,,
269,1246359760699449347,['iindia'],['https://twitter.com/i/web/status/1246359760699449347'],"Let us join in  #i4India Movement !

PhonePe will donate Rs 10 for every Indian who donates any amount to the PM CARES fund, even if it is Rs 1

To Donate : https://t.co/qL4WWCt4dZ

@_sameernigam
@Vikas11p
@PhonePe_ 
#i4india 
#PMCaresFunds https://t.co/nqsZaJlnTt",Let us join in iIndia Movement PhonePe will donate Rs for every Indian who donates any amount to the PM CARES fund even if it is Rs To Donate sameernigam Vikasp PhonePe iindia PMCaresFunds,2020-04-04 08:51:37,en,Rakesh Kumar,,,0,0,0,0,True,,
270,1239713987823947776,"['covid', 'oregon']",['https://twitter.com/i/web/status/1239713987823947776'],"We want to keep you informed about #COVID19 in #Oregon. Here are the current totals. Data are provisional and change frequently.

For more information, visit https://t.co/HOiXqGC98d and click on the box that says “COVID-19 Cases in Oregon”. https://t.co/d9W9lmtWRy",We want to keep you informed about COVID in Oregon Here are the current totals Data are provisional and change frequently For more information visit and click on the box that says COVID Cases in Oregon,2020-03-17 00:43:42,en,OR Health Authority,We're the state agency responsible for promoting better health and better care at lower costs for all Oregonians.,Oregon,3,0,5,10,True,,
271,1248116515037040640,['pmcares'],['https://twitter.com/i/web/status/1248116515037040640'],"#PMCARES
Everyone’s role in mitigating the impact of COVID-19 and rebuilding human lives by supporting PM CARES opens a new chapter in India’s fight against COVID-19.
via NaMo App",PMCARES Everyone s role in mitigating the impact of COVID and rebuilding human lives by supporting PM CARES opens a new chapter in India s fight against COVID via NaMo App,2020-04-09 05:12:20,en,Govind Dewasi,"सबका साथ सबका विकास सबका विश्वास = विजय भारत
following by @narendramodi Ji @AmitShah Ji & @BJP
#Mission2024 #BJP 400+
पंचायत से लेकर संसद तक सिर्फ  भाजपा 🌷🌷",Bhaniya Pali Rajasthan 306104,0,0,0,0,True,,
272,1245230435958804480,['pmcaresfund'],['https://twitter.com/i/web/status/1245230435958804480'],"Let us unite to defeat Coronavirus. Contribute to #PMCARESFund on @Paytm. 📲

For every contribution or any other payment done on the app, Paytm will contribute an extra up to ₹10. #IndiaFightsCorona
 https://t.co/uaYb3q3VCb",Let us unite to defeat Coronavirus Contribute to PMCARESFund on Paytm For every contribution or any other payment done on the app Paytm will contribute an extra up to IndiaFightsCorona,2020-04-01 06:04:05,en,Dipan nath,,"Tripura, India",0,0,0,0,True,negative,0.2706
273,1244133285619351552,"['coronavirusoutbreak', 'akshaykumar', 'pmcaresfund']",['https://twitter.com/i/web/status/1244133285619351552'],"#CoronavirusOutbreak : PM @narendramodi hails #AkshayKumar 's Rs 25 cr donation to #PMCaresFund 
https://t.co/oAJCAHddHW

via NaMo App https://t.co/qRPqAslugU",CoronavirusOutbreak PM narendramodi hails AkshayKumar s Rs cr donation to PMCaresFund via NaMo App,2020-03-29 05:24:24,en,Amar Sareen🇮🇳ਅਮਰ ਪਾਲ ਸਿੰਘ,"भारतीय होने पर गर्व (1001991503), NaMo supporter, Ex-Banker. RTs, Following & like no endorsements. Views personal n without prejudice.",,0,0,0,0,True,,
274,1249286010212499457,['pmcares'],['https://twitter.com/i/web/status/1249286010212499457'],"#PMCARES
PM Modi, his cabinet ministers and all Members of Parliament take a 30% salary cut for the next one year contributing to PM CARES to fight COVID-19
via NaMo App",PMCARES PM Modi his cabinet ministers and all Members of Parliament take a salary cut for the next one year contributing to PM CARES to fight COVID via NaMo App,2020-04-12 10:39:30,en,anuj tyagi,,India,0,0,0,0,True,,
275,1246146861540368385,['pmcaresfund'],['https://twitter.com/i/web/status/1246146861540368385'],"Let us unite to defeat Coronavirus. Contribute to #PMCARESFund on @Paytm. 📲

For every contribution or any other payment done on the app, Paytm will contribute an extra up to ₹10. #IndiaFightsCorona
 https://t.co/DVX15VUeno",Let us unite to defeat Coronavirus Contribute to PMCARESFund on Paytm For every contribution or any other payment done on the app Paytm will contribute an extra up to IndiaFightsCorona,2020-04-03 18:45:38,en,Ravinder Kumar,,,0,0,0,0,True,negative,0.2706
276,1246348049837740032,"['iindia', 'pmcaresfund']",['https://twitter.com/i/web/status/1246348049837740032'],It’s time to stand for India. Join the #i4India Movement and be there for your country. Donate to the #PMCARESFund and set this pic proudly as your profile pic. When we stand together for India no fight is too big! #i4India #EachRupeeCounts #PhonePe,It s time to stand for India Join the iIndia Movement and be there for your country Donate to the PMCARESFund and set this pic proudly as your profile pic When we stand together for India no fight is too big iIndia EachRupeeCounts PhonePe,2020-04-04 08:05:05,en,Rakesh,#I4 india,,0,0,0,0,True,,
277,1246702518811295745,['pmcares'],['https://twitter.com/i/web/status/1246702518811295745'],"#PMCARES
People from all walks of life have contributed their hard-earned money to PM-CARES. This will encourage India’s research that aims to defeat Coronavirus.
via NaMo App",PMCARES People from all walks of life have contributed their hardearned money to PMCARES This will encourage India s research that aims to defeat Coronavirus via NaMo App,2020-04-05 07:33:37,en,Sunil Kumar Yogi🇮🇳,"Proud Indian & Hindu, don't believe in caste, lets pledge to abolish caste for Hindu unity, A true Modi fan, Tweets r my Personal Views, RTs r not endorsement.",अखंड भारत,0,0,0,0,True,weakly_positive,0.5386
278,1247157999333859334,['pmcares'],['https://twitter.com/i/web/status/1247157999333859334'],"#PMCARES
Everyone’s role in mitigating the impact of COVID-19 and rebuilding human lives by supporting PM CARES opens a new chapter in India’s fight against COVID-19.
via NaMo App",PMCARES Everyone s role in mitigating the impact of COVID and rebuilding human lives by supporting PM CARES opens a new chapter in India s fight against COVID via NaMo App,2020-04-06 13:43:32,en,Raguram KS Naidu,"#JaiSriRam
ಲೋಕಾ
ಸಮಸ್ತಾ
ಸುಖಿನೋ
ಭವಂಟು","Coimbatore, India",0,0,0,0,True,,
279,1246422091936575489,['iindia'],['https://twitter.com/i/web/status/1246422091936575489'],"""I have joined the #i4India movement by donating to PM Cares fund. And am urging my friends to do their bit for the country. Post your donor badge with your pic and nominate 5 more friends to do the same. Let's create a chain to break the chain of coronavirus. No amount is small",I have joined the iIndia movement by donating to PM Cares fund And am urging my friends to do their bit for the country Post your donor badge with your pic and nominate more friends to do the same Lets create a chain to break the chain of coronavirus No amount is small,2020-04-04 12:59:18,en,Michel,14/02/1993,,0,0,0,0,True,,
280,1246424012495843329,['iindia'],['https://twitter.com/i/web/status/1246424012495843329'],"*""One Good Deed is better than Thousand Better thoughts""*

I have joined the #i4India movement by donating to PM Cares Fund. #EveryRupeeCounts. If you donate on PhonePe, they will add Rs. 10 more - even if you donate just 1rs Click to donate: https://t.co/kkI1jMBuWF",One Good Deed is better than Thousand Better thoughts I have joined the iIndia movement by donating to PM Cares Fund EveryRupeeCounts If you donate on PhonePe they will add Rs more even if you donate just rs Click to donate,2020-04-04 13:06:56,en,Jagdish Chourasiya,.....,"Indore, India",0,0,0,0,True,,
281,1247860931180113921,['pmcares'],['https://twitter.com/i/web/status/1247860931180113921'],"#PMCARES
Aiding the nation’s fight against the coronavirus pandemic, all 33 judges in the Supreme Court have donated Rs 50,000 each in the PM Cares Fund. 
via NaMo App",PMCARES Aiding the nation s fight against the coronavirus pandemic all judges in the Supreme Court have donated Rs each in the PM Cares Fund via NaMo App,2020-04-08 12:16:44,en,चौकीदार सतपाल बंसल,चौकीदार,,0,0,0,0,True,,
282,1249229067972272128,['pmcares'],['https://twitter.com/i/web/status/1249229067972272128'],"#PMCARES
PM Modi, his cabinet ministers and all Members of Parliament take a 30% salary cut for the next one year contributing to PM CARES to fight COVID-19
via NaMo App",PMCARES PM Modi his cabinet ministers and all Members of Parliament take a salary cut for the next one year contributing to PM CARES to fight COVID via NaMo App,2020-04-12 06:53:14,en,SURAJIT SANTRA,I love my family.,,0,0,0,0,True,,
283,1246106047065907200,['pmcares'],['https://twitter.com/i/web/status/1246106047065907200'],"#PMCARES
Aiding the nation’s fight against the coronavirus pandemic, all 33 judges in the Supreme Court have donated Rs 50,000 each in the PM Cares Fund. 
via NaMo App",PMCARES Aiding the nation s fight against the coronavirus pandemic all judges in the Supreme Court have donated Rs each in the PM Cares Fund via NaMo App,2020-04-03 16:03:27,en,चौकिदार रामावतार,"देश मे व्याप्त सभी बुराइयो का मूल भ्रष्टाचार है यदि जन प्रतिनिधी तथा जनसेवक ईमानदार हो तो भारत आज भी पुन: जगत गुरु  बन सकता है। 
एक ही मंत्र भ्रष्टाचार मिटाओ ॥","Jaipur, India",0,0,0,0,True,,
284,1250653917240635397,['iindia'],['https://twitter.com/i/web/status/1250653917240635397'],"Thank you fellow Indians! ❤❤❤
#i4India movement has crossed an amazing milestone. 1000000 (One Million!) donors in 6 days on @PhonePe_. Humanity is spreading much faster than CoronaVirus in our country. So #StayAtHome &amp; donate to #PMCaresFund. #EveryRupeeCounts
@narendramodi https://t.co/eJeshXdKxC",Thank you fellow Indians iIndia movement has crossed an amazing milestone One Million donors in days on PhonePe Humanity is spreading much faster than CoronaVirus in our country So StayAtHome amp donate to PMCaresFund EveryRupeeCounts narendramodi,2020-04-16 05:15:04,en,MUKESH KUMAR,,"Sangam Vihar, New Delhi",0,0,1,0,True,,
285,1242602825873526787,"['payments', 'news', 'coronavirus']",['http://ow.ly/n3bf50yUSw8'],"Square, Alliance Data Feel Merchants’ Covid-19 Pain
https://t.co/OLVOdPJfWR
#payments #news #coronavirus",Square Alliance Data Feel Merchants Covid Pain payments news coronavirus,2020-03-25 00:02:54,en,Digital Transactions,"Web, email and print publisher for news about electronic payments. Now with a mobile-friendly Web site and easy-to-read design.📱💳🛒","Chicago, IL",0,0,0,0,True,,
286,1246647002907041792,['pmcares'],['https://twitter.com/i/web/status/1246647002907041792'],"🙏🏻Good morning 
#PMCARES
Everyone’s role in mitigating the impact of COVID-19 and rebuilding human lives by supporting PM CARES opens a new chapter in India’s fight against COVID-19.
via NaMo App",Good morning PMCARES Everyone s role in mitigating the impact of COVID and rebuilding human lives by supporting PM CARES opens a new chapter in India s fight against COVID via NaMo App,2020-04-05 03:53:01,en,Vicky Dhanraj,"I have no Religion, 
I'm Indian🇮🇳, I love Indian🇮🇳Army💂. IAF🇮🇳✈
I'm a Dairect Selling Professional",India,0,0,0,0,True,strongly_positive,0.89325
287,1248663545111138305,['pmcares'],['https://twitter.com/i/web/status/1248663545111138305'],"#PMCARES
Everyone’s role in mitigating the impact of COVID-19 and rebuilding human lives by supporting PM CARES opens a new chapter in India’s fight against COVID-19.
via NaMo App",PMCARES Everyone s role in mitigating the impact of COVID and rebuilding human lives by supporting PM CARES opens a new chapter in India s fight against COVID via NaMo App,2020-04-10 17:26:02,en,Amit Anand,,,0,0,0,0,True,,
288,1246661456793223169,['pmcares'],['https://twitter.com/i/web/status/1246661456793223169'],"#PMCARES
Aiding the nation’s fight against the coronavirus pandemic, all 33 judges in the Supreme Court have donated Rs 50,000 each in the PM Cares Fund. 
via NaMo App",PMCARES Aiding the nation s fight against the coronavirus pandemic all judges in the Supreme Court have donated Rs each in the PM Cares Fund via NaMo App,2020-04-05 04:50:27,en,Ramakrishna,"🇮🇳 Indian,Learner,GST Practitioner,Student ICAI,PG&UGin Commerce-OU,Part-time Employee,Interest in Teaching, Motivation,Nature,Politics, Economic&Environment.","Hyderabad, India",0,0,0,0,True,,
289,1248506390160658433,['pmcares'],['https://twitter.com/i/web/status/1248506390160658433'],"#PMCARES
Aiding the nation’s fight against the coronavirus pandemic, all 33 judges in the Supreme Court have donated Rs 50,000 each in the PM Cares Fund. 
via NaMo App",PMCARES Aiding the nation s fight against the coronavirus pandemic all judges in the Supreme Court have donated Rs each in the PM Cares Fund via NaMo App,2020-04-10 07:01:34,en,Manish Jamadar,simplisity,,0,0,0,0,True,,
290,1247917092466089985,['pmcares'],['https://twitter.com/i/web/status/1247917092466089985'],"#PMCARES
PM Modi, his cabinet ministers and all Members of Parliament take a 30% salary cut for the next one year contributing to PM CARES to fight COVID-19
via NaMo App",PMCARES PM Modi his cabinet ministers and all Members of Parliament take a salary cut for the next one year contributing to PM CARES to fight COVID via NaMo App,2020-04-08 15:59:54,en,Amit Anand,,,0,0,0,0,True,,
