,id_str,hashtags,urls,text,clean_text,created_at,lang,username,username_description,username_location,quote_count,reply_count,retweet_count,favorite_count,to_cache,sa_label,sa
1478,1247872360256061441,['dataprivacy'],['https://twitter.com/i/web/status/1247872360256061441'],"European Union governments have pushed the bloc's stringent #dataprivacy rules to their limits by tapping the biggest telecom and tech companies for data to tackle the coronavirus outbreak. https://t.co/Pfigj6zuu2
#Privacy #GDPR #Europe #COVID19 https://t.co/yw1bZySe1E",European Union governments have pushed the blocs stringent dataprivacy rules to their limits by tapping the biggest telecom and tech companies for data to tackle the coronavirus outbreak Privacy GDPR Europe COVID,2020-04-08 13:02:09,en,Kami Nash Cleary,Comms + Outreach Pro🎙|Social Media📲|#Cybersecurity💻|Branding💡|PR🗣|Media📺|Strategy📈|Events🎊|@LifeatPurdue🚂| @UVA💙🧡|@StMarysMD⛵️,Washington D.C.,0,0,0,0,True,,
1479,1251622798327287809,"['opc', 'privacy', 'covid']","['https://www.priv.gc.ca/en/privacy-topics/health-genetic-and-other-body-information/health-emergencies/fw_covid/', 'https://twitter.com/i/web/status/1251622798327287809']","1/ The #OPC has released a #privacy framework for federal #COVID19 initiatives: https://t.co/5zk14FEQnh

This guidance applies to forthcoming #contacttracing measures arising from public-private partnerships.

This guidance also confirms that such partnerships must observe ...",The OPC has released a privacy framework for federal COVID initiatives This guidance applies to forthcoming contacttracing measures arising from publicprivate partnerships This guidance also confirms that such partnerships must observe,2020-04-18 21:25:03,en,Chetan Phull,Internet Technology Law Firm - Blockchain - Privacy - IT Contracts - Litigation,"Toronto, Ontario, Canada",0,0,0,0,True,,
1480,1248562119269892096,['dataprotection'],['https://buff.ly/2JQwvhx'],US task force seeks national coronavirus surveillance system https://t.co/w0B9QL8ROw #DataProtection,US task force seeks national coronavirus surveillance system DataProtection,2020-04-10 10:43:01,en,Atis Gailis,"Lawyer, #privacy and #dataprotection expert, photographer and tech enthusiast.
#GDPR #techlaw","Rīga, Latvija",0,0,0,0,True,,
1481,1251160472054673415,"['crtwitterchat', 'privacy']",['https://twitter.com/i/web/status/1251160472054673415'],"Join our #CRTwitterChat today with @JustinBrookman. 

Send him your questions about #privacy during the #coronavirus  pandemic (and you can pretend he is answering your questions while wearing this fine suit, instead of, as I suspect, pajamas). https://t.co/ZVBMf0bolH",Join our CRTwitterChat today with JustinBrookman Send him your questions about privacy during the coronavirus pandemic and you can pretend he is answering your questions while wearing this fine suit instead of as I suspect pajamas,2020-04-17 14:47:56,en,Katie McInnis,CR’s guide to the coronavirus: http://CR.org/covid19 // she/her // all of my tweets have errors,"Washington, D.C.",0,0,1,1,True,,
1482,1250487146441572354,"['covid', 'privacy']",['https://twitter.com/i/web/status/1250487146441572354'],"My contribution to the @TOTMblog #covid19 policy series focuses on #privacy in a pandemic, as the private sector aids governments in using data from residents' mobile devices as “invisible policemen” to track &amp; trace them https://t.co/h7SGXogbWP",My contribution to the TOTMblog covid policy series focuses on privacy in a pandemic as the private sector aids governments in using data from residents mobile devices as invisible policemen to track amp trace them,2020-04-15 18:12:23,en,Christine S. Wilson,Official Account of @FTC Commissioner Christine Wilson. Twitter privacy policy governs. Retweets Follows & Likes ≠ Endorsements. Likes may just be bookmarks.,"Washington, DC",3,1,9,13,True,,
1483,1247598358765752320,['privacy'],['https://twitter.com/E_Hunyadi/status/1247596373043752960?s=20'],"@mathijsbouman Idem @toezicht_AP ;) #privacy 
https://t.co/EOQXXnRVMM",mathijsbouman Idem toezichtAP privacy,2020-04-07 18:53:22,en,Elisabeth Hunyadi,Founder @burgerplatform /Prgr @BID_NL. 21 jaar communisme Roemenië-Hongaarse minderheid @NieuwewegenNu (Co-)Auteur 'De politieke antenne' Netwerker-Verbinder,Nederland,0,0,0,0,True,,
1484,1245329785821245440,"['surveillance', 'palantir']","['https://www.bloomberg.com/news/articles/2020-04-01/palantir-in-talks-with-germany-france-for-virus-fighting-tool', 'https://twitter.com/i/web/status/1245329785821245440']","https://t.co/ObTkEvkZwB

Infamous US #surveillance giant #Palantir is trying to sell its Gotham and Foundry products to governments amidst #COVID19 pandemic.

This is an attack on all of us and should be handled as such. https://t.co/Lt7OBa86ME",Infamous US surveillance giant Palantir is trying to sell its Gotham and Foundry products to governments amidst COVID pandemic This is an attack on all of us and should be handled as such,2020-04-01 12:38:52,en,phryk@mastodon.social,"damaged anarchist hacker hobo

tech projects: https://rnd.phryk.net/
follow me on mastodon to help kill surveillance capitalism: https://mastodon.social/@phryk","Münster, Germany",0,0,0,0,True,,
1485,1251127052478054402,"['covid', 'cybersecurity']",['https://twitter.com/i/web/status/1251127052478054402'],Nearly overnight #COVID19 has turned our world upside down. #Cybersecurity professionals had to shift priorities to address the rapid growth of employees #WFH and the need to protect #data remotely. @esg_global wrote about what #CISOs are experiencing: https://t.co/iJ9ypcUeWV,Nearly overnight COVID has turned our world upside down Cybersecurity professionals had to shift priorities to address the rapid growth of employees WFH and the need to protect data remotely esgglobal wrote about what CISOs are experiencing,2020-04-17 12:35:08,en,Steph Charbonneau,CTO at @Titus,,0,0,0,0,True,,
1486,1250599847956115456,"['china', 'surveillance']",['https://twitter.com/i/web/status/1250599847956115456'],"Advocacy win: UN backtracks on partnership with #China's @TencentGlobal following criticism of #surveillance and  #censorship, other human rights concerns. @davidakaye @loucharbon @SophieHRW https://t.co/svaGqhTlwd",Advocacy win UN backtracks on partnership with Chinas TencentGlobal following criticism of surveillance and censorship other human rights concerns davidakaye loucharbon SophieHRW,2020-04-16 01:40:13,en,Michael Caster,"Human rights advocate and researcher, picking quarrels and stirring up trouble, Asia. Cofounder @SafeguardDefend. Formerly @ChinaAction.",Itinerant,0,0,1,1,True,,
1487,1246105676507746312,"['vpn', 'iran', 'china', 'russia', 'coronavirus']",['https://twitter.com/i/web/status/1246105676507746312'],"@OrgVpn offering free #VPN to #Iran #China #Russia to get citizens information about #coronavirus- doing our part to protect privacy, avoid censorship
#IranCoVidTruth
#iranfightscorona 
#CoronaVirusUpdate
#IranFightsCorona
#COVID19Pandemic
#informationflow",OrgVpn offering free VPN to Iran China Russia to get citizens information about coronavirus doing our part to protect privacy avoid censorship IranCoVidTruth iranfightscorona CoronaVirusUpdate IranFightsCorona COVIDPandemic informationflow,2020-04-03 16:01:59,en,Free VPN .Org,"Free VPN .Org is one of the largest VPN service providers in the world, providing VPN access to 75M users around the globe through our iOS and Android apps.",,0,0,0,0,True,,
1488,1250062508829945856,"['zoom', 'china', 'dataprivacy', 'cybersecurity']","['http://dailym.ai/3cbO2ga', 'https://twitter.com/i/web/status/1250062508829945856']","#Zoom to let users opt out of data routing through #China https://t.co/8BRCOedr95
#dataprivacy #cybersecurity #socialdistancing #coronavirus #workfromhome https://t.co/P6FYMWGn6h",Zoom to let users opt out of data routing through China dataprivacy cybersecurity socialdistancing coronavirus workfromhome,2020-04-14 14:05:01,en,Mixner Consulting Group,"Mixner Consulting provides global advisory services to law firms, corporations & service providers. #legaltech #digitalmedia #legalops #datamanagement","Cleveland, OH",0,0,0,0,True,,
1489,1240775197428514834,"['cybersecurity', 'privacy', 'security', 'databreach', 'infosec']",['https://twitter.com/i/web/status/1240775197428514834'],"COVID-19 tracking efforts pose a privacy risk, senator says #cybersecurity #privacy #security #databreach #infosec #biometrics #business #data #tech #technology #compliance #ransomware #blockchain #CCPA #BIPA #TCPA #IoT #news

https://t.co/2EFFwxXYf3 https://t.co/5QtIEKOz5P",COVID tracking efforts pose a privacy risk senator says cybersecurity privacy security databreach infosec biometrics business data tech technology compliance ransomware blockchain CCPA BIPA TCPA IoT news,2020-03-19 23:00:34,en,David J. Oberly,@BlankRomeLLP #DataPrivacy #DataSecurity #BiometricPrivacy Attorney | #DataBreach #Cybersecurity #BiometricData,"Cincinnati, Ohio",2,0,9,2,True,weakly_positive,0.5386
1490,1250854380955410432,"['covid', 'covid', 'thursdaymorning', 'clapforourcarers', 'cybersecurity', 'lockdownnigeria']",[],"WiFi and Data should be free for the LOCKDOWN 🔒 
#COVID19 #Covid_19 #thursdaymorning #ClapForOurCarers #CyberSecurity #LockDownNigeria",WiFi and Data should be free for the LOCKDOWN COVID Covid thursdaymorning ClapForOurCarers CyberSecurity LockDownNigeria,2020-04-16 18:31:38,en,FELIX OLALEKAN,Graphics Creator| Creative Content Provider,Nigeria|Abuja,0,0,0,0,True,,
1491,1251703382496161793,"['covid', 'remote']",['https://twitter.com/i/web/status/1251703382496161793'],#COVID19 and a look towards the future of a #Remote workforce: how to protect intellectual property assets and customer #data. Learn more in @MicroFocusSec's new #DataSecurity blog: #Encryption #SecurityandRisk https://t.co/TerzB8BLFm #MyCompany https://t.co/Rjza4VCi3i,COVID and a look towards the future of a Remote workforce how to protect intellectual property assets and customer data Learn more in MicroFocusSecs new DataSecurity blog Encryption SecurityandRisk MyCompany,2020-04-19 02:45:16,en,Mohd Sharif Idrisi,,,0,0,0,0,True,,
1492,1241994105745330176,"['security', 'risks', 'workingfromhome', 'cybersecurity']","['https://bit.ly/2J2k8ys', 'https://twitter.com/i/web/status/1241994105745330176']","@TIME ❶#Security #Risks of Millions Suddenly #WorkingFromHome + #CyberSecurity  SOLUTIONS🔴https://t.co/3YYKud3V3m

❷#Spies Working From Home vs. #Coronavirus Challenges🔴https://t.co/KrsrS0tbvJ

❸#OPSEC Fundamentals🔴https://t.co/D8dYiLODuC

❹MORE🔴https://t.co/MqfTYNMdm6 #Privacy https://t.co/jsbowLZz1b",TIME ❶Security Risks of Millions Suddenly WorkingFromHome CyberSecurity SOLUTIONS ❷Spies Working From Home vs Coronavirus Challenges ❸OPSEC Fundamentals ❹MORE Privacy,2020-03-23 07:44:04,en,THiNKTaNK,iDO #Strategic Foresight & Execution #Security #Risk #Strategy #Leadership #Business/#Startup #Tech #Futurism #Law #Marketing #CEO #Success #iTHiNKLabs🎯Talk2Me,USA,0,0,0,0,True,weakly_positive,0.58065
1493,1242559875936325637,"['threatpost', 'cybersecurity', 'infosec']",['https://ift.tt/2UFiYyu'],"Covid-19 Privacy Poll: Phone Tracking, Public Health and Surveillance https://t.co/GkFwzkOpuy #threatpost #CyberSecurity #InfoSec",Covid Privacy Poll Phone Tracking Public Health and Surveillance threatpost CyberSecurity InfoSec,2020-03-24 21:12:14,en,Fawkes Partners Ltd.,"http://Facebook.com/FawkesPartnersLtd

http://Linkedin.com/company/fawkes-partners-ltd-/",UK,0,0,0,0,True,,
1494,1244654587342213122,['ccpa'],"['https://buff.ly/2wOTlD9', 'https://twitter.com/i/web/status/1244654587342213122']",INSIGHT: Responding to #CCPA Requests During the Coronavirus Pandemic https://t.co/QJ6oV8tFCR by @HuschBlackwell via @bloomberglaw #privacy #dataprotection https://t.co/ITAuLyjjjh,INSIGHT Responding to CCPA Requests During the Coronavirus Pandemic by HuschBlackwell via bloomberglaw privacy dataprotection,2020-03-30 15:55:52,en,Daniel Barber,Global citizen. CEO & Co-founder @DataGrail Advisor @Chorus_ai @Outreach_io @SignOnSite @INFORUMsf | #GDPR #Privacy #CCPA #Marketing,"San Francisco, California",1,0,2,3,True,neutral,0.5
1495,1251328392156164097,['privacy'],['https://www.jdsupra.com/legalnews/edpb-announces-scope-of-covid-19-88410/'],EDPB Announces Scope of COVID-19 Guidance https://t.co/wlvH3CdhSu | by @SheppardMullin #Privacy,EDPB Announces Scope of COVID Guidance by SheppardMullin Privacy,2020-04-18 01:55:11,en,Is That Legal?,"Follow us for articles and news on personal legal issues that concern everyone (taxes, privacy, estate planning, consumer protection, etc.) A @JDSupra feed.",JDSupra.com,0,0,0,0,True,,
1496,1250600166157099009,['remotelearning'],['https://twitter.com/i/web/status/1250600166157099009'],"Tomorrow, April 16, at 3pm ET we're hosing a free webinar on our recent work about #remotelearning and state guidance for special ed, grades, graduation, and more.

Register or sign up for the recording at: 
https://t.co/ueAXvDfBNi

Report and data at https://t.co/ezy1w8QTy1 https://t.co/IYOWLuGNzF",Tomorrow April at pm ET were hosing a free webinar on our recent work about remotelearning and state guidance for special ed grades graduation and more Register or sign up for the recording at Report and data at,2020-04-16 01:41:29,en,Justin Reich,Asst. Prof in Comparative Media Studies at MIT https://t.co/Lq38De9wgk | Teaching Systems Lab @mitSTEPlab https://t.co/8Wl8L6BEMr | Host of TeachLab Podcast https://t.co/8OESlFhdQg,"Arlington, MA",0,0,2,0,True,,
1497,1247047143715753986,"['fintech', 'banking', 'dataprotection']","['https://bit.ly/2ueFbXf', 'https://twitter.com/i/web/status/1247047143715753986']","My Weekly News Roundup... Have a Safe Monday! 😎 ⠀⠀⠀⠀⠀
https://t.co/qCj7Hm4TZe ⠀⠀⠀
#fintech #banking #dataprotection #dataprivacy #databreach #cybercrime #cryptocurrency #payments #AI #regtech #GDPR #infosec #coronavirus 🦠 https://t.co/azr6rqAwr6 https://t.co/7riA1dKl4z https://t.co/Nn4YXYMKJm",My Weekly News Roundup Have a Safe Monday fintech banking dataprotection dataprivacy databreach cybercrime cryptocurrency payments AI regtech GDPR infosec coronavirus,2020-04-06 06:23:02,en,Neira Jones,"Advisor| Speaker| Payments| Innovation| Fintech| Regtech| Security | Cyber | I make it happen... 
https://t.co/bGXfEgXDlO
https://t.co/y5uw1fzlQB",United Kingdom,0,0,0,0,True,,
1498,1248023259469287424,"['data', 'privacy']",[],"Good, not good.

#Data #privacy",Good not good Data privacy,2020-04-08 23:01:46,en,Gina InTheBurg,"Not up to par for extended debates/Frmr Dem now Indie/No dogma/No lists/RT=/= endorsement/Also @GinaMakesWaves - if no quote marks, I'm paraphrasing",#MeToo #Berner #ATCK,0,0,0,0,True,,
1499,1246808635197489152,['privacy'],['https://www.theguardian.com/technology/2020/apr/02/zoom-technology-security-coronavirus-video-conferencing'],"#privacy
‘@Zoom_us is malware’: why experts worry about the video conferencing platform https://t.co/aikIaPwwZA",privacy Zoomus is malware why experts worry about the video conferencing platform,2020-04-05 14:35:17,en,Ani Lopez,"Sr. Measurement Strategist.
Affable guy with snarky thoughts.","Toronto, Canada",0,0,0,0,True,,
1500,1247981303418535936,"['govtech', 'security']",['https://qoo.ly/35ct2j'],"#Govtech #security: COVID-19: CISOs Take on More Security, Privacy Challenges https://t.co/TplfVNynTb via @GovInfoSecurity",Govtech security COVID CISOs Take on More Security Privacy Challenges via GovInfoSecurity,2020-04-08 20:15:03,en,Bill Mew #TrustinTech,"TV pundit, influencer & advocate for ethics in tech: the value of #DigitalTransformation #Cloud & #GovTech and importance of #Privacy & #Security. Views my own",UK,0,0,0,0,True,,
1501,1245075299450191876,"['onlinelearning', 'privacy']",['https://twitter.com/i/web/status/1245075299450191876'],Your #onlinelearning environment should provide students with the same #privacy protections an in-person class would. Social media isn’t the answer. More in our latest blog: https://t.co/fHnoiXsvsq,Your onlinelearning environment should provide students with the same privacy protections an inperson class would Social media isn t the answer More in our latest blog,2020-03-31 19:47:38,en,FERPA Sherpa,A One-Stop Shop for Information on Student Privacy and Data Use,"Washington, DC",0,0,0,4,True,,
1502,1251186686983356416,"['privacy', 'beaconettes']",['https://twitter.com/i/web/status/1251186686983356416'],"So excited that our #Privacy #Beaconettes have come together digitally to remind us to keep ourselves, and very importantly our #DATA safe. 
We must all do our part to prevent the spread of #Covid_19 
 🦸‍♀️🦸‍♀️🦸‍♀️🙌 https://t.co/H9JqGKzu8s",So excited that our Privacy Beaconettes have come together digitally to remind us to keep ourselves and very importantly our DATA safe We must all do our part to prevent the spread of Covid,2020-04-17 16:32:06,en,Niamh Parker,Co-Founder & Leader of @Beacon_privacy #Privacy #AI #Beaconettes Tech Investor Algo Data @shopwithalana Legal 🦅Oneg 💉 ‘Something is actually happening Reg’,"Cork, NYC ",0,0,0,0,True,,
1503,1249430386305892358,"['privacy', 'covid', 'corona']",['https://www.theguardian.com/world/2020/apr/12/uk-government-using-confidential-patient-data-in-coronavirus-response'],"The Guardian: UK government using confidential patient data in coronavirus response   #privacy #COVID19 #corona
https://t.co/lMjwCCEQAB",The Guardian UK government using confidential patient data in coronavirus response privacy COVID corona,2020-04-12 20:13:12,en,Peter A. Baan,webdeveloper | theoloog | fietsist,,0,0,0,0,True,,
1504,1244482004479074304,"['vexanium', 'workfromhome']",['https://twitter.com/i/web/status/1244482004479074304'],#Vexanium supports #WorkFromHome as one of the Corona Virus prevention movements. We practices physical distancing while still being socially connected! We hope that Vex Partners can also join this movement to help prevent more #CoronaVirus outbreak in the world! https://t.co/9DITmqNjif,Vexanium supports WorkFromHome as one of the Corona Virus prevention movements We practices physical distancing while still being socially connected We hope that Vex Partners can also join this movement to help prevent more CoronaVirus outbreak in the world,2020-03-30 04:30:05,en,Vexanium,"Vexanium is The Next Generation Blockchain for Mass Adoption. Born for DApps Usability and Retail Penetration

Telegram: 
https://t.co/WAU4cKkwAG
https://t.co/TQo6Qq4jGm",Indonesia,0,0,0,0,True,strongly_positive,0.9277500000000001
1505,1246793727185686529,"['covid', 'crisis', 'surveillance']",['https://twitter.com/i/web/status/1246793727185686529'],Yuval Noah Harari: the world after coronavirus | Free to read | Financial Times #covid19 #crisis #surveillance #solidarity  https://t.co/fIKULyq5vO https://t.co/WOm8SFllkG,Yuval Noah Harari the world after coronavirus Free to read Financial Times covid crisis surveillance solidarity,2020-04-05 13:36:03,en,LaAntiguaFrontera,,,0,0,0,0,True,weakly_positive,0.55135
1506,1248710094637981697,"['privacy', 'security', 'workfromhome']",['https://twitter.com/i/web/status/1248710094637981697'],Virtual meetings pose a host of #privacy and data #security issues for businesses following #WorkFromHome orders. @MGMCCREARY highlights common risks and suggests best practices for using videoconferencing platforms. #COVID19 https://t.co/2Y8OyIkoHd,Virtual meetings pose a host of privacy and data security issues for businesses following WorkFromHome orders MGMCCREARY highlights common risks and suggests best practices for using videoconferencing platforms COVID,2020-04-10 20:31:01,en,Fox Rothschild LLP,Fox Rothschild LLP is a full-service law firm with 950 lawyers in offices coast to coast built to serve business leaders.,United States,0,0,2,0,True,,
1507,1245609169991790592,"['insurance', 'insurtech', 'fintech', 'bigdata', 'ai', 'privacy', 'ethics', 'iot', 'wearables']",['https://twitter.com/i/web/status/1245609169991790592'],"#Insurance Trends 2020

#insurtech #fintech #BigData #AI #privacy #ethics #IoT #wearables @HaroldSinnott @charliehalkett @SBourremani @jblefevre60 @alvinfoo @SpirosMargaris @efipm @floriansemle @Paula_Piccard @pierrepinna @Damien_CABADI @WFSULLIVAN3 

https://t.co/YYp9wQqsor https://t.co/OtrL4ShB2B",Insurance Trends insurtech fintech BigData AI privacy ethics IoT wearables HaroldSinnott charliehalkett SBourremani jblefevre alvinfoo SpirosMargaris efipm floriansemle PaulaPiccard pierrepinna DamienCABADI WFSULLIVAN,2020-04-02 07:09:03,en,Andreas Staub,"Head Business Development & Digital Transformation @Raiffeisen_CH

#fintech #innovation #behavioraleconomics #insurtech #bigdata #AI Mentor @F10_accelerator",,0,0,5,2,True,neutral,0.5
1508,1247536362334511104,"['privacy', 'dataprivacy', 'healthdata']",['https://twitter.com/i/web/status/1247536362334511104'],NHS partners with tech giants to develop Covid-19 data platform #privacy #dataprivacy #healthdata https://t.co/MmXOOV7PKo https://t.co/uWNVYqWmjO,NHS partners with tech giants to develop Covid data platform privacy dataprivacy healthdata,2020-04-07 14:47:01,en,digi.me,Take control of the data that powers your digital life - and experience the magic of apps and services designed with https://t.co/Dr09hz5j22’s private sharing technology.,"Farnham, UK",0,0,1,0,True,,
1509,1244274893501403136,"['cybersecurity', 'comptia', 'info']",['https://nationalcybersecuritynews.today/cybersecurity-comptia-info-how-is-covid-19-creating-data-breaches/'],#cybersecurity | #comptia | #info | How is Covid-19 Creating Data Breaches? https://t.co/geE5ByAa51,cybersecurity comptia info How is Covid Creating Data Breaches,2020-03-29 14:47:06,en,National Cyber Security News Today,"NCSNewsToday is the largest sources of #cybersecurity #news in the world.

#hacker #pentesting #comptia #infosec #itsecurity #mobilesecurity #computersecurity",United States,0,0,0,0,True,,
1510,1248593433628999682,"['zoom', 'coronavirus', 'pandemic']",['https://trib.al/1ZUNn3C'],"#Zoom was just a conferencing app before #coronavirus.
 Now it's the #pandemic's social network 
Via @business
https://t.co/eA2F8YwW8O",Zoom was just a conferencing app before coronavirus Now its the pandemics social network Via business,2020-04-10 12:47:26,en,get2Clouds®,"All-in-one privacy app that’s cost free and ad free. Encrypted cloud sync, large file transfer, all platform messenger. For Android, iOS & Windows.",Worldwide,0,0,0,0,True,,
1511,1247119635188789248,"['mydata', 'covid']",['https://twitter.com/i/web/status/1247119635188789248'],"New initiatives based on the #MyData principles are booming as a response to #COVID19 🔥 Join the discussions concerning different data-driven approaches to fight the pandemic in our weekly calls on Zoom (Wednesdays 3 pm CET) 📅

Read more from our latest blog post 💡👇",New initiatives based on the MyData principles are booming as a response to COVID Join the discussions concerning different datadriven approaches to fight the pandemic in our weekly calls on Zoom Wednesdays pm CET Read more from our latest blog post,2020-04-06 11:11:06,en,MyData.org,Purpose of the #MyData Global #nonprofit is to empower individuals by improving digital #humanrights and the right to self-determination regarding #personaldata,Worldwide,2,0,6,14,True,,
1512,1244723222681128972,"['privacy', 'internetlaw']",['https://twitter.com/i/web/status/1244723222681128972'],The Coronavirus Could Prevent Putin From Becoming Russian President for Life | #privacy | #internetlaw https://t.co/u92eY3I76C https://t.co/XS5oQ8JHWT,The Coronavirus Could Prevent Putin From Becoming Russian President for Life privacy internetlaw,2020-03-30 20:28:36,en,NCSbyNCSV,"We are a leader in #news for #cybersecurity #hacker , #hacking, #techjobs, #NationalCyberSecurity   Download our #app ""National Cyber Security 5.0""","Atlanta, GA",0,0,1,0,True,,
1513,1250434983467962371,"['videoconferencing', 'zoom', 'technology', 'tech']",['https://twitter.com/i/web/status/1250434983467962371'],"Update on Zoom &gt;&gt; Here’s when you can trust Zoom, and when you shouldn’t #videoconferencing #zoom #technology #tech #cybersecurity #security #china #privacy #covid19 #coronavirus #regulation #zoombombing #encryption https://t.co/GqhYga61WO https://t.co/uNoRxXUAfq",Update on Zoom gtgt Here s when you can trust Zoom and when you shouldn t videoconferencing zoom technology tech cybersecurity security china privacy covid coronavirus regulation zoombombing encryption,2020-04-15 14:45:06,en,Bill Owen,"Updates/news for anything tech. Software fan. SDSU Aztecs, Rams 🏈 Dodgers ⚾and Lakers 🏀 fan. Animal lover 🐾nature enthusiast 🐠🌱 and traveler 🌐 #technology","San Diego, CA USA",0,0,0,0,True,,
1514,1246015328573767680,['cybersecurity'],['https://twitter.com/i/web/status/1246015328573767680'],"#CyberSecurity
As Zoom and other video-teleconferencing (VTC) platforms surge in popularity due to increased usage amid the #CoronavirusPandemic, #FBI warns of security and privacy risks.
@fb1h2s @DSCI_Connect @nasscom @KVijayKumarIPS @HMOIndia 
https://t.co/a4YAIJUpoD",CyberSecurity As Zoom and other videoteleconferencing VTC platforms surge in popularity due to increased usage amid the CoronavirusPandemic FBI warns of security and privacy risks fbhs DSCIConnect nasscom KVijayKumarIPS HMOIndia,2020-04-03 10:02:58,en,Chinnu Senthilkumar,Venture Capitalist (Gen Partner & CTO @ Exfinity). Tech Exec background in US-Indo corridor (SanDisk & Intel).  Interests: Tech Policies & Agri RT ≠ endorsement,"Bengaluru, Karnataka",0,0,0,0,True,strongly_positive,0.81245
1515,1245520899823898625,"['dataprotection', 'privacy']",[],"For those who are working remotely, here are some handy tips from @OVIC_AU on #dataprotection and #privacy",For those who are working remotely here are some handy tips from OVICAU on dataprotection and privacy,2020-04-02 01:18:17,en,VMIA,"VMIA is the Victorian Government’s insurer and risk adviser, covering the people, places and projects that help Victorians thrive.","Victoria, Australia",0,0,0,0,True,,
1516,1239854742857277440,['ransomware'],['https://buff.ly/3d2fhLq'],Coronavirus app actually #ransomware that demands money or deletes data https://t.co/LEoJyLcf4j by @sai,Coronavirus app actually ransomware that demands money or deletes data by sai,2020-03-17 10:03:00,en,Peter J.M. Simons,"Executing industrial strategies in
Media, Telco, Internet, Mobile, Tech.",Europe,0,0,0,0,True,,
1517,1245098563111129088,"['cybersecurity', 'phishing']",['https://twitter.com/i/web/status/1245098563111129088'],"The most worrying #cybersecurity trend in recent weeks has been the spike in malicious #phishing emails in relation to the coronavirus, with #cybercriminals using concerns around the pandemic to steal #data and blackmail individuals for money https://t.co/RBW0J6LHpb via @thehill",The most worrying cybersecurity trend in recent weeks has been the spike in malicious phishing emails in relation to the coronavirus with cybercriminals using concerns around the pandemic to steal data and blackmail individuals for money via thehill,2020-03-31 21:20:04,en,Arcserve,"Arcserve is the world’s most experienced #dataprotection provider, safeguarding applications & systems on-prem & in the #cloud. Follow for #BCDR tips & insights","Minneapolis, MN",0,1,2,4,True,strongly_negative,0.14555
1518,1251096703865937920,"['government', 'mobiledevice', 'locationdata']",['https://twitter.com/i/web/status/1251096703865937920'],"It is being reported that #government is considering using #mobiledevice users' #locationdata to monitor the spread of #coronavirus. Despite the extraordinary circumstances, this does raise #privacy concerns. #Dataprotection Associate, Raj Shah, comments.https://t.co/u7myqNOenT",It is being reported that government is considering using mobiledevice users locationdata to monitor the spread of coronavirus Despite the extraordinary circumstances this does raise privacy concerns Dataprotection Associate Raj Shah comments,2020-04-17 10:34:33,en,Collyer Bristow,"The law firm for those that value individuality, creativity and collaboration. Specialists in Business, Dispute Resolution, Private Wealth & Real Estate.",London,0,0,0,0,True,,
1519,1241292484547837952,"['cybersecurity', 'security']",['https://twitter.com/i/web/status/1241292484547837952'],Coronavirus: Privacy and Cybersecurity Considerations for Financial Institutions #Cybersecurity #security via https://t.co/s7n0wYZc3s https://t.co/1fM9LJya7Z,Coronavirus Privacy and Cybersecurity Considerations for Financial Institutions Cybersecurity security via,2020-03-21 09:16:05,en,Olivier Salomon,#Tech& #Innovation leader @allianzfrance -Passion #Digital #quantumcomputing #AI #Blockchain #machineLearning #cryptography #cybersecurity #Science,"Courbevoie, France",0,0,2,0,True,weakly_positive,0.67
1520,1249396946567081994,"['coronavirus', 'covid', 'cybersecurity', 'privacy', 'security']",['https://twitter.com/i/web/status/1249396946567081994'],"The Equifax Saga: It Could Happen Again. Don’t Let It | #coronavirus #covid19 #cybersecurity #privacy #security #databreach #infosec #biometrics #business #phishing #technology #compliance #ransomware #CCPA #BIPA #IoT #news 

https://t.co/I3ooWXgQ7q https://t.co/MceLY9UnhC",The Equifax Saga It Could Happen Again Don t Let It coronavirus covid cybersecurity privacy security databreach infosec biometrics business phishing technology compliance ransomware CCPA BIPA IoT news,2020-04-12 18:00:19,en,David J. Oberly,@BlankRomeLLP #DataPrivacy #DataSecurity #BiometricPrivacy Attorney | #DataBreach #Cybersecurity #BiometricData,"Cincinnati, Ohio",0,0,3,0,True,,
1521,1250898500440608768,"['privacy', 'covid', 'covidaus']",[],#privacy #COVID19 #COVID19Aus  great explanation,privacy COVID COVIDAus great explanation,2020-04-16 21:26:57,en,Michelle Wilson,Politics General News History,"Canberra, Australian Capital Territory",0,0,0,0,True,,
1522,1243364536557559808,"['datasharing', 'gdpr', 'pii']",['https://twitter.com/i/web/status/1243364536557559808'],"Have @NCSC &amp; @ICOnews audited the initial handover &amp; any updates for #DataSharing #GDPR #PII Personally Identifiable Information of 1.5 million #COVID19 vulnerable people with major UK supermarkets etc. ? Needs #Encryption &amp; no USB or Amazon S3 involved

https://t.co/3yrOlQT4GP",Have NCSC amp ICOnews audited the initial handover amp any updates for DataSharing GDPR PII Personally Identifiable Information of million COVID vulnerable people with major UK supermarkets etc Needs Encryption amp no USB or Amazon S involved,2020-03-27 02:29:40,en,Spy Blog 🇬🇧,"Privacy Security Anonymity Obfuscation, UK Surveillance Database State PGPGPG 0x1DBD6A9F0FACAD30 I had levyr a letter be brent then lost ne forte videant Romani","London, United Kingdom",0,0,0,0,True,negative,0.21999999999999997
