,id_str,hashtags,urls,text,clean_text,created_at,lang,username,username_description,username_location,quote_count,reply_count,retweet_count,favorite_count,to_cache,sa_label,sa
92,1248158968817553413,"['aarogyasetuapp', 'goi']",['https://twitter.com/i/web/status/1248158968817553413'],Our Fuel Station Dealer M/S Arvind Enterprise has enrolled all his staff on #AarogyaSetuApp to support #GOI in fight with #CoronaVirus . Have you? Download the app today and be the #CoronaWarrior ! @dpradhanbjp dpradhanbjp,Our Fuel Station Dealer MS Arvind Enterprise has enrolled all his staff on AarogyaSetuApp to support GOI in fight with CoronaVirus Have you Download the app today and be the CoronaWarrior dpradhanbjp dpradhanbjp,2020-04-09 08:01:02,en,Bharat Petroleum,"Official Twitter Handle of Bharat Petroleum Corp. Ltd, a Fortune 500 Oil & Gas Maharatna PSU in India.
Website:http://bharatpetroleum.in",India,0,1,9,15,True,,
93,1247768958020669440,['covidusa'],['https://twitter.com/i/web/status/1247768958020669440'],"White House to release COVID-19 data by 'race' in future: Trump
@WhiteHouse
#Covid19usa
@realDonaldTrump
@WHO
@MoHFW_INDIA
https://t.co/wpaa9fW0OW https://t.co/d760XM8Lvo",White House to release COVID data by race in future Trump WhiteHouse Covidusa realDonaldTrump WHO MoHFWINDIA,2020-04-08 06:11:16,en,United News of India,India's Multi Lingual News Agency,"New Delhi, Delhi",0,0,0,0,True,,
94,1239441436178657280,['staythefuckhome'],['https://staythefuckhome.com/'],A Movement to Stop the COVID-19 Pandemic | #StayTheFuckHome https://t.co/nMlchMmbPQ,A Movement to Stop the COVID Pandemic StayTheFuckHome,2020-03-16 06:40:40,en,Evan,"live, love, otters.","Eugene, Oregon",0,0,0,0,True,,
95,1249789487963607042,"['covid', 'usa', 'covidusa', 'covidus']",['https://twitter.com/i/web/status/1249789487963607042'],"#COVID19 in the #USA #Covid19usa #COVID19US 

Timelines of cases&amp;deaths. This is more about ""when"" than ""how many"", in an attempt to grasp the timeline &amp; the stage of the pandemic within the USA.

Please read notes. #Wyoming has 0 reported deaths so far. Data: @nytimes https://t.co/6CEbmkOzTi",COVID in the USA Covidusa COVIDUS Timelines of casesampdeaths This is more about when than how many in an attempt to grasp the timeline amp the stage of the pandemic within the USA Please read notes Wyoming has reported deaths so far Data nytimes,2020-04-13 20:00:08,en,Marco Piani,Tweeting and not tweeting at the same time.,,0,0,0,0,True,,
96,1248441850215759875,"['covid', 'coronaviruscovid', 'covidmemes', 'fightingcovid', 'coviditalia']",['https://twitter.com/i/web/status/1248441850215759875'],How China's Covid-19 tracking app works #covid19 #coronaviruscovid19 #covid19memes #fightingcovid19 #covid19italia #bajucovid19 #covid19india #covid19testing #covid19news #indonesiabebascovid19 https://t.co/M1ngUFLs3y,How Chinas Covid tracking app works covid coronaviruscovid covidmemes fightingcovid coviditalia bajucovid covidindia covidtesting covidnews indonesiabebascovid,2020-04-10 02:45:06,en,newworldsurvival.uk,"Coronavirus Advice ☣️
Wilderness Survival 🍄🔥
Urban Survival 🔪
Prepping ☢️🏕️
YouTube, Instagram, Podcast.",,0,0,0,0,True,,
97,1249394881702715397,"['covid', 'covid', 'covidusa', 'coronavirus', 'eucoronavirus']",['https://twitter.com/i/web/status/1249394881702715397'],"Updating #COVID19 #COVID2019 chart for U.S. #Covid19usa #coronavirus comparatives to the #EUCoronavirus EU data: U.S. pulling ahead of the EU on cases, but significantly below EU on death counts: + https://t.co/07tqJPEcv1",Updating COVID COVID chart for US Covidusa coronavirus comparatives to the EUCoronavirus EU data US pulling ahead of the EU on cases but significantly below EU on death counts,2020-04-12 17:52:07,en,Constantin Gurdgiev,,"Pebble Beach, CA and Dublin, Ireland",0,2,1,1,True,,
98,1233155260702756865,"['coronavirus', 'dashboard', 'tusc']",['https://twitter.com/i/web/status/1233155260702756865'],"With focus on #Coronavirus, here's a VERY good tracking #Dashboard by @JHUAPL (@Oracle apps client of #TUSC #backintheday). Please find a #vaccine next!! 
@JohnsHopkins @JohnsHopkinsSPH @JohnsHopkinsIH @JohnsHopkinsAHW @JohnsHopkinsMMI @oracleace
 https://t.co/BFrbZMHVg9 https://t.co/TveYCK2mx8",With focus on Coronavirus heres a VERY good tracking Dashboard by JHUAPL Oracle apps client of TUSC backintheday Please find a vaccine next JohnsHopkins JohnsHopkinsSPH JohnsHopkinsIH JohnsHopkinsAHW JohnsHopkinsMMI oracleace,2020-02-27 22:21:39,en,Rich Niemiec,#author #tech #database #bigdata #innovation #iot #robotics #AI #ml #deeplearning #nosql #cloud #machinelearning #oracle #aws @ioug @oatug1 @odtug @viscosityna,"Chicago, IL",1,0,5,3,True,,
99,1251948717135073280,"['covid', 'coronaviruscovid', 'covidmemes']",['https://twitter.com/i/web/status/1251948717135073280'],Coronavirus US live – Cuomo says data shows NY past the plateau... #covid19 #coronaviruscovid19 #covid19memes #fightingcovid19 #covid19italia #bajucovid19 #covid19india #covid19testing #covid19news #indonesiabebascovid19 https://t.co/QjxwzwvdKc,Coronavirus US live Cuomo says data shows NY past the plateau covid coronaviruscovid covidmemes fightingcovid coviditalia bajucovid covidindia covidtesting covidnews indonesiabebascovid,2020-04-19 19:00:08,en,newworldsurvival.uk,"Coronavirus Advice ☣️
Wilderness Survival 🍄🔥
Urban Survival 🔪
Prepping ☢️🏕️
YouTube, Instagram, Podcast.",,0,0,0,0,True,,
100,1239378983294296066,['staythefuckhome'],['https://staythefuckhome.com/'],A Movement to Stop the COVID-19 Pandemic | #StayTheFuckHome https://t.co/AxckpDuWdh,A Movement to Stop the COVID Pandemic StayTheFuckHome,2020-03-16 02:32:30,en,Loren Livick,"Producer, Choreographer, Dancer",,0,0,0,0,True,,
101,1250774736470147073,"['socialdistanacing', 'covid', 'lockdown']",['https://twitter.com/i/web/status/1250774736470147073'],"If your parents are in a elderly living center, you were told to #SocialDistanacing during the #COVID19 #lockdown. STOP that! Go ask the management for their #COVIDー19 plans and how are they monitoring your parents, ask about treatment plans. Get Involved! #SaveOurParents https://t.co/FG4gxpntCY",If your parents are in a elderly living center you were told to SocialDistanacing during the COVID lockdown STOP that Go ask the management for their COVIDー plans and how are they monitoring your parents ask about treatment plans Get Involved SaveOurParents,2020-04-16 13:15:10,en,Tom H,"Show me the facts, a little humor, and let the common sense come back! Temporarily I am on a mission to share information to save lives.",California,0,0,1,1,True,,
102,1249268583009566721,"['covid', 'coronaviruscovid', 'covidmemes']",['https://twitter.com/i/web/status/1249268583009566721'],Ministers 'order NHS app that tracks people's movements' to... #covid19 #coronaviruscovid19 #covid19memes #fightingcovid19 #covid19italia #bajucovid19 #covid19india #covid19testing #covid19news #indonesiabebascovid19 https://t.co/UyOA6AeYaI,Ministers order NHS app that tracks peoples movements to covid coronaviruscovid covidmemes fightingcovid coviditalia bajucovid covidindia covidtesting covidnews indonesiabebascovid,2020-04-12 09:30:15,en,newworldsurvival.uk,"Coronavirus Advice ☣️
Wilderness Survival 🍄🔥
Urban Survival 🔪
Prepping ☢️🏕️
YouTube, Instagram, Podcast.",,0,0,0,0,True,,
103,1249672472632479744,"['covid', 'coronaviruscovid', 'covidmemes']",['https://twitter.com/i/web/status/1249672472632479744'],NHS coronavirus app: memo discussed giving ministers power to... #covid19 #coronaviruscovid19 #covid19memes #fightingcovid19 #covid19italia #bajucovid19 #covid19india #covid19testing #covid19news #indonesiabebascovid19 https://t.co/ZSbhJvoS3T,NHS coronavirus app memo discussed giving ministers power to covid coronaviruscovid covidmemes fightingcovid coviditalia bajucovid covidindia covidtesting covidnews indonesiabebascovid,2020-04-13 12:15:09,en,newworldsurvival.uk,"Coronavirus Advice ☣️
Wilderness Survival 🍄🔥
Urban Survival 🔪
Prepping ☢️🏕️
YouTube, Instagram, Podcast.",,0,0,0,0,True,,
104,1242623721413771270,"['covidus', 'covid', 'coviditaly']",['https://twitter.com/i/web/status/1242623721413771270'],"#COVID19US #COVID19 #covid19italy 
Rough sketching the data, it looks like 2 April might be the peak for Italy's deaths (the peak of the bell curve)",COVIDUS COVID coviditaly Rough sketching the data it looks like April might be the peak for Italys deaths the peak of the bell curve,2020-03-25 01:25:56,en,Frater_Pan,,,0,0,0,0,True,,
105,1245960336852815872,"['appics', 'stayhome', 'staythefuckhome', 'coronavirus', 'covid']","['https://steemit.com/appics/@zanoni/appics-v1-appics-im-122743', 'https://twitter.com/i/web/status/1245960336852815872']","#Appics #stayhome challenge
#StayTheFuckHome and do your work  😅😜 #coronavirus #COVIDー19
https://t.co/Kr9GpvyrTP Posted with the APPICS app - join the next generation social media on https://t.co/0IvRND8FWk",Appics stayhome challenge StayTheFuckHome and do your work coronavirus COVIDー Posted with the APPICS app join the next generation social media on,2020-04-03 06:24:27,en,ⓏⒶⓃⓄⓃⒾ,"⌛⌛⌛Earth Protector - Rebel by Birth ⌛⌛⌛ 
#Steem #Tron #bitcoin #sapiosexual",Germany,0,0,0,0,True,weakly_positive,0.6806
106,1249537205543907328,['shanghai'],['https://twitter.com/i/web/status/1249537205543907328'],"#Shanghai launched a 3-year action plan to encourage online new economy covering several sectors, including modern production and manufacturing, finance, entertainment, consumption, education, health, logistics, and travel, based on #AI, #5G, #blockchain, and other technologies. https://t.co/uv6ZjSVjwZ",Shanghai launched a year action plan to encourage online new economy covering several sectors including modern production and manufacturing finance entertainment consumption education health logistics and travel based on AI G blockchain and other technologies,2020-04-13 03:17:39,en,Global Times,"China's national English language newspaper, under the People's Daily. Apps: http://bit.ly/1UEg2hp","Beijing, China",1,2,10,21,True,,
107,1242910113125433344,"['stayinghome', 'covid']",['https://twitter.com/i/web/status/1242910113125433344'],"Most of us are #stayinghome but journalists are out there tracking the spread of #Covid19 separating fact from fiction, and holding politicians and  institutions accountable.

To support that work, we need a journalism stimulus now: https://t.co/nrtsoCHbsm by @notaaroncraig @CJR",Most of us are stayinghome but journalists are out there tracking the spread of Covid separating fact from fiction and holding politicians and institutions accountable To support that work we need a journalism stimulus now by notaaroncraig CJR,2020-03-25 20:23:57,en,Free Press,We’re a nonpartisan organization fighting for your rights to connect and communicate.,"Northampton, MA and Washington",0,0,4,1,True,,
108,1242444892284039168,"['socialdistanacing', 'florida']",['https://twitter.com/i/web/status/1242444892284039168'],"Fascinating graphic on #SocialDistanacing using data from smartphone movements. North #Florida tracking with some of the smallest declines in travel, as 
the number of infections 
begin to climb https://t.co/ueQWIHq4Dy via  @stuartathompson @iarynam 
#coronavirus https://t.co/stMgSCuo5J",Fascinating graphic on SocialDistanacing using data from smartphone movements North Florida tracking with some of the smallest declines in travel as the number of infections begin to climb via stuartathompson iarynam coronavirus,2020-03-24 13:35:20,en,Karen McAllister,"Passionately curious. Greetings from #TampaBay | #PR for @Advocate4agents | Supporter / board member of @NAMIHills 
 Email: mckarenm@gmail.com","Tampa, Florida",0,0,0,0,True,positive,0.79295
109,1240961404464705536,"['coronavirus', 'coviditalia']",['https://twitter.com/i/web/status/1240961404464705536'],"🇺🇸🇬🇧🇨🇦

Track #coronavirus  updates around the world using the Johns Hopkins #COVID2019italia  Dashboard🚨

👉https://t.co/IplEHKrkCw

from our homepage and free app!
🌠Numbers may vary based on availability of tests.
#CALockdown #CoronaVirusUpdate #CoronavirusOutbreak https://t.co/YpLyTEhK1U",Track coronavirus updates around the world using the Johns Hopkins COVIDitalia Dashboard from our homepage and free app Numbers may vary based on availability of tests CALockdown CoronaVirusUpdate CoronavirusOutbreak,2020-03-20 11:20:29,en,Privacy Wall 🏆,The search engine that protects your data & app that protects your privacy. Faster By Design. Slay The Cookie Monster™👻🍪🤺Download PrivacyWall 100% Free. #IFB,,0,0,0,0,True,positive,0.7553000000000001
110,1239675675147206656,['staythefuckhome'],['https://staythefuckhome.com/'],A Movement to Stop the COVID-19 Pandemic | #StayTheFuckHome https://t.co/jEPbU3i2Wl,A Movement to Stop the COVID Pandemic StayTheFuckHome,2020-03-16 22:11:27,en,Par on the LU 🏴󠁧󠁢󠁳󠁣󠁴󠁿🇨🇭🇪🇺,,,0,0,0,0,True,,
111,1248031032214982657,"['socialdistanacing', 'washyourhands']",['https://twitter.com/i/web/status/1248031032214982657'],"More reasons to maintain safe #SocialDistanacing and #WashYourHands 

Reporting and data reliability challenges both in the U.S. and China 
@ScottWapnerCNBC @ScottGottliebMD @CNBC 
#COVID19 #COVIDー19 #Covid #Empathy #Healthcare #Health #Hospital #Philadelphia #public #Safety https://t.co/MghXd4Ps4x",More reasons to maintain safe SocialDistanacing and WashYourHands Reporting and data reliability challenges both in the US and China ScottWapnerCNBC ScottGottliebMD CNBC COVID COVIDー Covid Empathy Healthcare Health Hospital Philadelphia public Safety,2020-04-08 23:32:40,en,Farzana R Hossain MD,"Wife, mother, mentor, commissioner, @penn gastroenterology physician leader. Dedicated improving health care, boards gov. & community. Re/tweet not endorsement.","Philadelphia, PA",0,2,2,2,True,,
112,1239076411169591298,['staythefuckhome'],['https://staythefuckhome.com/'],A Movement to Stop the COVID-19 Pandemic | #StayTheFuckHome  https://t.co/zMJPPMhUop,A Movement to Stop the COVID Pandemic StayTheFuckHome,2020-03-15 06:30:12,en,Ashveena,Public health princess & football fanatic. Currently working on the @KPMProject. Tweets are my own.,"Seattle, WA",0,0,1,3,True,,
113,1244050981064761344,"['handwashing', 'socialdistanacing', 'tracking', 'flattenthecurve', 'covid']",['https://youtu.be/gxAaO2rsdIs'],Nice simulations showing positive impact of #handwashing #SocialDistanacing #tracking to #FlattenTheCurve #Covid_19  https://t.co/PoNiXRk4A9,Nice simulations showing positive impact of handwashing SocialDistanacing tracking to FlattenTheCurve Covid,2020-03-28 23:57:21,en,Laura Dawson,Radiation oncologist. Princess Margaret Cancer Centre. Liver cancer specialist. Tweets are my own.,"Toronto, Ontario",0,0,0,0,True,,
114,1249955913118535681,"['coronavirus', 'hashgard', 'blockchain', 'china', 'shanghai']",['https://twitter.com/i/web/status/1249955913118535681'],"Hashi Technologies helping out fight #coronavirus with the #Hashgard #blockchain!

#China #Shanghai #FightingCOVID19 $GARD $ATOM $BTC $ETH
@xuchaoyi99
@HuangTomhanks24
@Hashgard_off

https://t.co/F6hoWcaoan https://t.co/v96c7tOiTZ",Hashi Technologies helping out fight coronavirus with the Hashgard blockchain China Shanghai FightingCOVID GARD ATOM BTC ETH xuchaoyi HuangTomhanks Hashgardoff,2020-04-14 07:01:27,en,Crypto mania,https://www.pivot.one/app/invite_login?inviteCode=ebcevm,USA,0,0,1,1,True,,
115,1245898911329312771,"['shanghai', 'china', '']",['https://www.shanghaibeat.com/china-logs-fewer-coronavirus-infections-but-tightens-some-curbs-on-movement-4/'],China logs fewer coronavirus infections but tightens some curbs on movement - https://t.co/kmjouO66Sw #Shanghai #China #上海,China logs fewer coronavirus infections but tightens some curbs on movement Shanghai China 上海,2020-04-03 02:20:22,en,ShanghaiBeat,Updates from China's Greatest City at http://ShanghaiBeat.com,Shanghai,0,0,0,0,True,neutral,0.5
116,1244509716652277761,['shanghai'],['https://twitter.com/i/web/status/1244509716652277761'],"A total of 33 companies raised $7.31b floating on the #Shanghai main board and the city’s start up-focused STAR market, according to @Refinitiv data for Q1, easily outstripping #NewYork’s @Nasdaq where 17 companies raised $5.13 billion via IPOs. https://t.co/RH9to342Bb #DataNow https://t.co/sDYvx3gRUj",A total of companies raised b floating on the Shanghai main board and the city s start upfocused STAR market according to Refinitiv data for Q easily outstripping NewYork s Nasdaq where companies raised billion via IPOs DataNow,2020-03-30 06:20:12,en,Refinitiv,"One of the world’s largest providers of financial markets data and infrastructure, serving 40k+ firms in ~190 countries. #TeamRefinitiv #CoronaCorrection",Global,0,0,1,1,True,weakly_positive,0.67
117,1248647610853920769,['coviditalia'],['https://twitter.com/i/web/status/1248647610853920769'],"Latest update on #COVID2019italia, national and regional data and trends.

Hospitalisations and deaths are decreasing, come on 🇮🇹

Here is the interactive dashboard: https://t.co/pO3QFuwsPQ

#Covid_19 #coronavirusitalia #COVID19 #Datavisualization #PROTEZIONECIVILE",Latest update on COVIDitalia national and regional data and trends Hospitalisations and deaths are decreasing come on Here is the interactive dashboard Covid coronavirusitalia COVID Datavisualization PROTEZIONECIVILE,2020-04-10 16:22:43,en,Giuseppe Ettorre,"Nature, music, art, markets and all in between. Pugliese blood. Learned to play with data at Bloomberg (@business) and ECB (@ecb)","London, England",0,0,0,0,True,,
118,1239592816667484160,['staythefuckhome'],['https://staythefuckhome.com/'],A Movement to Stop the COVID-19 Pandemic | #StayTheFuckHome ⁦@PhillyMayor⁩  https://t.co/TKGsJeULVe,A Movement to Stop the COVID Pandemic StayTheFuckHome PhillyMayor,2020-03-16 16:42:12,en,Ben,,,0,0,0,0,True,,
119,1247816340779524097,['eudatap'],['https://twitter.com/i/web/status/1247816340779524097'],Happy to launch of comprehensive listing of #EUDataP national data protection laws from Swedish Data Act 1973 to #GDPR: https://t.co/AaheqPO65M Will be adding new translations periodically as these become available.  Should be useful resource especially during #Covid19 lockdown!,Happy to launch of comprehensive listing of EUDataP national data protection laws from Swedish Data Act to GDPR Will be adding new translations periodically as these become available Should be useful resource especially during Covid lockdown,2020-04-08 09:19:33,en,CIPIL,The official Twitter account for The Centre for Intellectual Property and Information Law (CIPIL) at the University of Cambridge. #IPlaw #ITlaw #lawresearch,,0,0,0,0,True,,
120,1248121936728686596,['covidusa'],['https://twitter.com/i/web/status/1248121936728686596'],"Data matters and now thanks to calls for transparency, @CDCgov released some #covid19usa data by race. Thank you to @JointCenter, @AyannaPressley and others for leading the charge. https://t.co/w2t3lDqUVF",Data matters and now thanks to calls for transparency CDCgov released some covidusa data by race Thank you to JointCenter AyannaPressley and others for leading the charge,2020-04-09 05:33:53,en,Beth Lynk,Storyteller. Organizer. NU Wildcat. Justice Fighter. Director of @CensusCounts at @CivilRightsOrg.  Alum of @PPFA / @PPACT & @TheRabenGroup - Words are my own,Washington D.C.,0,0,0,0,True,,
121,1247450972340682753,"['covid', 'grocerydelivery', 'mobileapp']",['https://www.linkedin.com/pulse/grocery-delivery-app-best-business-start-covid-19-paresh-sagar/'],Grocery Delivery App: The Best Business To Start in COVID-19 https://t.co/yOmlvWb8nw #COVID19 #grocerydelivery #mobileapp,Grocery Delivery App The Best Business To Start in COVID COVID grocerydelivery mobileapp,2020-04-07 09:07:42,en,Chris Watson,"Founder & #CEO at Excellent WebWorld in Australia. Team of experienced designers & #Web #developers,working on #CMS, Web & Mobile app Development, #AmazonAlexa","Perth, Western Australia",0,0,0,0,True,,
122,1243398195486420994,"['covid', 'staythefuckhome']",['https://staythefuckhome.com/'],We're All In This Together #COVID19 A  Movement to Stop the COVID-19 Pandemic | #staythefuckhome  https://t.co/c4imwYS8JC,Were All In This Together COVID A Movement to Stop the COVID Pandemic staythefuckhome,2020-03-27 04:43:25,en,FlamencoForAll,#NoviceBirder #flamenco #Tea lover #socialjustice #Travel #Organics Recovering Makeup artist #Health #Science #Politics #Tech #antimicrobialresistance #RESIST,Spain,0,0,0,0,True,weakly_negative,0.352
123,1242536018735067137,"['covidtracking', 'covidusa', 'coronavirusdata', 'covid', 'covid']",['https://twitter.com/i/web/status/1242536018735067137'],COVID Case Tracker - by County.  Data through 3/23. #covidtracking #covid19USA #coronavirusdata #COVID19 #COVID  https://t.co/FKjBOjcHC0 via @tableaupublic,COVID Case Tracker by County Data through covidtracking covidUSA coronavirusdata COVID COVID via tableaupublic,2020-03-24 19:37:26,en,Kyle Biehle,Visualizing the Trivial from the Ivory Sofa,"Bay Area, CA",0,0,0,0,True,,
124,1244066495660994560,"['covid', 'covidusa']",['https://twitter.com/i/web/status/1244066495660994560'],"#covid19  #covid19usa

How much of this is crazy US growth NYC?  Can you post a new pic with USA (without NY)?

Also, can you plot death rates over same time period?

Does anybody know where to get raw historical data by USA State (and county)? https://t.co/W1ovyQWAk9",covid covidusa How much of this is crazy US growth NYC Can you post a new pic with USA without NY Also can you plot death rates over same time period Does anybody know where to get raw historical data by USA State and county,2020-03-29 00:59:00,en,Stephanie Marcotte,"Psycho-cartographer, data architect, author of 'Scarlet Begonias' - Scifi for Hippies (Take the elixir, you know you want to...) Amazon: http://ow.ly/c5WZ6",Chicagoland/Dreamscape,0,0,0,0,True,,
125,1239419641044152321,"['flattenthecurve', 'staythefhome']",[],"This is a data set not from China.

#FlattenTheCurve 
#StayTheFHome",This is a data set not from China FlattenTheCurve StayTheFHome,2020-03-16 05:14:04,en,JediASU,"Arizona State Alum | Social Media Buffoon & Nincompoop | 'Be so good they CAN'T ignore you.' -Steve Martin |
Faith, Family, The Force, & Football 
#GoDevils",The Jedi Temple,0,0,1,2,True,,
126,1247784856261521412,"['opticaltransceiver', 'covid', 'electronics', 'telecom', 'g']",['https://communalnews.com/covid19-impact-on-optical-transceiver-market/'],"Covid19 impact on Optical Transceiver Market
https://t.co/5yfW1gtQ9P
#OpticalTransceiver #covid19 #Electronics #telecom #5G",Covid impact on Optical Transceiver Market OpticalTransceiver covid Electronics telecom G,2020-04-08 07:14:27,en,Prashant Kumar,Working as Corporate Communicator -Helping CXO find how changing revenue Mix of their Clients and Clients’s Client is likely to impact their revenue decisions .,"Pune, India",0,0,0,0,True,,
127,1239355215423451137,"['coronavirus', 'covid', 'coviditalia']",['https://twitter.com/i/web/status/1239355215423451137'],"#coronavirus #COVID2019 
Mortality rate by age based on data from Italy #COVID19italia
0-30  0%; 
30-49  0.1%
50-59  0.6% 
60-69 2.6%
70-79 9.6%
80+ 17%
https://t.co/wZ3WsN2pqn https://t.co/wZ3WsN2pqn",coronavirus COVID Mortality rate by age based on data from Italy COVIDitalia,2020-03-16 00:58:04,en,Doug Shen,"Alum@HopkinsMedicine, Physician-scientist, Entrepreneur, President & CEO of RNAimmune, Inc. Views my own.","401 Professional Dr, MD 20879",1,0,3,5,True,,
128,1247857812698329088,"['worry', 'mobileapp', 'data']",['https://twitter.com/i/web/status/1247857812698329088'],"Under this #worry situation, citizens are bound to download #mobileapp, from where the #data shall be collected and stored on #Government servers
https://t.co/Gc0brjT4Z2
#BigData #Analytics #ArtificialIntelligence #Covid_19 #CoronaOutbreak #integrity #ethics https://t.co/2vkay1qivJ",Under this worry situation citizens are bound to download mobileapp from where the data shall be collected and stored on Government servers BigData Analytics ArtificialIntelligence Covid CoronaOutbreak integrity ethics,2020-04-08 12:04:21,en,Prashant Pathare,"#sportsbiz #sponsorship #sportsmarketing #sportstech #business #strategy
#EMBA @SPJainGlobal @BlueOceanStrtgy | Telecom #Engineer
@FootballManager",Mumbai,0,0,2,0,True,,
129,1249438675580129286,"['shiny', 'r', 'rstats', 'dashboard', 'datascientist', 'dataanalytics']",['https://twitter.com/i/web/status/1249438675580129286'],"Just playing with the COVID-19 data in R.

#shiny #r #rstats #dashboard #datascientist #dataanalytics #datastorytelling #covid19 #coronavirus #datavisualizations #dataviz #data #datascience #analytics #dataanalysis #ggplot2 #plotly https://t.co/EMmKHfgWYr",Just playing with the COVID data in R shiny r rstats dashboard datascientist dataanalytics datastorytelling covid coronavirus datavisualizations dataviz data datascience analytics dataanalysis ggplot plotly,2020-04-12 20:46:08,en,Miloš Gregor,"#DataScience #DataWrangling #DataCleanning #dataviz #Datavisualization #GIS #maps

https://t.co/PaKBY95XEM  
https://t.co/Gfb1klV2JV
https://t.co/VOjv1ZsKGg 
https://t.co/6nifhKgrwi",Slovak Republic,0,0,3,1,True,,
130,1247849371405815814,"['covid', 'coronaviruscovid', 'covidmemes', 'fightingcovid', 'coviditalia', 'bajucovid']",['https://twitter.com/i/web/status/1247849371405815814'],Tracking the pandemic #covid19 #coronaviruscovid19 #covid19memes #fightingcovid19 #covid19italia #bajucovid19 #covid19india #covid19testing #covid19news #indonesiabebascovid19 https://t.co/D7BDjz8cOX,Tracking the pandemic covid coronaviruscovid covidmemes fightingcovid coviditalia bajucovid covidindia covidtesting covidnews indonesiabebascovid,2020-04-08 11:30:48,en,newworldsurvival.uk,"Coronavirus Advice ☣️
Wilderness Survival 🍄🔥
Urban Survival 🔪
Prepping ☢️🏕️
YouTube, Instagram, Podcast.",,0,0,0,0,True,,
131,1242462424776822789,"['htotttg', 'nwoops', 'evilpharaoempire', 'catchthemshreddthem', 'draintheswamp']",['https://twitter.com/i/web/status/1242462424776822789'],"3 LINKS DATA
#htottt5g  #NWO_OPS #evilpharaoempire #CATCHTHEMSHREDDTHEM #draintheswamp

New corona mutation possible
https://t.co/L1f3wf5awV

Cov id19 datapool #htotcoron
https://t.co/aodQsvfrGJ

CORONA vs TRUMP #DJTthinktank4
https://t.co/VTfICmeQ3V https://t.co/2qLIduNmVo",LINKS DATA htotttg NWOOPS evilpharaoempire CATCHTHEMSHREDDTHEM draintheswamp New corona mutation possible Cov id datapool htotcoron CORONA vs TRUMP DJTthinktank,2020-03-24 14:45:00,en,Allda Ben Marius de Bruycker TRUMPTRAIN DATACOPY 2,"#DJTthinktank4 90.000 tweets 
BACK IN TIMELINE SHARE WORLD REAL INTERNET FRONTLINE 100.000 links Google #trump2020
PROPHET OF #MISNICISM",Cydonia on Mars,0,0,0,0,True,,
132,1239331432599822337,"['staythefhome', 'covid']",['https://twitter.com/i/web/status/1239331432599822337'],"I am taking part in the #StayTheFHome movement to slow the spread of #COVID19 

I do not agree with government quarantines, or government mandated activities, but I do think citizens should be smart and considerate of their neighbors as we get through this together",I am taking part in the StayTheFHome movement to slow the spread of COVID I do not agree with government quarantines or government mandated activities but I do think citizens should be smart and considerate of their neighbors as we get through this together,2020-03-15 23:23:33,en,Libertarian-In-Chief,"Libertarian Activist, Chair - NE OK LP, successful businessman, working hard every day to burn down America’s reliance on the broken two-party system","Bixby, OK",3,7,12,100,True,,
133,1241024294966050818,"['dashboard', 'data', 'worldhealthorganization']",['https://twitter.com/i/web/status/1241024294966050818'],The live #dashboard​ pulls #data from sources like the #WorldHealthOrganization to show all confirmed and suspected cases of coron.. @PolestarLLP like follow https://t.co/BoAHnZwZM2,The live dashboard pulls data from sources like the WorldHealthOrganization to show all confirmed and suspected cases of coron PolestarLLP like follow,2020-03-20 15:30:23,en,IoTMLBigData,#IOT #AI #ML #Cloud #BigData #Energy #Renewables,,0,0,0,0,True,positive,0.7383500000000001
134,1249583114227191808,"['dashboard', 'covid']",['https://twitter.com/i/web/status/1249583114227191808'],"From the blog: we've built our own #dashboard tracking the ongoing #covid-19 situation. Check it out here: https://t.co/yLlHtX2VHH

#data #visualisation #covid19 #coronavirus",From the blog weve built our own dashboard tracking the ongoing covid situation Check it out here data visualisation covid coronavirus,2020-04-13 06:20:05,en,WingArc Australia,"Analytics tools to explore, visualise and unlock insights from data, quickly & securely. #BusinessIntelligence + #IoT for Retail, Logistics and Govt Open Data","Melbourne, VIC, Australia",0,0,0,0,True,,
135,1241831577186963456,"['staythefuckhome', 'covid', 'coronacrisis']",['https://staythefuckhome.com/'],"A Movement to Stop the COVID-19 Pandemic | #StayTheFuckHome

Kbye

#COVID19 #CoronaCrisis https://t.co/H9Mq0veM99",A Movement to Stop the COVID Pandemic StayTheFuckHome Kbye COVID CoronaCrisis,2020-03-22 20:58:14,en,Matt Stubbs,Loves @J__A__S & @Arsenal hates sp*rs & sp*rs Usually listening to @TheRyanAdams or @TheBeatles. http://Happy.Free.Confused.Lonely. At the same time.,Blue Jay Way,0,0,0,0,True,weakly_negative,0.352
136,1241172165241733120,"['staythefuckhome', 'covid', 'coronavirusitaly', 'coviditalia']",[],We at @covid19stats_ support #StayTheFuckHome movement as a way to stop the #Covid_19 pandemic. #CoronaVirusitaly #COVID19italia,We at covidstats support StayTheFuckHome movement as a way to stop the Covid pandemic CoronaVirusitaly COVIDitalia,2020-03-21 01:17:58,en,Coronavirus Live Stats,Real-time worldwide COVID-19 coronavirus stats and updates. The official account of http://coronavirus-stats.live dashboard.,Worldwide,0,0,0,0,True,weakly_positive,0.5640000000000001
