,id_str,hashtags,urls,text,clean_text,created_at,lang,username,username_description,username_location,quote_count,reply_count,retweet_count,favorite_count,to_cache,sa_label,sa
80,1249948495626330113,['ghana'],['https://twitter.com/i/web/status/1249948495626330113'],"#Ghana govt spends money to launch a Covid-19 tracker app that’s not available on Google Play or on the Apple’s App store. Looks like someone is in a hurry to do this launch just to take her cut! 

Are we serious as a people? #UniteAgainstCOVID19 https://t.co/YTn3GFJNVz",Ghana govt spends money to launch a Covid tracker app that s not available on Google Play or on the Apple s App store Looks like someone is in a hurry to do this launch just to take her cut Are we serious as a people UniteAgainstCOVID,2020-04-14 06:31:58,en,#Kwame Rikki 🇬🇭🇬🇭🇬🇭,Candy crusher| Unapologetically opinionated | Still on the grind | Open for business,Ghana -The Centre of the World,0,0,0,0,True,,
81,1246001586570133506,"['play', 'store', 'link']",['https://twitter.com/i/web/status/1246001586570133506'],"Hide Unseen Online,No Seen Last Seen,Hide Read application is used for reading whatsApp
#play #store #link :: https://t.co/2M4LDgjqG7

#talousosaaminen
#markkinointi #yhteistyö
#uutisvahti
#juoksu
#coronavirus 
#Ukraine 
#Украине 
#коронавирус 
#Путина 
#Европе",Hide Unseen OnlineNo Seen Last SeenHide Read application is used for reading whatsApp play store link talousosaaminen markkinointi yhteistyö uutisvahti juoksu coronavirus Ukraine Украине коронавирус Путина Европе,2020-04-03 09:08:22,en,muzammil,"http://bit.ly/37xdjPd
http://bit.ly/2SOEKPf",,0,0,1,1,True,weakly_positive,0.58895
82,1247522538051104776,"['business', 'read', 'bored', 'covid', 'lockdown']",['https://twitter.com/i/web/status/1247522538051104776'],Enjoying @focus_insider weekly #business magazine #read. #bored with #covid19 #lockdown ? I can share with you this magazine. DM you #email or #app number and I will send it to you #now https://t.co/Lg7MajjLm4,Enjoying focusinsider weekly business magazine read bored with covid lockdown I can share with you this magazine DM you email or app number and I will send it to you now,2020-04-07 13:52:05,en,Blessed Taruza,Web Designer | Marketer | Business Consultant | Software Developer | Graphic Designer.,"Harare, Zimbabwe",0,0,1,1,True,,
83,1248189119462879232,"['ghananews', 'ghana']",['https://ghanasummary.com/ghanaweb/254717/coronavirus-tighten-surveillance-on-the-sea-gnc-to-marine-police?utm_source=twitter&utm_medium=twitter_autopost'],Coronavirus: Tighten surveillance on the sea – GNC to Marine Police https://t.co/WAy0TTXP1u #GhanaNews #Ghana,Coronavirus Tighten surveillance on the sea GNC to Marine Police GhanaNews Ghana,2020-04-09 10:00:50,en,Ghanafeeds,"News, 100% local content.",GHANA,0,0,0,0,True,,
84,1250232848608563201,"['covid', 'ictd']",['https://twitter.com/i/web/status/1250232848608563201'],Covid-19 Rapid Response Scenarios that use Ona Data to help you make better informed decisions #covid19 #ict4d https://t.co/lWmDxgX3Ge https://t.co/gReQtzAk8W,Covid Rapid Response Scenarios that use Ona Data to help you make better informed decisions covid ictd,2020-04-15 01:21:53,en,Ona,"Collect. Share. Visualize data. Sign up for a free account at http://ona.io!

http://time.com/collection/genius-companies-2018/5412646/ona/",Nairobi + New York,0,0,0,0,True,,
85,1245667314835566597,"['citinewsroom', 'coronavirus']",['https://bit.ly/2UTrcmG'],Nana Addo was tested for COVID-19 after 14-day monitoring period – Oppong Nkrumah | More: https://t.co/qRZyiVcZFU #CitiNewsroom #Coronavirus,Nana Addo was tested for COVID after day monitoring period Oppong Nkrumah More CitiNewsroom Coronavirus,2020-04-02 11:00:05,en,Citi TV,"Official twitter account of Citi TV, Ghana. | Retweets ≠ Endorsement","Accra, Ghana",0,0,0,0,True,,
86,1250972560356851712,"['zambia', 'coronavirus', 'covid']",['https://twitter.com/i/web/status/1250972560356851712'],"#Zambia #coronavirus #COVID19

        Total Cases: 48
        New Cases: no data
        Total Deaths: 2
        New Deaths: no data
        Total Recovered: 30
        Active : 16
        Serious/Critical : 1
        Total Tests: 1696",Zambia coronavirus COVID Total Cases New Cases no data Total Deaths New Deaths no data Total Recovered Active SeriousCritical Total Tests,2020-04-17 02:21:14,en,COVID-19 Live Tracker 🤖 #COVID19,"🚨 #COVID19 updates 🚨. 

🕛 Updates every minute
🔎 Data: Worldometer
🧍  Bot by @reach_shivam",New York,0,0,0,0,True,,
87,1246038035327856640,"['moneyheist', 'ghana', 'bellaciao', 'covid']",['https://twitter.com/i/web/status/1246038035327856640'],"Download the Zava App and start experiencing affordable online shopping
#MoneyHeist #Ghana #BellaCiao #COVID19 #Zavagh #SMFaithConcert #day8oflockdown #Moneyheistseason4 https://t.co/jgSTjqEuPG",Download the Zava App and start experiencing affordable online shopping MoneyHeist Ghana BellaCiao COVID Zavagh SMFaithConcert dayoflockdown Moneyheistseason,2020-04-03 11:33:12,en,zava_gh,⭕️ONLINE SHOPPING AT AFFORDABLE PRICES ⭕️SHOP WITH ZAVA NOW ⭕️DELIVERY AT YOUR DOOR STEP ⭕️DISCOUNT AT ITS BEST,"Greater Accra, Ghana",0,0,0,0,True,neutral,0.5
88,1250504080532832257,"['popular', 'retweet']",['http://twib.in/l/r664yzReprnA'],Here's how contact tracing could stop COVID-19 video https://t.co/EQ8LzsE2GP via @ric9871ric #popular #retweet https://t.co/NQl1XxSviC,Heres how contact tracing could stop COVID video via ricric popular retweet,2020-04-15 19:19:40,en,Ric Olsen,,VA,0,0,0,0,True,,
89,1250083992096903170,"['ghananews', 'ghana']",['https://ghanasummary.com/ghanaweb/256628/fanfare-to-launch-covid-19-tracker-app-nonsensical-okudzeto-ablakwa?utm_source=twitter&utm_medium=twitter_autopost'],Fanfare to launch Covid-19 tracker app 'nonsensical' - Okudzeto Ablakwa https://t.co/Gj6CFvfrml #GhanaNews #Ghana,Fanfare to launch Covid tracker app nonsensical Okudzeto Ablakwa GhanaNews Ghana,2020-04-14 15:30:23,en,Ghanafeeds,"News, 100% local content.",GHANA,0,0,0,0,True,,
90,1249611504883818500,['democracy'],['https://twitter.com/i/web/status/1249611504883818500'],"As leaders seize powers to fight coronavirus, fear grows for #democracy -by Michael Birnbaum and Terrence McCoy: Pandemics present unique challenges to democracies and the right balance between public safety and privacy is hard to find
https://t.co/N62bq79Ab0 v @washingtonpost",As leaders seize powers to fight coronavirus fear grows for democracy by Michael Birnbaum and Terrence McCoy Pandemics present unique challenges to democracies and the right balance between public safety and privacy is hard to find v washingtonpost,2020-04-13 08:12:54,en,Felipe Sahagún,Journalist and Prof. of International Relations at Complutense University (Madrid).,,0,0,1,0,True,,
91,1250829819039944705,"['ply', 'stor']",['https://twitter.com/i/web/status/1250829819039944705'],"Restore is a deleted text messages recovery app: How to trouble if someone deleted their chat messages 
#ply #stor  #link:::https://t.co/qtM7Zht8YV

#COVID19 
#EUGreenDeal 
#day21oflockdown 
#INoLongerRemember
#Bernardparker
#MomentumShiftWithElan 
#BringBackKTN",Restore is a deleted text messages recovery app How to trouble if someone deleted their chat messages ply stor link COVID EUGreenDeal dayoflockdown INoLongerRemember Bernardparker MomentumShiftWithElan BringBackKTN,2020-04-16 16:54:02,en,Abdulaziz Khan,,,0,0,0,0,True,,
92,1248519000558055424,"['citicbs', 'covid', 'coronavirus']",['https://bit.ly/34s0oyk'],"Tafo: One person on coronavirus contact tracing list ‘hiding’ – MP
|More here: https://t.co/1BfslRHeoR
#CitiCBS #COVID19 #Coronavirus",Tafo One person on coronavirus contact tracing list hiding MP More here CitiCBS COVID Coronavirus,2020-04-10 07:51:40,en,CitiNewsroom,Citi 97.3FM | Relevant Radio... Always! | Retweets ≠ Endorsement,"Accra, Ghana",9,5,4,39,True,,
93,1250016140912398337,"['covid', 'zambia']",['https://twitter.com/i/web/status/1250016140912398337'],"4 weeks since first #COVID19 case was recorded in #Zambia. No new cases in last 24 hours. Cumulative: 45 cases, 2 deaths, 30 recoveries, 13 admitted. Movement to and from Kafue to be restricted effective tomorrow to facilitate for mass screening, targeted testing - Min of Health",weeks since first COVID case was recorded in Zambia No new cases in last hours Cumulative cases deaths recoveries admitted Movement to and from Kafue to be restricted effective tomorrow to facilitate for mass screening targeted testing Min of Health,2020-04-14 11:00:46,en,Lwanga,Story teller. Rhodes Journ alum. Central Banker. Aspiring legend. #Wanderlustliveshere.,,0,0,0,0,True,,
94,1248240626795261955,"['community', 'wellness', 'nature', 'movement', 'artheals', 'nature', 'connect', 'stress']",['https://twitter.com/i/web/status/1248240626795261955'],"BELLA Presents: bello S1 Ep2 Flowers

#community #wellness #nature #movement #artheals #nature #connect #stress #stressrelief #mentalhealth #storytelling #film #video #content #biophilicstorytelling #culture #relaxation #bella @fbarral @IGNIproductions #atlstrong https://t.co/elbLnv2Wxq",BELLA Presents bello S Ep Flowers community wellness nature movement artheals nature connect stress stressrelief mentalhealth storytelling film video content biophilicstorytelling culture relaxation bella fbarral IGNIproductions atlstrong,2020-04-09 13:25:31,en,bella.streaming,We are the specialists in the delivery of beautiful shared space cinematic content. We feed the screens with outstanding biophilic storytelling,,0,0,0,1,True,,
95,1247107894744625152,"['ghana', 'covid']",['https://twitter.com/i/web/status/1247107894744625152'],"Why can’t #Ghana give free movement passes to people who have tested Negative for #Covid_19 so that business can go on.
@ameyaw112 what would be the implications?",Why can t Ghana give free movement passes to people who have tested Negative for Covid so that business can go on ameyaw what would be the implications,2020-04-06 10:24:26,en,kells OMENT,Marketing and Integrated PR Consultant. Founder: OMENT . Co Founder: @233LIVE,,0,0,0,0,True,,
96,1249923303705161728,"['tiktok', 'stayhome', 'bored', 'covid', 'quarantinelife']",['https://twitter.com/i/web/status/1249923303705161728'],"This millennial jumped on the tiktok app. Totally into it. 
#tiktok #stayhome #bored #COVID19 #QuarantineLife #winning https://t.co/7pzgLdV45z",This millennial jumped on the tiktok app Totally into it tiktok stayhome bored COVID QuarantineLife winning,2020-04-14 04:51:52,en,Amber,instagram: @the_amberskye Snapchat:Boisenberry,"Billings, MT",0,0,0,0,True,,
97,1244392602603892736,"['covid', 'dataviz', 'download', 'data']",[],You can also download the data used for the visualization. #Covid_19 #dataviz #Download #data,You can also download the data used for the visualization Covid dataviz Download data,2020-03-29 22:34:50,en,Sanjeev Jagtap,"Scaling AI @ Microsoft Computer Vision @ Cloud AI. Tweets are my own and represent personal views, etc.","Redmond, WA",0,0,0,0,True,,
98,1244322867371806726,"['ghana', 'covid', 'coronavirus', 'coronavirusghana']",[],Herh am leaving this app... People be savage oo😂😂 #Ghana #COVID19 #coronavirus #CoronaVirusGhana https://t.co/eGp0b2LAws,Herh am leaving this app People be savage oo Ghana COVID coronavirus CoronaVirusGhana,2020-03-29 17:57:44,en,Aduane y3 D3🇬🇭,"IT analyst, Graphic Designer.",,0,0,0,0,True,,
99,1248572147871727616,"['podcast', 'fitlabpgh', 'movementisalifestyle', 'movement', 'videos']",['https://twitter.com/i/web/status/1248572147871727616'],"#podcast #FitLabPGH #movementisalifestyle bringing #movement tip/lifestyle hack #videos - keep moving at a #safedistance #thankfulness #selfawareness during #covid19 #socialdistancing and #stayathome
https://t.co/PW5iV3MLJH https://t.co/99RiF2H58m",podcast FitLabPGH movementisalifestyle bringing movement tiplifestyle hack videos keep moving at a safedistance thankfulness selfawareness during covid socialdistancing and stayathome,2020-04-10 11:22:52,en,FitLabPGH,"Podcast about movement in the PGH, PA area because movement is part of making your life complete.  New episodes Sun pm. Sister podcast: @_mov2liv","Pittsburgh, PA area",0,0,1,0,True,,
100,1249744371093835777,"['ghananews', 'ghana']",['https://ghanasummary.com/ghanaweb/256133/livestreaming-ministry-of-communication-launches-covid-19-tracker-app?utm_source=twitter&utm_medium=twitter_autopost'],LIVESTREAMING: Ministry of Communication launches COVID-19 Tracker App https://t.co/LjT5ouFWMG #GhanaNews #Ghana,LIVESTREAMING Ministry of Communication launches COVID Tracker App GhanaNews Ghana,2020-04-13 17:00:51,en,Ghanafeeds,"News, 100% local content.",GHANA,0,0,0,0,True,,
101,1246827231768346625,"['movewithme', 'movement']",['https://twitter.com/i/web/status/1246827231768346625'],"While we miss our shared physical experiences, we can still connect through #MoveWithMe. This #movement sequence is aimed at getting rid of #stress during #COVID19. https://t.co/B2iLkY3P5B https://t.co/tCbiaYLwlW",While we miss our shared physical experiences we can still connect through MoveWithMe This movement sequence is aimed at getting rid of stress during COVID,2020-04-05 15:49:11,en,Artichoke Dance,"Impacting people, places and communities though arts, activism and engagement. Marion International Fellow and APAP Leadership Fellow.","Brooklyn, NY",0,0,0,0,True,,
102,1251184812725014529,"['play', 'store', 'link']",['https://twitter.com/i/web/status/1251184812725014529'],"Unseen, Recover Deleted Messages, Incognito chat is newly and awesomely designed app
#play #store #link:: https://t.co/qtM7Zht8YV

#QueremosRock 
#MiLibroPeliculaYDisco 
#48hoursnz
#MeAt20 
#formalfriday 
#CeegaMustFall
#Covid_19 
#SARadioAwards 
#FreestyleFriday",Unseen Recover Deleted Messages Incognito chat is newly and awesomely designed app play store link QueremosRock MiLibroPeliculaYDisco hoursnz MeAt formalfriday CeegaMustFall Covid SARadioAwards FreestyleFriday,2020-04-17 16:24:39,en,Abdulaziz Khan,,,0,0,0,0,True,,
103,1249613901022593024,"['citinewsroom', 'coronavirus']",['https://bit.ly/nanakofiquakyi'],Nana Kofi Quakyi writes: Data and decisions; Ghana’s fight against COVID-19 | More here: https://t.co/RUgmUtdIIX #CitiNewsroom #Coronavirus,Nana Kofi Quakyi writes Data and decisions Ghana s fight against COVID More here CitiNewsroom Coronavirus,2020-04-13 08:22:25,en,CitiNewsroom,Citi 97.3FM | Relevant Radio... Always! | Retweets ≠ Endorsement,"Accra, Ghana",0,0,2,12,True,,
104,1247646321080762378,"['retweet', 'cameltoechallenge', 'covid', 'toto', 'nairobilockdown']",['https://twitter.com/i/web/status/1247646321080762378'],"AIB u can also support the movement by #retweet much love
#cameltoechallenge #COVID19 #Toto #nairobilockdown #FreeSonkoRescueTeam #PastorChris #TikTok #polyglotchallenge #COVID #نرغب_حظر_التيك_توك #supermoon #WorldHealthDay2020 https://t.co/OqOSpqhTQD",AIB u can also support the movement by retweet much love cameltoechallenge COVID Toto nairobilockdown FreeSonkoRescueTeam PastorChris TikTok polyglotchallenge COVID نرغبحظرالتيكتوك supermoon WorldHealthDay,2020-04-07 22:03:57,en,HOUSE SIDE mp3 ft MR LEE,"fastest arewa upcoming artist Download and share savageMP3 Mr Lee ft brizkid, House side ft Mr Lee,     SAVAGE
VIDEO https://t.co/Yo0EGkjvyy IG @yourboi_mr_lee","Kaduna, Nigeria",0,0,1,2,True,,
105,1241245077047050243,"['ply', 'stor', 'the', 'link']",['https://twitter.com/i/web/status/1241245077047050243'],"Internet Speed Meter is an Internet Speed and usage monitor for your smartphone
#ply #stor #the #link::::https://t.co/0QUvdGwJsg

#Saints
#DragRace
#AnimalCrossing
#Covid_19
#CashAppFriday
#AfterHours
#TheWeeknd
#CODPromo
#PartyFavor
#hasankeyf 
#dfwairport 
#DVWatchParty https://t.co/qwdzmS6JDt",Internet Speed Meter is an Internet Speed and usage monitor for your smartphone ply stor the link Saints DragRace AnimalCrossing Covid CashAppFriday AfterHours TheWeeknd CODPromo PartyFavor hasankeyf dfwairport DVWatchParty,2020-03-21 06:07:42,en,Ibrahim,"http://bit.ly/37xdjPd
http://bit.ly/39EG6CT",http://bit.ly/2SOEKPf,0,0,1,0,True,,
106,1250477455178993664,"['covid', 'aarogya']",['https://talkpoints.org/how-to-use-aarogya-setu-app-and-download/'],"How to use Aarogya Setu app And Download
#covid19 #Aarogya Setu app https://t.co/4W3EhlwD8M https://t.co/x3gheizxtn",How to use Aarogya Setu app And Download covid Aarogya Setu app,2020-04-15 17:33:52,en,Talkpoints,trends & news,india,0,0,0,0,True,,
107,1249961438837444608,"['play', 'store', 'link']",['https://twitter.com/i/web/status/1249961438837444608'],"Check Internet Speed you can also Check Real time Data &amp; WiFi Download &amp; Upload speed from App
#PLAY #STORE #LINK:: https://t.co/AB6AYU0sL7

#endthelockdownnow  
#BetterCallSaul 
#Supernatural 
#Припяти 
#МыВместе 
#coronavirus 
#1DOnlineConcertStayAtHome 
#Europe https://t.co/JcRHN9G70X",Check Internet Speed you can also Check Real time Data amp WiFi Download amp Upload speed from App PLAY STORE LINK endthelockdownnow BetterCallSaul Supernatural Припяти МыВместе coronavirus DOnlineConcertStayAtHome Europe,2020-04-14 07:23:24,en,Tuber Technologies,"http://bit.ly/2UyNA3f
http://bit.ly/2qEmcad",,0,0,2,1,True,,
108,1245338555884474369,"['covid', 'ghana']",['https://gbafrique.com/news/pages.php?news=4327&title=COVID-19%20We%E2%80%99re%20undertaking%20enhanced%20contact%20tracing%20not%20mass%20testing%20%E2%80%93%20Health%20Minister&title1=1'],"COVID-19 We’re undertaking enhanced contact tracing not mass testing – Health Minister https://t.co/OiDYlJvVl5
#COVID19 #Ghana",COVID We re undertaking enhanced contact tracing not mass testing Health Minister COVID Ghana,2020-04-01 13:13:43,en,Globe Paces,Innovation,Ghana,0,0,0,0,True,,
109,1248705195208585223,"['citinewsroom', 'coronavirus']",['https://bit.ly/34q5Gdm'],"Tafo: One person on coronavirus contact tracing list ‘hiding’ – MP | More here: https://t.co/z1uA1Lm71a
#CitiNewsroom #Coronavirus",Tafo One person on coronavirus contact tracing list hiding MP More here CitiNewsroom Coronavirus,2020-04-10 20:11:33,en,Citi TV,"Official twitter account of Citi TV, Ghana. | Retweets ≠ Endorsement","Accra, Ghana",0,2,1,12,True,,
110,1244125525775433728,"['nocode', 'covid', 'quarentinelife']",['http://alabamafd.glideapp.io'],Screenshots from my #NoCode #COVID19 #QuarentineLife with @glideapps and @zapier... get the app at https://t.co/5OzCGj6Y5s,Screenshots from my NoCode COVID QuarentineLife with glideapps and zapier get the app at,2020-03-29 04:53:34,en,Jonathon Kohn,App Developer - Professional Photographer,"Montgomery, AL",0,0,0,0,True,,
111,1246067138445467650,"['health', 'motion', 'margaretmorris', 'archives', 'movement']",['https://twitter.com/i/web/status/1246067138445467650'],"#Health in #Motion: I move, therefore I am. We look to the #MargaretMorris #archives for a little #movement inspiration as we try to stay #sane during #COVID19 #lockdown https://t.co/DsP5hs0i2C #Mentalhealth @CRC_EdUni @MorayHouse @wtimmons @MattLMcDowell @Johnny_Ravo @CPKMuseums https://t.co/rIUY3N2ykO",Health in Motion I move therefore I am We look to the MargaretMorris archives for a little movement inspiration as we try to stay sane during COVID lockdown Mentalhealth CRCEdUni MorayHouse wtimmons MattLMcDowell JohnnyRavo CPKMuseums,2020-04-03 13:28:51,en,Body Language,"Movement, dance, physical education and gymnastics archives at University of Edinburgh and Fergusson Gallery, Perth & Kinross. Funded by the Wellcome Trust.",Edinburgh,2,0,3,10,True,,
112,1240958016314318848,"['covid', 'foldingathome', 'download']",['https://twitter.com/i/web/status/1240958016314318848'],"#COVID19 - The scientific research project #foldingathome is calling on people to #Download and install its #Desktop  app, which uses the spare #computer processing resources of people’s home and work computers around the world to help with its research.
https://t.co/uKDwdZgvqM?",COVID The scientific research project foldingathome is calling on people to Download and install its Desktop app which uses the spare computer processing resources of people s home and work computers around the world to help with its research,2020-03-20 11:07:01,en,Aldo Agostinelli,"Chief Digital Officer of Sky Italia and Vice President of #IAB Italia. I tweet and blog about #Innovation, #AI, #BigData #DigitalMarketing, #socialmedia, #tech",Milan,0,0,1,0,True,positive,0.70095
113,1247665308481060864,"['covid', 'coronavirus', 'ghana', 'lockdown', 'ministryofhealth', 'microwatch', 'watchforchange']",['https://twitter.com/i/web/status/1247665308481060864'],"Stay home and save lives

#covid19 #coronavirus #Ghana #lockdown #ministryofhealth #Microwatch #watchforchange #dontpanic #staysafe #stayathome #restrictions #movement #Ghana #Accra #Kumasi #washyourhands… https://t.co/FzVIOd4kag",Stay home and save lives covid coronavirus Ghana lockdown ministryofhealth Microwatch watchforchange dontpanic staysafe stayathome restrictions movement Ghana Accra Kumasi washyourhands,2020-04-07 23:19:24,en,LEXBERT MULTIMEDIA,BEYOND IMAGINATION !!!  Call: 0501583127 / 0501583124 / 0501583123 E-mail: lexbertmultimedia@gmail.com,"Greater Accra, Ghana, Kokomlemle, opposite ATTC",0,0,0,0,True,,
114,1247992974585344006,"['daysofnocode', 'nocode']",['https://twitter.com/i/web/status/1247992974585344006'],"🚨Day 11 #100daysofnocode challenge

Side Project Stack Edition, #nocode tech stacks:

🛠Project: 
El Pasoens for El Paso - an app to support local businesses during Covid-19 

😎Maker:
@fannin_seth 
 
🔥No-code Tech Stack:
https://t.co/Tl210QdHt4 https://t.co/QAYTyJjTcL",Day daysofnocode challenge Side Project Stack Edition nocode tech stacks Project El Pasoens for El Paso an app to support local businesses during Covid Maker fanninseth Nocode Tech Stack,2020-04-08 21:01:26,en,Michael Novotny,Building a #nocode project can be overwhelming. I've started http://sideprojectstack.com to reduce your time and effort. It's a free tool & no-code wiki. 👇🏼,Voted PH #1 of the day 👇🏼,0,1,1,2,True,,
115,1247243104933085187,"['covid', 'globalhealth', 'digitaldai', 'ictd']","['https://buff.ly/2XeeMs5', 'https://twitter.com/i/web/status/1247243104933085187']","#COVID19 Data Analysis, Part 2: #GlobalHealth Capacity and Preparedness https://t.co/m0rJoRNkog #DigitalDAI #ICT4d #CoronavirusOubreak #pandemic #datascience",COVID Data Analysis Part GlobalHealth Capacity and Preparedness DigitalDAI ICTd CoronavirusOubreak pandemic datascience,2020-04-06 19:21:43,en,DAI,Global development professionals. Dedicated to shaping a more livable world. Learning how every day. #globaldev,Over 100 countries worldwide,0,0,1,0,True,,
116,1249970312957083648,['citicbs'],['https://bit.ly/BAWULAUNCH'],Bawumia launches COVID-19 Tracker App |More here: https://t.co/0ROQwWGf3L #CitiCBS,Bawumia launches COVID Tracker App More here CitiCBS,2020-04-14 07:58:40,en,CitiNewsroom,Citi 97.3FM | Relevant Radio... Always! | Retweets ≠ Endorsement,"Accra, Ghana",0,2,5,17,True,,
117,1241634525630906368,"['fear', 'democracy', 'freedom', 'privacy']",['https://twitter.com/i/web/status/1241634525630906368'],"5. For how long will #Fear be successful in making people give up on #democracy  #freedom &amp; #privacy for the sake of #security?

Most of responses in @politico article are based on U.S. experience, what are #scenarios for other contexts

https://t.co/WvuYjp8PLE",For how long will Fear be successful in making people give up on democracy freedom amp privacy for the sake of security Most of responses in politico article are based on US experience what are scenarios for other contexts,2020-03-22 07:55:14,en,SonjaStojanovicGajic,Policy Entrepreneur & Board Member of Belgrade Centre for Security Policy passionate about think tanking and security politics that facilitate democracy,,0,0,3,2,True,,
118,1248181435145564162,['ghana'],['https://twitter.com/i/web/status/1248181435145564162'],"The #Ghana Institution of Surveyors has developed a computer application that can help trace suspected COVID-19 affected persons in real-time. Additionally, the application can assist with monitoring and evaluation of the disease situation in the country.",The Ghana Institution of Surveyors has developed a computer application that can help trace suspected COVID affected persons in realtime Additionally the application can assist with monitoring and evaluation of the disease situation in the country,2020-04-09 09:30:18,en,Dr Andrew Tchie,"Senior Fellow for Africa Security & Obasanjo Fellow @RUSI_org l Focus-Security, Conflict Prevention & Peace Ops in Africa l SF@KCL| Prev @UNDP @UNMISS @IISS_org",Somewhere,0,0,0,0,True,,
119,1248295242459009024,"['cannabis', 'movement']","['http://anonymous.bravehost.com/main/2020/04/09/98295/cannabis/', 'https://twitter.com/i/web/status/1248295242459009024']","https://t.co/peVukHMYrs
Charlotte Figi, the girl who spurred a #Cannabis #movement that changed laws across the world, has died from #suspected #coronavirus #complications at 13 https://t.co/Jhyam2KXPq",Charlotte Figi the girl who spurred a Cannabis movement that changed laws across the world has died from suspected coronavirus complications at,2020-04-09 17:02:32,en,👑 (ⓋIT₳Ⱡ@ANØ₦:~$ ℠) 👑 404,"Coder┊Video Editor+SFX
IT┊Ⓐctivist┊Journalist┊Analyst
#AutismAcceptance #AI #Climate #DevSecOps
DM┊E2E┊RT≠👍
#AnonFam #Anon

https://t.co/XtcfkqbF3f OpCOV911",Anonymous.bravehost.com (404),0,0,0,0,True,,
120,1249759600485847047,"['citinewsroom', 'covid']",['https://bit.ly/2V6BbpK'],"Genome sequencing needed as part of coronavirus surveillance – WACCBIP Director
|More here: https://t.co/FzUFjD13Lz
#CitiNewsroom  #COVID19",Genome sequencing needed as part of coronavirus surveillance WACCBIP Director More here CitiNewsroom COVID,2020-04-13 18:01:22,en,Jude Duncan,James McKweon’s great-grandchild,"Accra, Ghana",0,0,0,0,True,,
121,1241256337440411648,"['ply', 'stor', 'link']",['https://twitter.com/i/web/status/1241256337440411648'],"The Magnetic field detector also can be used as radiation detector application on all smartphones
#ply #stor #link ::::https://t.co/by1QL8QR7G

#gannonstauch
#Covid_19
#AnimalCrossing
#DrFauci
#GameStop
#KanyeWestIsOverParty
#ThankYouPresidentTrump
#VirtualBeyond
#KennyRogers https://t.co/ytDz1JO684",The Magnetic field detector also can be used as radiation detector application on all smartphones ply stor link gannonstauch Covid AnimalCrossing DrFauci GameStop KanyeWestIsOverParty ThankYouPresidentTrump VirtualBeyond KennyRogers,2020-03-21 06:52:26,en,Ibrahim,"http://bit.ly/37xdjPd
http://bit.ly/39EG6CT",http://bit.ly/2SOEKPf,0,0,1,1,True,,
122,1251049136587243528,['citicbs'],[],If the app ''Gh Covid19 tracker'' was rushed why the high cost...? @benkoku #CitiCBS,If the app Gh Covid tracker was rushed why the high cost benkoku CitiCBS,2020-04-17 07:25:32,en,Torgbui Ganyaglo🐦😍🇬🇭,Loves Computers ||Private Sch. Teacher|| #choralmusic ||#MayBorn...💞 ||#Volunteer || #Waakye ||#Jollof ||#Voyage ||#Barca ||#Liverpool ||No.9 ||Farmer,"Accra, Ghana (Gold Coast)",0,0,0,0,True,,
123,1244958183958949890,['gh'],['https://twitter.com/i/web/status/1244958183958949890'],"Today on @BBCMoreOrLess, a look at what the #GH5050 data tracker tell us about the different death rates in men and women from #COVID19 - and the role #gendered behaviours could be playing in driving this (3:40 onwards).

More at https://t.co/PRYUhYq2Op
https://t.co/CuwSa0YHF3",Today on BBCMoreOrLess a look at what the GH data tracker tell us about the different death rates in men and women from COVID and the role gendered behaviours could be playing in driving this onwards More at,2020-03-31 12:02:15,en,Global Health 50/50,"#GH5050 drives action & accountability for gender equality in #globalhealth - 2020 Report on Power, Privilege & Priorities out now!",,0,0,1,0,True,negative,0.26165
124,1250317936973115397,['ghananews'],"['http://www.thecable.ng/ghana-launches-mobile-app-to-track-persons-with-coronavirus-symptoms', 'https://twitter.com/i/web/status/1250317936973115397']","#GhanaNews launches mobile app to track persons with coronavirus symptoms https://t.co/8kE81y4JC7 via @thecableng 

#COVID19 https://t.co/8wcXNKopKB",GhanaNews launches mobile app to track persons with coronavirus symptoms via thecableng COVID,2020-04-15 07:00:00,en,TheCable,Nigeria's independent online newspaper,Nigeria,0,0,1,0,True,,
125,1247377462519947264,"['publichealth', 'globalhealth']",['https://twitter.com/i/web/status/1247377462519947264'],This piece underscores the need for appropriate data collection for #publichealth &amp; #globalhealth to ensure proper policy design and implementation to fight #COVID19. @WHOMalaysia @KKMPutrajaya @H_S_Global @GHS @DGHisham @DrAdhamBaba,This piece underscores the need for appropriate data collection for publichealth amp globalhealth to ensure proper policy design and implementation to fight COVID WHOMalaysia KKMPutrajaya HSGlobal GHS DGHisham DrAdhamBaba,2020-04-07 04:15:36,en,UNU-IIGH,"UNU-IIGH undertakes policy research, capacity development, and dissemination of knowledge related to integrating gender with health.

#SDG5forSDG3 #SDG3 #SDG5",Malaysia,0,0,0,0,True,,
