,id_str,hashtags,urls,text,clean_text,created_at,lang,quote_count,reply_count,retweet_count,favorite_count,to_cache,sa_label,sa
315,1245213814024474625,"['covidhospitals', 'covid', 'coronavirus', 'hospitals', 'covidlab']",['https://twitter.com/i/web/status/1245213814024474625'],Are you setting up #covidhospitals #COVIDー19 #coronavirus  @ccpvirus #hospitals #covidlab  you still have to ensure negative ventilation #pressure using #dps #dpsswitches and ensure #healthybreathableair with continuous #toxicgas #toxixvapour #toxicfumes monitoring systems https://t.co/8Ni7ZBKDLE,Are you setting up covidhospitals COVIDー coronavirus ccpvirus hospitals covidlab you still have to ensure negative ventilation pressure using dps dpsswitches and ensure healthybreathableair with continuous toxicgas toxixvapour toxicfumes monitoring systems,2020-04-01 04:58:02,en,0,0,3,3,True,weakly_negative,0.41105
316,1248460566932238338,"['huawei', 'covid']",['https://twitter.com/i/web/status/1248460566932238338'],"#Huawei contributes its tech to the Ministry of Health, @KKMPutrajaya to join Malaysia’s 🇲🇾 fight against #Covid19. The effectiveness of communication and data exchange is essential in screening for infected individuals and controlling the spread of infection. More to follow. https://t.co/duAUaZRTBz",Huawei contributes its tech to the Ministry of Health KKMPutrajaya to join Malaysia s fight against Covid The effectiveness of communication and data exchange is essential in screening for infected individuals and controlling the spread of infection More to follow,2020-04-10 03:59:29,en,0,1,1,2,True,negative,0.2213
317,1246166737797746688,"['coronaupdate', 'covid']",['https://twitter.com/i/web/status/1246166737797746688'],#CoronaUpdate for April 3: @caspiancenter is tracking the number of confirmed #COVID19 cases in the Greater #Caspian Region. Here are the latest numbers for today: https://t.co/VW6tkMqVUT,CoronaUpdate for April caspiancenter is tracking the number of confirmed COVID cases in the Greater Caspian Region Here are the latest numbers for today,2020-04-03 20:04:37,en,0,0,0,0,True,positive,0.71075
318,1250064704824905729,['tuesdaymotivation'],['https://twitter.com/i/web/status/1250064704824905729'],"#TuesdayMotivation brought to us by our own Sr. Principal Field Application Engineer, Ray Winkel! Giving back and doing his part through using technology! 
#COVID19 #MercuryMoments https://t.co/cFZtZA9O8V",TuesdayMotivation brought to us by our own Sr Principal Field Application Engineer Ray Winkel Giving back and doing his part through using technology COVID MercuryMoments,2020-04-14 14:13:45,en,0,0,1,0,True,weakly_positive,0.67
319,1249851840960835586,"['covid', 'icu']",['https://twitter.com/i/web/status/1249851840960835586'],"I completely agree with @MiscSusan - after taking care of patients with #COVID19 in the #ICU over the past few weeks, there is no question that COVID-19 causes #ARDS. Period. Read her excellent thread for more context &amp; data. @ATSCritCare @atsearlycareer @HarvardPulm @APSRapsr",I completely agree with MiscSusan after taking care of patients with COVID in the ICU over the past few weeks there is no question that COVID causes ARDS Period Read her excellent thread for more context amp data ATSCritCare atsearlycareer HarvardPulm APSRapsr,2020-04-14 00:07:54,en,0,0,0,0,True,strongly_positive,0.90865
320,1247562401026842625,"['covid', 'tuesdaythoughts', 'tuesdaythoughts', 'stayhome']",['https://twitter.com/i/web/status/1247562401026842625'],"#COVID19 #TuesdayThoughts #TuesdayThoughts #StayHome 
Did you know that many products like Pillsbury, General Mills, Anne's, Lysol, and even a few others count for Digital Box tops for Education? If you can I would consider downloading the app and helping a local school.",COVID TuesdayThoughts TuesdayThoughts StayHome Did you know that many products like Pillsbury General Mills Annes Lysol and even a few others count for Digital Box tops for Education If you can I would consider downloading the app and helping a local school,2020-04-07 16:30:29,en,0,0,0,0,True,strongly_positive,0.8953
321,1244951060814409729,['free'],['https://twitter.com/i/web/status/1244951060814409729'],"If u are not subscribing to @HowardStern on @SIRIUSXM ,now u can check out the show for #FREE on the app! It lets u even hear (&amp; see!!) some of the great celebrity interviews! With all of us staying home - #COVID19 - this is an awesome option to #binge on!! #Howard100 #Howard101",If u are not subscribing to HowardStern on SIRIUSXM now u can check out the show for FREE on the app It lets u even hear amp see some of the great celebrity interviews With all of us staying home COVID this is an awesome option to binge on Howard Howard,2020-03-31 11:33:57,en,0,0,0,0,True,strongly_positive,0.9611000000000001
322,1250746785242513409,"['free', 'lt']",['https://twitter.com/i/web/status/1250746785242513409'],"Episode 60: Apple and Google are Building an App and #Free Apple TV+
Listen, share, rate, and review!
#LT3 #CrazyTech #Apple #AppleTVPlus #AppleTV #Facebook #Google #Alphabet #Wing #Coronavirus #Covid19 #iPhone12 #Drone https://t.co/CCWkZmuKgK",Episode Apple and Google are Building an App and Free Apple TV Listen share rate and review LT CrazyTech Apple AppleTVPlus AppleTV Facebook Google Alphabet Wing Coronavirus Covid iPhone Drone,2020-04-16 11:24:06,en,0,0,0,0,True,strongly_positive,0.83525
323,1251798196965330944,"['togetherathome', 'coronaupdate']",['https://twitter.com/i/web/status/1251798196965330944'],"#TogetherAtHome 
#CoronaUpdate 
In the interstate movement the
Private cars can be allowed with passes if all are of same family members and movement is to hometown of either of spouses or work place.",TogetherAtHome CoronaUpdate In the interstate movement the Private cars can be allowed with passes if all are of same family members and movement is to hometown of either of spouses or work place,2020-04-19 09:02:02,en,0,0,0,0,True,neutral,0.5
324,1249658074975125511,"['dataprotection', 'covid', 'smartphone']",['https://medium.com/@mattjbartlett/covid-19-is-making-mass-surveillance-our-new-normal-a0d4c4e6b0ba'],Covid-19 Is Making Mass Surveillance Our New Normal #dataprotection #covid19 #smartphone https://t.co/UkINn4v3zp,Covid Is Making Mass Surveillance Our New Normal dataprotection covid smartphone,2020-04-13 11:17:57,en,0,0,1,0,True,neutral,0.5
325,1242329973433585664,"['auspol', 'tuesdaymotivation']",['https://twitter.com/i/web/status/1242329973433585664'],"#auspol 
#tuesdaymotivation 
Australia needs Public Servants to set up the new DIRECT VOTING DEMOCRACY system.
A phone app for all Citizens.
MARK you have proved to be loyal to the people. 
Please establish a trusted group. Labor has a few, the UNIONS many. Greens too.
MOVE!!",auspol tuesdaymotivation Australia needs Public Servants to set up the new DIRECT VOTING DEMOCRACY system A phone app for all Citizens MARK you have proved to be loyal to the people Please establish a trusted group Labor has a few the UNIONS many Greens too MOVE,2020-03-24 05:58:41,en,0,0,0,0,True,strongly_positive,0.9088
326,1247620970397007873,"['stayhomesavelives', 'covid']",[],So much movement Today !! Very Disappointing #StayHomeSaveLives #COVID19,So much movement Today Very Disappointing StayHomeSaveLives COVID,2020-04-07 20:23:13,en,0,0,0,0,True,negative,0.22935
327,1241318236391649281,['samsung'],['https://twitter.com/i/web/status/1241318236391649281'],"If you have a #Samsung Smart TV, go to the apps bit and download the Feratel Webcams app (it's free). Fantastic to waste a bit of time and look at almost live video of mountains, cities and stuff across Europe, in HD. It's really good. #Covid_19 #CoronaCrisis",If you have a Samsung Smart TV go to the apps bit and download the Feratel Webcams app its free Fantastic to waste a bit of time and look at almost live video of mountains cities and stuff across Europe in HD Its really good Covid CoronaCrisis,2020-03-21 10:58:24,en,0,0,0,0,True,strongly_positive,0.9374
328,1246411555144634370,"['covid', 'stayhomesavelives']",['https://twitter.com/i/web/status/1246411555144634370'],@BBCWorld #COVID19 trajectory update for top 10 affected countries (04/04/20) #StayHomeSaveLives Please RT to raise awareness. The left plot shows normalised deaths and the right plot shows the same data but taking 2018 population into account for each country. https://t.co/1zb4P4epAI,BBCWorld COVID trajectory update for top affected countries StayHomeSaveLives Please RT to raise awareness The left plot shows normalised deaths and the right plot shows the same data but taking population into account for each country,2020-04-04 12:17:26,en,0,0,0,0,True,weakly_positive,0.59505
329,1250276151810854912,"['coronavirus', 'covid', 'democrat']",['https://twitter.com/i/web/status/1250276151810854912'],"Dear Prez @RealDonaldTrump: Please fight #CoronaVirus #COVID19, BUT WE DON'T WANT USA to be run by #Democrat #VirusNazis, pushing their #ForcedVaccinations, social monitoring, oppression, #abortion &amp; poverty dependency on the people. #LetMyPeopleGo #AmericaWorksTogether #Restart",Dear Prez RealDonaldTrump Please fight CoronaVirus COVID BUT WE DONT WANT USA to be run by Democrat VirusNazis pushing their ForcedVaccinations social monitoring oppression abortion amp poverty dependency on the people LetMyPeopleGo AmericaWorksTogether Restart,2020-04-15 04:13:58,en,0,0,0,0,True,strongly_negative,0.14315
330,1249587240293957632,['smartphone'],['https://twitter.com/i/web/status/1249587240293957632'],".@BARCIndia-@nielsen report reveals that #smartphone usage registered a 12.5 per cent increase during Week 3 of the current nationwide #lockdown

@NielsenIndia 

#Covid_19 #coronavirus #media

https://t.co/Z7dF1f3TEQ",BARCIndianielsen report reveals that smartphone usage registered a per cent increase during Week of the current nationwide lockdown NielsenIndia Covid coronavirus media,2020-04-13 06:36:28,en,0,0,0,0,True,weakly_positive,0.6591
331,1244195801653534720,['stayhomesavelives'],['https://twitter.com/i/web/status/1244195801653534720'],"Data showing why you must please #StayHomeSaveLives.... and call for help if you need it.

Every 1 tragic loss means more than 4x people in our hospitals being cared for ... 

Please help our #NHSheroes stop this #COVID19 ... #NHSThankYou",Data showing why you must please StayHomeSaveLives and call for help if you need it Every tragic loss means more than x people in our hospitals being cared for Please help our NHSheroes stop this COVID NHSThankYou,2020-03-29 09:32:49,en,0,0,0,0,True,strongly_positive,0.8243
332,1247169121101512704,"['g', 'healthcare', 'huawei', 'digitaltransformation', 'health', 'healthtech']",['https://twitter.com/i/web/status/1247169121101512704'],"This is the future of #5G in #healthcare 

v/ @HuaweiUSA #Huawei

#DigitalTransformation #Health #HealthTech #Innovation #Telemedicine #Telecom #5GisON 

https://t.co/RN4jMAzYIj",This is the future of G in healthcare v HuaweiUSA Huawei DigitalTransformation Health HealthTech Innovation Telemedicine Telecom GisON,2020-04-06 14:27:44,en,0,0,2,1,True,weakly_positive,0.6909
333,1250112139487883264,"['explainer', 'smartphone', 'coronavirus']",['https://tbsnews.net/coronavirus-chronicle/explainer-how-smartphone-apps-can-help-contact-trace-new-coronavirus-69274#.XpXxPdR-oeQ.twitter'],#Explainer: How #smartphone apps can help 'contact trace' the new #coronavirus https://t.co/nxO93YykfL,Explainer How smartphone apps can help contact trace the new coronavirus,2020-04-14 17:22:14,en,0,0,0,0,True,positive,0.70095
334,1247481090530578433,"['hospitals', 'covid']",['https://twitter.com/i/web/status/1247481090530578433'],"#Hospitals may have something more sinister to worry about than #Covid19. Read this fascinating blog about the potential for #cyberattacks on our most vulnerable institutions. https://t.co/IZAZoSB0lN
#cybersecurity #infosec #privacy #patientsafety #COVID19  #dataprotection https://t.co/d0N1NhzFeg",Hospitals may have something more sinister to worry about than Covid Read this fascinating blog about the potential for cyberattacks on our most vulnerable institutions cybersecurity infosec privacy patientsafety COVID dataprotection,2020-04-07 11:07:23,en,0,0,1,0,True,strongly_negative,0.1688
335,1247417416436477952,"['coronavirus', 'coronaheroes']",['http://play.google.com/store/apps/details?id=com.rss.n.hindustantimes'],"Hindustan Times app download https://t.co/jRRPNGrVFv

 #coronavirus, #CoronaHeroes?

Share https://t.co/kIxzZbWs82",Hindustan Times app download coronavirus CoronaHeroes Share,2020-04-07 06:54:22,en,0,0,0,0,True,weakly_positive,0.648
336,1251925781225373696,"['coronavirusjsy', 'covid']","['https://opendata.gov.je', 'https://twitter.com/i/web/status/1251925781225373696']","@GovJersey COVID-19 tests in Jersey, C.I. 
19 April

Data: https://t.co/g7GxaPWZIZ

#CoronavirusJSY #COVID19 #StayHomeSaveLives https://t.co/BzSdMv9vRs",GovJersey COVID tests in Jersey CI April Data CoronavirusJSY COVID StayHomeSaveLives,2020-04-19 17:29:00,en,0,0,0,0,True,neutral,0.5
337,1249506361660112903,['smartphone'],['https://twitter.com/i/web/status/1249506361660112903'],"Here we go, BIG NANNY SATE person tracking, dump that #smartphone &gt;&gt; BBC News - Coronavirus: UK confirms plan for its own contact tracing app https://t.co/Qnn1SmgSjQ",Here we go BIG NANNY SATE person tracking dump that smartphone gtgt BBC News Coronavirus UK confirms plan for its own contact tracing app,2020-04-13 01:15:05,en,0,0,1,0,True,weakly_negative,0.30910000000000004
338,1244517625645817856,"['stayathomeandstaysafe', 'indiafightscoronavirus']",['https://twitter.com/i/web/status/1244517625645817856'],"@narendramodi @JPNadda
@blsanthosh
#StayAtHomeAndStaySafe #IndiaFightsCoronavirus
PM Modi apologises to people for hardships due to lockdown, says there was no other option to fight coronavirus
https://t.co/c7z4pDjbhB

via NaMo App https://t.co/AgsfYJNdWf",narendramodi JPNadda blsanthosh StayAtHomeAndStaySafe IndiaFightsCoronavirus PM Modi apologises to people for hardships due to lockdown says there was no other option to fight coronavirus via NaMo App,2020-03-30 06:51:38,en,0,0,0,0,True,negative,0.2706
339,1239619285355544578,"['free', 'ebook', 'simplye']",['https://twitter.com/i/web/status/1239619285355544578'],Shelley's The Last Man is available as a #free #ebook from DPLA. Just download the #SimplyE app for iOS or Android and choose DPLA as your #library. https://t.co/Si8vkCoGna,Shelleys The Last Man is available as a free ebook from DPLA Just download the SimplyE app for iOS or Android and choose DPLA as your library,2020-03-16 18:27:23,en,0,0,2,1,True,positive,0.7553000000000001
340,1244854097125060608,['smartphone'],['https://gadgets.ndtv.com/mobiles/news/coronavirus-smartphone-life-how-long-does-sars-cov-2-virus-last-2203201?type=news&id=2203201&section=Home'],"How Long Can Coronavirus Live on a #Smartphone? New Study Answers @ASBIndia
https://t.co/qYCqa9DIxk

Shared via @Gadgets360 app",How Long Can Coronavirus Live on a Smartphone New Study Answers ASBIndia Shared via Gadgets app,2020-03-31 05:08:39,en,0,0,0,0,True,weakly_positive,0.67
341,1250122574081777665,"['coronaupdate', 'covid']",['https://twitter.com/i/web/status/1250122574081777665'],"#CoronaUpdate for April 14: @caspiancenter is tracking the number of confirmed #COVID19 cases in the Greater #Caspian Region. Here are the latest numbers for today:

#CoronavirusOutbreak #CoronavirusPandemic https://t.co/1DU1RELhMp",CoronaUpdate for April caspiancenter is tracking the number of confirmed COVID cases in the Greater Caspian Region Here are the latest numbers for today CoronavirusOutbreak CoronavirusPandemic,2020-04-14 18:03:42,en,0,0,0,0,True,positive,0.71075
342,1238656123521073153,"['icu', 'covid']",['https://twitter.com/i/web/status/1238656123521073153'],"We have new information on critical care and #ICU resources to help with #COVID19 planning, with real data for hospital, ICU &amp; ventilator capacity in USA from @SCCM 
https://t.co/K2w3AYC35S",We have new information on critical care and ICU resources to help with COVID planning with real data for hospital ICU amp ventilator capacity in USA from SCCM,2020-03-14 02:40:07,en,1,2,20,38,True,positive,0.7787
343,1251303852000702464,"['huawei', 'lockdown', 'samsung']",['https://2020innews.com/2020/04/17/can-we-protect-our-privacy-while-tracking-spread-of-coronavirus/'],Update: Can we protect our privacy while tracking spread of coronavirus? #Huawei #Lockdown #Samsung https://t.co/dmtbVXmr7P,Update Can we protect our privacy while tracking spread of coronavirus Huawei Lockdown Samsung,2020-04-18 00:17:41,en,0,0,0,0,True,weakly_positive,0.6909
344,1244600439024336896,"['i', 'traffic']",['https://twitter.com/i/web/status/1244600439024336896'],"Florida CHECKPOINT on I-95 #i95 is now in place and in service.

ALL #traffic coming in from Georgia to Florida.  We are monitoring all US and SR designation closing as well, tune to our radio clients for more information.

#Orlando #traffic #Florida #Coronavirus #Covid_19 https://t.co/6ubNbGIhST",Florida CHECKPOINT on I i is now in place and in service ALL traffic coming in from Georgia to Florida We are monitoring all US and SR designation closing as well tune to our radio clients for more information Orlando traffic Florida Coronavirus Covid,2020-03-30 12:20:42,en,0,0,0,0,True,weakly_positive,0.6366
345,1248695857991442432,"['coronavirus', 'coronaheroes']",['http://play.google.com/store/apps/details?id=com.rss.n.hindustantimes'],"Hindustan Times app download https://t.co/jRRPNGrVFv

 #coronavirus, #CoronaHeroes?

Share https://t.co/cyVNHBiGl7",Hindustan Times app download coronavirus CoronaHeroes Share,2020-04-10 19:34:26,en,0,0,0,0,True,weakly_positive,0.648
346,1248182051318239233,['dreamlab'],['https://twitter.com/i/web/status/1248182051318239233'],"Amazing. Download the #DreamLab app to speed up research into COVID-19 and cancer.

Especially Vodafone customers, who get unlimited data to contribute.

https://t.co/Ouq6cOiGy8",Amazing Download the DreamLab app to speed up research into COVID and cancer Especially Vodafone customers who get unlimited data to contribute,2020-04-09 09:32:45,en,0,0,0,0,True,weakly_negative,0.42345
347,1251803589212766213,"['stayathomeandstaysafe', 'covid']",['https://twitter.com/i/web/status/1251803589212766213'],"Combating coronavirus: Ras Al Khaimah bans movement of workers to other emirates #StayAtHomeAndStaySafe #Covid_19 #CoronaUpdate
#COVID19 https://t.co/YlFg302vqk",Combating coronavirus Ras Al Khaimah bans movement of workers to other emirates StayAtHomeAndStaySafe Covid CoronaUpdate COVID,2020-04-19 09:23:27,en,0,0,0,0,True,neutral,0.5
348,1246135377934483458,"['smartphone', 'coronaviruspandemic']",['https://twitter.com/i/web/status/1246135377934483458'],"#Smartphone industry in India could take a $2 billion hit on account of #CoronavirusPandemic as shipments declined significantly in the months of March and April compared to the previous year, according to Counterpoint Research 
 
https://t.co/x5qT4rJzaw",Smartphone industry in India could take a billion hit on account of CoronavirusPandemic as shipments declined significantly in the months of March and April compared to the previous year according to Counterpoint Research,2020-04-03 18:00:00,en,0,0,4,7,True,neutral,0.5
349,1250077653954150400,"['patent', 'wearable']",['https://twitter.com/i/web/status/1250077653954150400'],"This #patent application describes a #wearable biometric monitor for contacting a physician when the personal biometric indicators reach a predetermined wellness threshold.

https://t.co/EH5AIrYUpW

Check out our new #coronavirus article: https://t.co/h5urfWmWhg https://t.co/7pS8bO5Aa5",This patent application describes a wearable biometric monitor for contacting a physician when the personal biometric indicators reach a predetermined wellness threshold Check out our new coronavirus article,2020-04-14 15:05:12,en,0,0,0,0,True,positive,0.7294
350,1242298594784350208,"['proasiatic', 'huawei', 'fightaganistcovid']",['https://twitter.com/i/web/status/1242298594784350208'],"#ProAsiatic.pk  #Huawei Technologies #FightAganistCOVID-19
Pakistan’s Ministry of National Health Services Regulation and Coordination and ’Digital Pakistan’ received a video conference system aimed to help the country fight against COVID-19 from Huawei Technologies Pakistan. https://t.co/4IJTwzgVSH",ProAsiaticpk Huawei Technologies FightAganistCOVID Pakistan s Ministry of National Health Services Regulation and Coordination and Digital Pakistan received a video conference system aimed to help the country fight against COVID from Huawei Technologies Pakistan,2020-03-24 03:54:00,en,0,0,0,1,True,weakly_positive,0.5129
351,1244490342226788352,"['iphone', 'ipad', 'covid', 'smartphone']",['https://twitter.com/i/web/status/1244490342226788352'],Vioguard · UV-C Tech to Combat the Spread of Infectious Disease. #iPhone #ipad #COVID19 #smartphone @DanielMiessler @leolaporte @SGgrc @9to5mac @joshtpm @taosecurity @CharlesPPierce  @TPCHD @dick_nixon @KatyTurNBC @BulwarkOnline @maryjofoley @Ihnatko https://t.co/EGZNPnz5sr,Vioguard UVC Tech to Combat the Spread of Infectious Disease iPhone ipad COVID smartphone DanielMiessler leolaporte SGgrc tomac joshtpm taosecurity CharlesPPierce TPCHD dicknixon KatyTurNBC BulwarkOnline maryjofoley Ihnatko,2020-03-30 05:03:13,en,0,0,0,0,True,weakly_negative,0.32999999999999996
352,1250285230163816451,"['smartphone', 'pandemic', 'covid']","['https://theglobalherald.com/tracking-the-virus-by-smartphone-an-app-to-contain-the-covid-19-pandemic/386388/', 'https://twitter.com/i/web/status/1250285230163816451']",Tracking the virus by #Smartphone: an app to contain the Covid-19 #Pandemic? - https://t.co/rQFs0V9fEm - #COVID19 #English #France #France24 #US,Tracking the virus by Smartphone an app to contain the Covid Pandemic COVID English France France US,2020-04-15 04:50:02,en,0,0,0,0,True,neutral,0.5
353,1247817281587077120,['dreamlab'],['https://twitter.com/i/web/status/1247817281587077120'],"📱Our @ImperialSandC researchers have partnered with 
@VodafoneFdn to use their #DreamLab app to look for potential new treatments for #COVID19.

🛌The app processes calculations using a smartphone’s computing power while its user sleeps. https://t.co/qnIkGTpfEy",Our ImperialSandC researchers have partnered with VodafoneFdn to use their DreamLab app to look for potential new treatments for COVID The app processes calculations using a smartphone s computing power while its user sleeps,2020-04-08 09:23:17,en,0,0,9,9,True,neutral,0.5
354,1243984525572681729,"['edwardsnowden', 'coronavirus', 'pandemic', 'domesticspying']",['https://twitter.com/i/web/status/1243984525572681729'],"#EDWARDSNOWDEN #CORONAVIRUS #PANDEMIC #DOMESTICSPYING 
Edward Snowden’s Warning: Surveillance Measures Will Outlast The Pandemic 
https://t.co/5MS39obEf8 https://t.co/u0IIOVTitD",EDWARDSNOWDEN CORONAVIRUS PANDEMIC DOMESTICSPYING Edward Snowden s Warning Surveillance Measures Will Outlast The Pandemic,2020-03-28 19:33:17,en,1,0,2,2,True,weakly_negative,0.32999999999999996
355,1251073319190835200,"['covid', 'tech', 'privacy', 'smartphone']",['https://twitter.com/i/web/status/1251073319190835200'],"#COVID19: China is using #tech to give people health ""colour codes""

@wef / #privacy #smartphone

https://t.co/dokXcHCyAv

@ShiCooks @jblefevre60 @fabianpsen @PawlowskiMario @mvollmer1 @automeme @CurieuxExplorer",COVID China is using tech to give people health colour codes wef privacy smartphone ShiCooks jblefevre fabianpsen PawlowskiMario mvollmer automeme CurieuxExplorer,2020-04-17 09:01:37,en,0,0,15,15,True,neutral,0.5
356,1245924766034169862,['stayhomesavelives'],['https://coronavirus.jhu.edu/map.html'],"The John Hopkins data is amazing. Please share for information purposes. #StayHomeSaveLives 
https://t.co/OzguuFgcsW",The John Hopkins data is amazing Please share for information purposes StayHomeSaveLives,2020-04-03 04:03:07,en,0,0,0,0,True,strongly_positive,0.9037
357,1241797636409057283,['stayhomesavelives'],[],We have shared more information around this on our school app... #StayHomeSaveLives,We have shared more information around this on our school app StayHomeSaveLives,2020-03-22 18:43:22,en,0,0,0,0,True,weakly_positive,0.67
358,1242775022437048320,"['future', 'smartphone']",['https://twitter.com/i/web/status/1242775022437048320'],#Future is noe! futureproofn #smartphone Kry launches free service for doctors to do video consultations during COVID-19 crisis https://t.co/4Ugg4vAAwQ,Future is noe futureproofn smartphone Kry launches free service for doctors to do video consultations during COVID crisis,2020-03-25 11:27:09,en,0,0,0,0,True,weakly_negative,0.39885
359,1244033787840942082,"['coronaupdate', 'testingforcovid']",['https://twitter.com/i/web/status/1244033787840942082'],"How many people have been tested in your state? 

State by State testing data

#CoronaUpdate #TestingForCovid19 https://t.co/XBPh9iA7TU via @paldhous",How many people have been tested in your state State by State testing data CoronaUpdate TestingForCovid via paldhous,2020-03-28 22:49:02,en,0,0,0,0,True,neutral,0.5
360,1249786749825486850,"['cellphone', 'sanitizer', 'smartphone', 'sterilizer', 'disinfector']",['https://twitter.com/i/web/status/1249786749825486850'],"UV #CellPhone #Sanitizer, Portable UV Light #SmartPhone #Sterilizer, Aromatherapy Function #Disinfector Phone Toothbrush #Jewelry #Watches #Glasses Cleaner Case Late Registration #COVID2019 #coronavirus #Pandemia more info https://t.co/eYiciS9243",UV CellPhone Sanitizer Portable UV Light SmartPhone Sterilizer Aromatherapy Function Disinfector Phone Toothbrush Jewelry Watches Glasses Cleaner Case Late Registration COVID coronavirus Pandemia more info,2020-04-13 19:49:15,en,0,0,0,0,True,weakly_positive,0.58895
361,1241038681462525952,"['free', 'selfisolation', 'quarantine']",['https://twitter.com/i/web/status/1241038681462525952'],"@audible_com (which is usually a paid app) has made it #free for anyone to use during #SelfIsolation or #Quarantine due to #Covid_19 
#CoronavirusOutbreak
#CoronaVirusPakistan #CoronaVirusUpdate #CoronaInPakistan
https://t.co/zvbpp2NBip",audiblecom which is usually a paid app has made it free for anyone to use during SelfIsolation or Quarantine due to Covid CoronavirusOutbreak CoronaVirusPakistan CoronaVirusUpdate CoronaInPakistan,2020-03-20 16:27:33,en,0,0,0,0,True,positive,0.7553000000000001
362,1240443559842418688,['stayhomesavelives'],['https://news.harvard.edu/gazette/story/2020/03/tool-to-help-decision-makers-during-the-coronavirus-outbreak/'],App predicts hospital capacity.  #stayhomesavelives https://t.co/Dzk5UDVaGl via @Harvard,App predicts hospital capacity stayhomesavelives via Harvard,2020-03-19 01:02:45,en,0,0,0,0,True,neutral,0.5
363,1250754338756182017,"['coronavirus', 'stayhomesavelives', 'opdovecote']",[],A40 Carmarthen #coronavirus movement checks by @RPUCarms All good intentions so far #StayHomeSaveLives #Opdovecote https://t.co/kFOL8uMRyN,A Carmarthen coronavirus movement checks by RPUCarms All good intentions so far StayHomeSaveLives Opdovecote,2020-04-16 11:54:06,en,0,0,0,0,True,positive,0.7202
364,1242806776245837824,"['stayhomesavelives', 'covid', 'chinarcorps']",['https://twitter.com/i/web/status/1242806776245837824'],"#StayHomeSaveLives is the mantra to fight #COVID19. #ChinarCorps along with @JmuKmrPolice regulated movement of Awaam visiting market to stock up necessities &amp; distributed advisory pamphlets on preventing the spread of #COVID2019.

#IndianArmy #Kashmir #HumsayaHainHum https://t.co/AFMuVLCbOW",StayHomeSaveLives is the mantra to fight COVID ChinarCorps along with JmuKmrPolice regulated movement of Awaam visiting market to stock up necessities amp distributed advisory pamphlets on preventing the spread of COVID IndianArmy Kashmir HumsayaHainHum,2020-03-25 13:33:20,en,1,0,2,8,True,negative,0.29905000000000004
365,1240157270933229570,"['coronavirus', 'smartphone']",['https://asia.nikkei.com/Business/Telecommunication/Coronavirus-to-slash-global-smartphone-shipments-by-10'],"🌎 #Coronavirus to slash global #smartphone shipments by 10% - Nikkei
https://t.co/e3AMbAg3dQ",Coronavirus to slash global smartphone shipments by Nikkei,2020-03-18 06:05:09,en,0,0,0,4,True,weakly_negative,0.3634
366,1244222045589843968,"['stayhomestaysafe', 'stayhomesavelives']",['https://twitter.com/i/web/status/1244222045589843968'],"Thank you  @UAE 🇦🇪Leaders using the latest technologies to keep us safe.  #StayHomeStaySafe #StayHomeSaveLives #StayHome 
#Covid_19
@MohamedBinZayed @HHShkMohd @f3hamdanbin @HamdanMohammed https://t.co/U8YzG5ucD8",Thank you UAE Leaders using the latest technologies to keep us safe StayHomeStaySafe StayHomeSaveLives StayHome Covid MohamedBinZayed HHShkMohd fhamdanbin HamdanMohammed,2020-03-29 11:17:06,en,0,0,0,0,True,strongly_positive,0.82985
367,1240325875280871424,"['coronavirus', 'hospitals', 'payers', 'cybersecurity']",['https://twitter.com/i/web/status/1240325875280871424'],"In the wake of #coronavirus related cyberattacks, #hospitals &amp; #payers must double down on #cybersecurity best practices like disaster recovery plans &amp; ensuring critical data backup, our Marianne Bailey, a former NSA official, tells @FierceHealthIT: https://t.co/4rQb6J4lAB https://t.co/0oB5F2GB0N",In the wake of coronavirus related cyberattacks hospitals amp payers must double down on cybersecurity best practices like disaster recovery plans amp ensuring critical data backup our Marianne Bailey a former NSA official tells FierceHealthIT,2020-03-18 17:15:07,en,0,0,0,0,True,weakly_positive,0.67
368,1244464488335790088,"['ransomware', 'hospitals', 'covid', 'smallbiz']",['https://twitter.com/i/web/status/1244464488335790088'],"How Nice! #ransomware makers say they won’t target #hospitals &amp; more #Covid_19 #SmallBiz tech news in my weekly @forbessmallbiz tech roundup #cybersecurity @Apple #coronavirus #WorkFromHome @verizon #data #ecommerce #TechNews #technology 
https://t.co/nLPqLYNSEw",How Nice ransomware makers say they won t target hospitals amp more Covid SmallBiz tech news in my weekly forbessmallbiz tech roundup cybersecurity Apple coronavirus WorkFromHome verizon data ecommerce TechNews technology,2020-03-30 03:20:29,en,0,0,0,0,True,strongly_positive,0.87895
369,1242543782186237954,"['stayhomeindia', 'stayhomesavelives']",['https://twitter.com/i/web/status/1242543782186237954'],"#StayHomeIndia
#StayHomeSaveLives
Text of Prime Minister’s address to the nation on combating COVID-19
https://t.co/fMCSVwSYxw via NaMo App https://t.co/OeqQcKMpyk",StayHomeIndia StayHomeSaveLives Text of Prime Minister s address to the nation on combating COVID via NaMo App,2020-03-24 20:08:17,en,0,0,0,0,True,neutral,0.5
370,1248203023467323393,"['zoom', 'privacy', 'covid', 'stayhomesavelives']",['https://time.com/5816075/zoom-privacy/'],"Do you zoom? #zoom #privacy #COVID19 #StayHomeSaveLives
https://t.co/H1UQvn3xrP",Do you zoom zoom privacy COVID StayHomeSaveLives,2020-04-09 10:56:05,en,0,0,0,0,True,neutral,0.5
