,id_str,hashtags,urls,text,clean_text,created_at,lang,username,username_description,username_location,quote_count,reply_count,retweet_count,favorite_count,to_cache,sa_label,sa
171,1241740693963444225,"['reading', 'covid']",['http://trbr.io/oTompaj'],Turning Your Smartphone Into An Ereader #reading #COVID19 https://t.co/580K8NOqzH via @marlowkelly1 https://t.co/9DbnLFEezN,Turning Your Smartphone Into An Ereader reading COVID via marlowkelly,2020-03-22 14:57:06,en,Jessica Aspen,"Loves dark chocolate, hiking and new e-devices. Writes spicy twisted tales of were wolves, romance and sexy men who walk on the dark side of the knife.",Colorado,0,0,0,0,True,neutral,0.5
172,1245252770740895745,"['smartphone', 'sales', 'recovery', 'china', 'xiaomicorp', 'xiaomi', 'shouzichew', 'huawei']",['https://twitter.com/i/web/status/1245252770740895745'],"Smartphone sales recovery in China
#Smartphone #sales #recovery #China #XiaomiCorp #Xiaomi #ShouZiChew #Huawei #UnitedStates #COVID19 #CoronaVirusUpdates #CoronaVirusOutbreak #CoronaVirus #COVID_19 
https://t.co/VQu7IQ7Brc",Smartphone sales recovery in China Smartphone sales recovery China XiaomiCorp Xiaomi ShouZiChew Huawei UnitedStates COVID CoronaVirusUpdates CoronaVirusOutbreak CoronaVirus COVID,2020-04-01 07:32:50,en,PenNews,Minute by Minute News round the world,,0,0,0,0,True,neutral,0.5
173,1245836008886808583,"['coronavirus', 'quarantinelife', 'funny', 'coronaviruspandemic', 'lol']",['https://squadapp.io/r/CuNNdO25P'],"download the app and join us 😋😋 #coronavirus #QuarantineLife #funny #CoronavirusPandemic #lol

https://t.co/Q86SAl0XwC",download the app and join us coronavirus QuarantineLife funny CoronavirusPandemic lol,2020-04-02 22:10:25,en,Random,download the app squad and join us 😛😛,,0,0,1,0,True,strongly_positive,0.89225
174,1243024902841655296,['smartphone'],['https://twitter.com/i/web/status/1243024902841655296'],"""If you'd like to buy a #smartphone this month, go right ahead. But due to the lockdowns and an expected plunge in demand, don't expect to be joined by many other people,"" writes Stephen Silver. #coronavirus https://t.co/kzP2hi3SdO",If youd like to buy a smartphone this month go right ahead But due to the lockdowns and an expected plunge in demand dont expect to be joined by many other people writes Stephen Silver coronavirus,2020-03-26 04:00:05,en,National Interest,The National Interest is one of the nation's premier international-affairs magazines.,"Washington, DC",0,0,0,0,True,,
175,1240924126522400769,"['recession', 'china', 'contagion', 'smartphone']",[],"#recession ... #China #Contagion edition

$AAPL #Smartphone",recession China Contagion edition AAPL Smartphone,2020-03-20 08:52:21,en,Invariant Perspective,What are the inviolable constraints on the Global Financial Markets and the Global Economy?,,0,0,0,0,True,strongly_negative,0.14984999999999998
176,1248497646655832065,"['coronavirus', 'coronaheroes']",['http://play.google.com/store/apps/details?id=com.rss.n.hindustantimes'],"Hindustan Times app download https://t.co/jRRPNGrVFv

 #coronavirus, #CoronaHeroes?

Share https://t.co/LQ4jUe2YU2",Hindustan Times app download coronavirus CoronaHeroes Share,2020-04-10 06:26:49,en,Google Play Down,,,0,0,0,0,True,,
177,1240513147821125633,"['coronavirus', 'quarantineandchill']",[],#coronavirus creating the #QuarantineAndChill movement.... what a time to be alive 😂,coronavirus creating the QuarantineAndChill movement what a time to be alive,2020-03-19 05:39:16,en,Taco 🌮🇵🇹🇲🇽,Steady navigating. Lover of Bloody Mary’s and Mimosas. Real Madrid⚽️49ers🏈SF Giants⚾️Portugal⚽️Penguins🏒Kings🏀 . Snap: lordandersen,Riding That Wave Called Life,0,0,0,0,True,,
178,1247314572446519299,['huawei'],['https://twitter.com/i/web/status/1247314572446519299'],"Chinese telecom giant #Huawei has already delivered to Canada more than a million masks, 30,000 goggles and 50,000 pairs of gloves, according to The Globe and Mail. 
The first Huawei-provided supplies arrived in Canada on March 22, said the company
#coronavirus https://t.co/s9z2SNZ4ZH",Chinese telecom giant Huawei has already delivered to Canada more than a million masks goggles and pairs of gloves according to The Globe and Mail The first Huaweiprovided supplies arrived in Canada on March said the company coronavirus,2020-04-07 00:05:42,en,China Business Insider,A quick rundown of the top China business and finance stories,New York City / Shanghai,0,0,0,0,True,,
179,1246421626419363840,"['coronavirus', 'bendthecurve', 'stayhomesavelives', 'ftapartnotunder']","['https://youtu.be/RBC78mjunM4', 'https://twitter.com/i/web/status/1246421626419363840']","Tracking how the #coronavirus spreads
https://t.co/u3EueEqwhY
#BendTheCurve #StayHomeSaveLives #6FtApartNotUnder #DoingMIPart
#DoctorsSpeakUp #PPENow",Tracking how the coronavirus spreads BendTheCurve StayHomeSaveLives FtApartNotUnder DoingMIPart DoctorsSpeakUp PPENow,2020-04-04 12:57:27,en,Eric Weber,"Award winner, Writer, Director of short film, The Fatal Flaw; #Roommates; Is love enough?; Transgression(s);  #Chadtoughfoundation @GoldenStatefilmfestival","Michigan, USA",0,0,0,0,True,,
180,1249613844890013696,"['huawei', 'uk']",['https://twitter.com/i/web/status/1249613844890013696'],#Huawei is working with #UK telecom operators to secure local network operation as people staying at home amid #COVID19 are adding pressure on British telecom capacity – data volume has risen 50% since outbreak https://t.co/N5UGQ8Siti,Huawei is working with UK telecom operators to secure local network operation as people staying at home amid COVID are adding pressure on British telecom capacity data volume has risen since outbreak,2020-04-13 08:22:11,en,Global Times,"China's national English language newspaper, under the People's Daily. Apps: http://bit.ly/1UEg2hp","Beijing, China",2,2,4,14,True,,
181,1246080390047113216,"['covid', 'special', 'business', 'upfront', 'payment', 'keep', 'same', 'number', 'free']",['https://twitter.com/i/web/status/1246080390047113216'],"#COVID-19 #special deal, #business user’s only
No #upfront #payment, #keep #same #number, no buy out, #Free #Samsung #S20 #60GB #data, #Unlimited #Min &amp; #Texts, £44.50 + Vat, #Sole traders &amp; #SME’s 
Take #advantage of this #amazing #deal.
For more info contact #beelinenetworks https://t.co/1I06TNsvQu",COVID special deal business user s only No upfront payment keep same number no buy out Free Samsung S GB data Unlimited Min amp Texts Vat Sole traders amp SME s Take advantage of this amazing deal For more info contact beelinenetworks,2020-04-03 14:21:30,en,Shoucaz Ahmed,"Entrepreneur Co Founder & CEO @ Beeline Networks, Unified Communications Company E:shoucaz.ahmed@beelinenetworks.co.uk M:07807032923","North East, England",0,0,0,0,True,strongly_positive,0.91355
182,1247234427916148737,"['make', 'mask', 'handgloves', 'coronavirus', 'covid', 'ics', 'samsung']","['http://youtube.com/watch?v=f_52bd5mxMY', 'https://twitter.com/i/web/status/1247234427916148737']","How to #Make #Mask &amp; #HandGloves At Home

https://t.co/35aD7Fe2aO
#coronavirus
#COVID19
 #ics #samsung #samsungnote10 #samsunggalaxys10 #samsunggalaxys10ultra #samsunggalaxy #phone 
#smartphone #mobile #androidography #androidographer #androidTwitter #androidnesia",How to Make Mask amp HandGloves At Home coronavirus COVID ics samsung samsungnote samsunggalaxys samsunggalaxysultra samsunggalaxy phone smartphone mobile androidography androidographer androidTwitter androidnesia,2020-04-06 18:47:14,en,Toto idea,Youtube video maker,,0,0,0,0,True,,
183,1249985739795898369,"['caict', 'smartphone', 'china']",['https://twitter.com/i/web/status/1249985739795898369'],"#CAICT numbers showed the annual drop in #smartphone shipments in #China during March was significantly less than February, indicating a recovery from the effects of #COVID19 lockdowns https://t.co/3NAKTBFddL https://t.co/mmzyepciRC",CAICT numbers showed the annual drop in smartphone shipments in China during March was significantly less than February indicating a recovery from the effects of COVID lockdowns,2020-04-14 08:59:58,en,Mobile World Live,"Mobile World Live is the trusted source of news & commentary, provided by industry professionals for industry professionals. Spanish speaker?Follow: @mwlespanol",Global,0,0,0,0,True,,
184,1239692594201776128,"['california', 'coronavirus', 'outbreak']",['https://www.latimes.com/projects/california-coronavirus-cases-tracking-outbreak/'],#California #coronavirus cases: Tracking the #outbreak ...  https://t.co/O4D3u1RJyg,California coronavirus cases Tracking the outbreak,2020-03-16 23:18:41,en,UCR Science News,Extraordinary research from inland Southern California to the world. RTs not endorsements. Opinions are my own.,"Riverside, California.",0,1,3,1,True,,
185,1246057267159498760,"['covid', 'free']",['https://twitter.com/i/web/status/1246057267159498760'],We're not going to let ##COVID19 stop us. This year's #FREE summer program will be held online. Application Deadline is on April 24. Click to apply: https://t.co/JFxtPykLdn pls share @emily_ladau @museummammy @TheSineadBurke @Imani_Barbarin @ayakanai @evachen212 @GirlsWhoCode https://t.co/U7PvgVMGNy,Were not going to let COVID stop us This years FREE summer program will be held online Application Deadline is on April Click to apply pls share emilyladau museummammy TheSineadBurke ImaniBarbarin ayakanai evachen GirlsWhoCode,2020-04-03 12:49:37,en,Open Style Lab,our exhibit: https://events.newschool.edu/event/exhibition_opening_and_panel_discussion_universal_materiality_collaborative_design_for_aging_and_disability,"New York, USA",1,0,3,3,True,strongly_positive,0.8261499999999999
186,1246196274220675074,['newworldorder'],['https://twitter.com/i/web/status/1246196274220675074'],"Your #NewWorldOrder One World Government is on the way. The infrastructure has already been built and it’s operatives installed over the last 75 years.
 Tracking everyone, enforcing global taxes, no more borders, pure government control.
 Seems the endgame is almost here people",Your NewWorldOrder One World Government is on the way The infrastructure has already been built and it s operatives installed over the last years Tracking everyone enforcing global taxes no more borders pure government control Seems the endgame is almost here people,2020-04-03 22:01:59,en,Dennis,"Goofball extraordinaire - Live And Let Live, Fluent in Sarcasm MAGA","Queens, N.Y.",0,0,0,0,True,weakly_negative,0.352
187,1247803092692684800,['dreamlab'],['https://twitter.com/i/web/status/1247803092692684800'],We've teamed up with @VodafoneFdn @VodafoneGroup to use their #DreamLab app to look for potential new treatments for #COVID19 https://t.co/lQwMMVb6Ni,Weve teamed up with VodafoneFdn VodafoneGroup to use their DreamLab app to look for potential new treatments for COVID,2020-04-08 08:26:55,en,Imperial College,We are a STEM-based university with an international reputation for excellence in teaching and research. #OurImperial,London,4,1,22,21,True,,
188,1250077868773818370,"['stayhomesavelives', 'google']",[],"Take a look at the latest COVID-19 related data &amp; insights from our Trends team 👇

#StayHomeSaveLives https://t.co/1rxbZuSyQ8 #Google",Take a look at the latest COVID related data amp insights from our Trends team StayHomeSaveLives Google,2020-04-14 15:06:03,en,Go2Digital,,,0,0,0,0,True,,
189,1246618771323621376,"['covid', 'covidupdate', 'breaking', 'coronaupdate']",['https://twitter.com/i/web/status/1246618771323621376'],Researchers working on FREE PHONE APP to Test for COVID19! 🥰🙏 #COVID2019 #COVID19Update #breaking #CoronaUpdate #SafeAtHome #QuarantineLife  https://t.co/EY0BLqWdrF,Researchers working on FREE PHONE APP to Test for COVID COVID COVIDUpdate breaking CoronaUpdate SafeAtHome QuarantineLife,2020-04-05 02:00:50,en,M,,,0,0,0,0,True,strongly_positive,0.8083
190,1241845126869192704,"['ventilator', 'covid']",[],Love the idea about creating a national #Ventilator surveillance platform - who can lead on that?? #covid19,Love the idea about creating a national Ventilator surveillance platform who can lead on that covid,2020-03-22 21:52:05,en,Kristin Schneeman,"Director of Programs at FasterCures, venture philanthropy advocate",,0,0,1,1,True,strongly_positive,0.8753
191,1250999780362399744,"['covid', 'stayathomeandstaysafe']",[],"Telemedicine, that’s ready-to-go! Download the FREE Mundaii app today. #Covid_19 #StayAtHomeAndStaySafe https://t.co/hLWpbJGbyw",Telemedicine that s readytogo Download the FREE Mundaii app today Covid StayAtHomeAndStaySafe,2020-04-17 04:09:24,en,MUNDAII | Telehealth Platform,"http://Mundaii.com, a tech-savvy, patient driven and physician-led platform to communicate with physicians in a convenient, inexpensive and secure manner.","New York, USA",0,0,0,0,True,,
192,1241953989366673409,['huawei'],['https://twitter.com/i/web/status/1241953989366673409'],"#Huawei donates cutting-edge technology to Pakistan to aid epidemic prevention and control, medical teaching as well as remote consultation, monitoring and visitation. Stay healthy, stay connected. #HuaweiNews https://t.co/74QosBSuTP",Huawei donates cuttingedge technology to Pakistan to aid epidemic prevention and control medical teaching as well as remote consultation monitoring and visitation Stay healthy stay connected HuaweiNews,2020-03-23 05:04:40,en,Huawei,Welcome to the official Huawei Twitter account. Huawei is a leading global provider of ICT infrastructure and smart devices.,,0,4,8,50,True,positive,0.79295
193,1241549124333260800,"['coronavirus', 'smartphone', 'data']",['http://www.forbes.com/sites/zakdoffman/2020/03/19/coronavirus-reality-check-yes-us-and-eu-governments-will-track-our-phones-get-used-to-it/'],"#Coronavirus Reality Check: Yes, U.S. And EU Will Track Our #Smartphone Location #Data—Get Used To It   https://t.co/8Jgu4i1kUO",Coronavirus Reality Check Yes US And EU Will Track Our Smartphone Location DataGet Used To It,2020-03-22 02:15:52,en,Manoj Kenkare,"Technologist, Futurist, Trusted Advisor. Partner @Accenture. Opinions expressed here are my own. Love #Cars #AI #Cloud #health #caring","San Francisco, CA",0,0,0,0,True,,
194,1246333227364728835,"['projects', 'geek', 'diy']",['https://bit.ly/39KcNhQ'],Cellular Tracking Used During COVID-19 Pandemic https://t.co/Q3PB8iuN5g #projects #geek #diy,Cellular Tracking Used During COVID Pandemic projects geek diy,2020-04-04 07:06:11,en,S1lver Arrow 🏎,Loves tech📱💻|gaming🎮|travel🛫|sports ⚽️🏒🥋🏊🏄🏎|photography📸,"20°26'21.2""N,121°59'15.6""E ✈️🏝",0,0,0,0,True,,
195,1244329012052340736,"['smartphone', 'samsung', 'mbuhari', 'pmb']","['https://amzn.to/3bz3V03', 'https://twitter.com/i/web/status/1244329012052340736']","@redsteeze @IvankaTrump Here is great #smartphone device #samsung 
https://t.co/bYiKEGcqSP #Mbuhari #pmb #CoronaUpdate #WhenCoronaVirusIsOver #dontrushchallenge #COVID19 #StayAtHomeAndStaySafe #SundayMotivation #UltimateLoveFinale #DoubleChris #CoronaLessons #lockdown #norushchallenge",redsteeze IvankaTrump Here is great smartphone device samsung Mbuhari pmb CoronaUpdate WhenCoronaVirusIsOver dontrushchallenge COVID StayAtHomeAndStaySafe SundayMotivation UltimateLoveFinale DoubleChris CoronaLessons lockdown norushchallenge,2020-03-29 18:22:09,en,Mhiz Marie,"Women with Powerful voice ,super model, straight forward , peacefully and well living",,0,0,0,0,True,,
196,1247110595146440705,"['coronaupdate', 'covid']",['https://twitter.com/i/web/status/1247110595146440705'],"Covid-19 in numbers: Latest data on cases and deaths in India and globally
#CoronaUpdate  #COVID #CoronaVirusUpdates 

https://t.co/LG1CS6yjug",Covid in numbers Latest data on cases and deaths in India and globally CoronaUpdate COVID CoronaVirusUpdates,2020-04-06 10:35:10,en,Monica Sharma,ANGRY BIRD..,"Mumbai, India",0,0,0,0,True,,
197,1244625427987038214,"['china', 'ventilator']",['https://twitter.com/i/web/status/1244625427987038214'],"#China's invasive #ventilator firms get 20,000-plus overseas orders, more to follow: official data. Medical equipment makers even convert surgical bed production lines to make ventilators for export. #COVID19 https://t.co/GJCImTQoD7",Chinas invasive ventilator firms get plus overseas orders more to follow official data Medical equipment makers even convert surgical bed production lines to make ventilators for export COVID,2020-03-30 14:00:00,en,The Business Source,"The Business Source is a valuable business news and commentary platform at The Global Times, under the People's Daily. Web: http://globaltimes.cn/source/",Beijing China ,0,0,2,0,True,neutral,0.5
198,1246578540520202240,"['marlonbrando', 'leemarvin', 'quarantineandchill']",['https://twitter.com/i/web/status/1246578540520202240'],Watched The Wild One with #marlonbrando and #LeeMarvin as my #QuarantineAndChill movie for the afternoon.  The birth of the #biker film and #restlessyouth movement of the #1950s  What are you watching? #COVID19 #COVID19Pandemic #lockdown https://t.co/iOv2cV3foF,Watched The Wild One with marlonbrando and LeeMarvin as my QuarantineAndChill movie for the afternoon The birth of the biker film and restlessyouth movement of the s What are you watching COVID COVIDPandemic lockdown,2020-04-04 23:20:59,en,Ember Snow 🔥 INC ❄️,[18+] That girl with a big smile *NO ESCORTING* Bookings: @ATMLA • PR: @StarFactoryPR • Text me: http://sextPanther.com/Ember-Snow • IG: Ember4Ever • 02/19 🍒,"Los Angeles, CA",0,1,3,14,True,,
199,1246065772700536832,['free'],['https://twitter.com/i/web/status/1246065772700536832'],"FREE FOR ALL: Hio Premium will be #FREE for the next 3 months.  

- Take notes on your Hio contacts

Update your app now: https://t.co/N4FaeQsrfg #eventprofs #networking #Eventtech #covid19 #pandemic #hiosocial https://t.co/XzA4EPGpZp",FREE FOR ALL Hio Premium will be FREE for the next months Take notes on your Hio contacts Update your app now eventprofs networking Eventtech covid pandemic hiosocial,2020-04-03 13:23:25,en,HioSocial,"Better networking & events.
🙌 Easy to use 
🔥 Innovative 
💡 Advanced 
🤩 Delightful
Find out more 👇
http://hiosocial.app.link/09u4q8nsC1",Philadelphia,0,0,0,0,True,strongly_positive,0.92145
200,1246326139980824576,"['g', 'privacy', 'ai', 'ar', 'vr', 'wearables', 'iot', 'bigdata', 'fintech', 'cybersecurity']",['https://twitter.com/i/web/status/1246326139980824576'],"[ReRead]

In the Age of #5G, Is #Privacy Just A Myth?

#AI #AR #VR #wearables #IoT #BigData #fintech #CyberSecurity @jblefevre60 @andy_lucerne @ipfconline1 @HaroldSinnott @horstwilmes @Paula_Piccard @CRudinschi @psb_dc @Fisher85M @efipm @ImMBM @YuHelenYu

https://t.co/uNLzKFrqol https://t.co/1hIpZYjhSj",ReRead In the Age of G Is Privacy Just A Myth AI AR VR wearables IoT BigData fintech CyberSecurity jblefevre andylucerne ipfconline HaroldSinnott horstwilmes PaulaPiccard CRudinschi psbdc FisherM efipm ImMBM YuHelenYu,2020-04-04 06:38:02,en,Andreas Staub,"Head Business Development & Digital Transformation @Raiffeisen_CH

#fintech #innovation #behavioraleconomics #insurtech #bigdata #AI Mentor @F10_accelerator",,0,0,5,1,True,neutral,0.5
201,1239836044834504704,"['coronavirus', 'conspiracy']",['https://twitter.com/i/web/status/1239836044834504704'],"My mams #coronavirus #conspiracy
Boris Johnson was in talks with Putin about planting a virus in China. Due to them being the most migratory county, they move about anyway. They planted it over Chinese New Year as there would be the most movement then.
(1/?)",My mams coronavirus conspiracy Boris Johnson was in talks with Putin about planting a virus in China Due to them being the most migratory county they move about anyway They planted it over Chinese New Year as there would be the most movement then,2020-03-17 08:48:42,en,Luke,I consume all the starch,"North East, England",0,0,0,0,True,,
202,1245596883889696768,"['stayathomeandstaysafe', 'covid']",['https://twitter.com/i/web/status/1245596883889696768'],"Coronavirus: Loss of Taste and Smell Key COVID-19 Symptoms, App Study Finds #StayAtHomeAndStaySafe #Covid_19 #CoronaUpdate
#COVID19 https://t.co/zEWRrOZlG0",Coronavirus Loss of Taste and Smell Key COVID Symptoms App Study Finds StayAtHomeAndStaySafe Covid CoronaUpdate COVID,2020-04-02 06:20:13,en,Global News Headlines,Help us on our quest to weed out fake news. We're new please follow us!,,0,0,0,0,True,weakly_negative,0.3409
203,1249299978184314880,"['smartphone', 'data', 'coronavirus', 'covid', 'covid', 'coronavirusoutbreak']",['https://twitter.com/i/web/status/1249299978184314880'],Our #Smartphone #Data Can Predict How #CoronaVirus Will Spread. (Forbes) #COVIDー19 #COVID19 #CoronaVirusOutbreak #CoronaVirusPandemic  https://t.co/osYacLjkyh https://t.co/5C71sdbvov,Our Smartphone Data Can Predict How CoronaVirus Will Spread Forbes COVIDー COVID CoronaVirusOutbreak CoronaVirusPandemic,2020-04-12 11:35:00,en,"James Gingerich, @Expeflow #WorkEasier #RPA","#ChangeAgent following #DigitalTransformation, #InsurTech. @Expeflow helping IMEs and Insurance firms automate their #Claims workflow to become more productive.","Waterloo, Ontario Canada",0,0,1,0,True,,
204,1251336096832614400,['airtel'],[],#airtel covid19 customer care number 8016767188//9134428075// if any enquiry money recharge my Airtel is better app https://t.co/vlxfg9yVOJ,airtel covid customer care number if any enquiry money recharge my Airtel is better app,2020-04-18 02:25:48,en,Kamal khan,,,0,0,0,0,True,,
205,1241988141931737089,"['africa', 'smartphone', 'covid']",['https://twitter.com/i/web/status/1241988141931737089'],"#Africa 's #Smartphone Market Posts Growth, but Uncertainty Around Global #COVIDー19 Outbreak Casts Shadow over Short-Term Prospects. Read at https://t.co/UShcXtDQYt @MarkWalker36 https://t.co/dlCnAgsNuU https://t.co/Q91l7LiT3K",Africa s Smartphone Market Posts Growth but Uncertainty Around Global COVIDー Outbreak Casts Shadow over ShortTerm Prospects Read at MarkWalker,2020-03-23 07:20:22,en,IDC MEA,"The premier global provider of market intelligence, advisory services, and events for the IT, telecommunications, and consumer technology markets","Middle East, Turkey and Africa",0,0,0,0,True,weakly_positive,0.5640000000000001
206,1244794577732734976,"['covid', 'ontario', 'icu']",['https://twitter.com/i/web/status/1244794577732734976'],"Suspected, confirmed #COVID19 patients filling roughly 1 in 4 #Ontario #ICU beds, higher than official reports (#CriticalCare Services Ontario data) https://t.co/IeC2SG1uGY https://t.co/5ytBIZTXdv",Suspected confirmed COVID patients filling roughly in Ontario ICU beds higher than official reports CriticalCare Services Ontario data,2020-03-31 01:12:09,en,"Harriette Van Spall, MD MPH","Associate Professor, Cardiologist, Scientist @MacDeptMed. Alumnus @HarvardHSPH @UofTMedicine #HF #HealthServices #ClinicalTrials #Implementation Opinions my own",,0,0,1,4,True,,
207,1242083240711786496,"['youtube', 'coronavirus', 'maps', 'free', 'reliable', 'data', 'tools']",['https://twitter.com/i/web/status/1242083240711786496'],"I created a new #YouTube video on how to create #coronavirus #maps using #free #reliable #data and #tools no #mapping experience required #GIS #pandemic #response #learning #computers #freeandopensource 
#DataScience #SpatialDistancing @RITtigers 
https://t.co/aGwHUDf9ic",I created a new YouTube video on how to create coronavirus maps using free reliable data and tools no mapping experience required GIS pandemic response learning computers freeandopensource DataScience SpatialDistancing RITtigers,2020-03-23 13:38:16,en,Brian Tomaszewski,"Associate Professor at the Rochester Institute of Technology - geographic information systems, natural disasters, displacement, banjos, and travel.",,0,0,1,2,True,strongly_positive,0.81845
208,1243073019557240833,"['conspiracy', 'theories', 'g', 'covid', 'coronavirus', 'pandemic', 'outbreak']",['https://twitter.com/i/web/status/1243073019557240833'],"Despite the #Conspiracy #Theories linking #5G to #Covid19 #Coronavirus #Pandemic #Outbreak, 5G is more needed than ever due to #Network congestion and outages by massive #data #Traffic surge followed by #WorkFromHome, #Emergency #Response #SocialServices…https://t.co/MFKoNTB5z0",Despite the Conspiracy Theories linking G to Covid Coronavirus Pandemic Outbreak G is more needed than ever due to Network congestion and outages by massive data Traffic surge followed by WorkFromHome Emergency Response SocialServices,2020-03-26 07:11:17,en,Muhammad Furqan,"Researcher @QUT Founder @datellite
Researcher | Analyst | Writer | Speaker | Engineer | Artist 
[#Satellite #ICT #Satcom #5G #RF #EMF #Telecom #Space]","Brisbane, Queensland",0,0,0,0,True,,
209,1245335469673418754,['whencoronavirusisover'],['https://twitter.com/i/web/status/1245335469673418754'],"""What do you wish #WhenCoronaVirusIsOver?""

Given all the suffering and hardship that millions of people around the world are enduring because we lack the vaccine against one particular virus, I really wish this: the anti-vaxxer movement dead. Forever.

#coronavirus #Covid_19",What do you wish WhenCoronaVirusIsOver Given all the suffering and hardship that millions of people around the world are enduring because we lack the vaccine against one particular virus I really wish this the antivaxxer movement dead Forever coronavirus Covid,2020-04-01 13:01:27,en,Gerardo Furtado 🌱,"Catarrhine primate, biologist, data visualisation specialist and D3 programmer. Also an utilitarian vegan (ex)teacher atheist dad.",Melbourne,0,4,3,14,True,strongly_negative,0.12819999999999998
210,1243368611554693120,['whistleblower'],['https://twitter.com/i/web/status/1243368611554693120'],How long did China ignore the threat? Or suppress the flow of information? Or put the #whistleblower doctor under house arrest &amp; surveillance? Then let the doctor die??? #ChinaVirus https://t.co/wK37RSJtSj,How long did China ignore the threat Or suppress the flow of information Or put the whistleblower doctor under house arrest amp surveillance Then let the doctor die ChinaVirus,2020-03-27 02:45:52,en,Granite State lass,"Escapee from Corporate America into Small Business America. #DarkMistressoftheNumbers #ReapersLady Harley rider, Mom, educated taxpayer & voter. Army brat.",NH,0,0,1,0,True,strongly_negative,0.0479
211,1247068245347229702,"['covid', 'smartphone']",['https://www.gizchina.com/2020/04/06/covid-19-and-5g-a-combination-ready-to-kill-the-smartphone-industry/'],"#COVID-19 and 5G: a combination ready to ""kill"" the #smartphone industry? https://t.co/2x09l1pGdb https://t.co/lQMHg09mwn",COVID and G a combination ready to kill the smartphone industry,2020-04-06 07:46:53,en,Giz China,Chinese technology and gadget guide!,"Qingdao, China",0,0,0,0,True,,
212,1244105360019009537,"['stayathomeandstaysafe', 'restezchezvous', 'stayhomecanada', 'stayhome', 'restecheztoi', 'stopthespread']",['https://twitter.com/i/web/status/1244105360019009537'],"#StayAtHomeAndStaySafe #RestezChezVous #StayHomeCanada #StayHome #ResteChezToi #StopTheSpread #TransmissionCommunautaire

65% of reported COVID-19 cases in Canada related to community transmission: latest data https://t.co/BeUPstvs2j",StayAtHomeAndStaySafe RestezChezVous StayHomeCanada StayHome ResteChezToi StopTheSpread TransmissionCommunautaire of reported COVID cases in Canada related to community transmission latest data,2020-03-29 03:33:26,en,Chaz Gabriexile,"Neurotic queirdo.
Gender: ␀

Coincée à tout jamais àek la plotte à terre. 
Probably listening to The Night Side rn.
🏳️‍🌈🇨🇦
They/Xe/She/He (Any with respect)",Constant Existential Ennui,0,0,0,0,True,,
213,1245609169991790592,"['insurance', 'insurtech', 'fintech', 'bigdata', 'ai', 'privacy', 'ethics', 'iot', 'wearables']",['https://twitter.com/i/web/status/1245609169991790592'],"#Insurance Trends 2020

#insurtech #fintech #BigData #AI #privacy #ethics #IoT #wearables @HaroldSinnott @charliehalkett @SBourremani @jblefevre60 @alvinfoo @SpirosMargaris @efipm @floriansemle @Paula_Piccard @pierrepinna @Damien_CABADI @WFSULLIVAN3 

https://t.co/YYp9wQqsor https://t.co/OtrL4ShB2B",Insurance Trends insurtech fintech BigData AI privacy ethics IoT wearables HaroldSinnott charliehalkett SBourremani jblefevre alvinfoo SpirosMargaris efipm floriansemle PaulaPiccard pierrepinna DamienCABADI WFSULLIVAN,2020-04-02 07:09:03,en,Andreas Staub,"Head Business Development & Digital Transformation @Raiffeisen_CH

#fintech #innovation #behavioraleconomics #insurtech #bigdata #AI Mentor @F10_accelerator",,0,0,5,2,True,neutral,0.5
214,1243508228048261120,"['huawei', 'zambia']",['https://twitter.com/i/web/status/1243508228048261120'],"Chinese technology giant, #Huawei Technologies, on Thursday donated medical supplies to help #Zambia combat the #COVID19 outbreak. https://t.co/7mcXjBKYK7 https://t.co/5FVwF3h76u",Chinese technology giant Huawei Technologies on Thursday donated medical supplies to help Zambia combat the COVID outbreak,2020-03-27 12:00:39,en,Global Times,"China's national English language newspaper, under the People's Daily. Apps: http://bit.ly/1UEg2hp","Beijing, China",0,1,1,9,True,weakly_positive,0.5386
215,1250388025114148869,"['covid', 'huawei']",['https://twitter.com/i/web/status/1250388025114148869'],@gatewaypundit And nanomites can be activated by RF! Used in med/bio/surgeries Now add #covid19 and #Huawei.  Q Who is monitoring whether nanomites are being weaponized?,gatewaypundit And nanomites can be activated by RF Used in medbiosurgeries Now add covid and Huawei Q Who is monitoring whether nanomites are being weaponized,2020-04-15 11:38:30,en,Alps @ N 53“ W 124“,"Ski🎿Dogs🐾Search & Rescue 🇨🇦🇦🇹🇮🇹🇩🇪🇺🇸 Nord ski patrol-Alaska! 🦠Covid19 DOESN'T allow Govt to order u inside-Run🏃‍♀️BF UW Physicist, UV-C kills covid","N53, W124 via Lk Louise",0,0,0,0,True,,
216,1247492264319950849,"['inthistogether', 'stayhomesavelives']",['https://twitter.com/i/web/status/1247492264319950849'],"RAF Waddington Voluntary Band adapting ingeniously to keep on playing! 

#InThisTogether #StayHomeSaveLives #COVID19 #RoyalAirForce #NoOrdinaryJob #RAF @RoyalAirForce 

https://t.co/O3TXTWhJMu https://t.co/7uPs6TohsI",RAF Waddington Voluntary Band adapting ingeniously to keep on playing InThisTogether StayHomeSaveLives COVID RoyalAirForce NoOrdinaryJob RAF RoyalAirForce,2020-04-07 11:51:47,en,RAF Waddington,"The RAF’s hub of UK Intelligence, Surveillance, Target Acquisition and Reconnaissance (ISTAR) aircraft and systems.","Lincoln, England",0,0,0,0,True,,
