,id_str,hashtags,urls,text,clean_text,created_at,lang,username,username_description,username_location,quote_count,reply_count,retweet_count,favorite_count,to_cache,sa_label,sa
88,1246019548555481088,"['stayhome', 'covid', 'covid', 'moneyheist']",[],Watching what's app status now feels like a reality TV show #StayHome #COVID19 #COVIDー19 #MoneyHeist #,Watching whats app status now feels like a reality TV show StayHome COVID COVIDー MoneyHeist,2020-04-03 10:19:44,en,Amara Ezenwa,,,0,0,0,0,True,weakly_positive,0.6806
89,1245295440142139392,"['happynewmonth', 'learning', 'online', 'staysafe', 'stayhome']",['https://twitter.com/i/web/status/1245295440142139392'],"Happy New Month from all of us at Life Learners STEAMlab...
.
#happynewmonth #learning #online #staysafe #stayhome #covid_19 #smartgoals #app #testar #technology #andriod #elearning #steam #arts #stem #education #edchat #teaching #onlinelearning #bigdata #IoT #AI #parents #edtech https://t.co/pf2uU6LypK",Happy New Month from all of us at Life Learners STEAMlab happynewmonth learning online staysafe stayhome covid smartgoals app testar technology andriod elearning steam arts stem education edchat teaching onlinelearning bigdata IoT AI parents edtech,2020-04-01 10:22:24,en,lllstemlab,"Official Twitter Account of @lllstemlab
Science| Technology| Engineering| Mathematics.","Abuja, Nigeria",0,0,4,5,True,,
90,1248651802381152256,['mco'],['https://twitter.com/i/web/status/1248651802381152256'],"Prime Minister Tan Sri Muhyiddin Yassin has announced that the movement control order (#MCO) will be extended for another two weeks from April 15 to April 28 to curb the spread of #Covid19.

Read more at https://t.co/zBDS3K1YAQ

Video: https://t.co/8vsW009sSw",Prime Minister Tan Sri Muhyiddin Yassin has announced that the movement control order MCO will be extended for another two weeks from April to April to curb the spread of Covid Read more at Video,2020-04-10 16:39:23,en,The Star,News updates from Malaysia's top English-language daily and website,"Kuala Lumpur, Malaysia",0,0,4,12,True,,
91,1239438496743342082,"['malaysialockdown', 'fakenews']","['https://www.bernama.com/en/general/news.php?id=1821641', 'https://twitter.com/i/web/status/1239438496743342082']","[News] Police tracking down individuals sharing #Malaysialockdown infographic

https://t.co/anfgr8gFNP

#FakeNews #COVID19 https://t.co/V0kka6MlxC",News Police tracking down individuals sharing Malaysialockdown infographic FakeNews COVID,2020-03-16 06:28:59,en,BERNAMA,"Agensi Berita Nasional Malaysia, sejak 1967 / Malaysia National News Agency, since 1967 - SUMBER BERITA KEPERCAYAAN ANDA / YOUR TRUSTED NEWS SOURCE","Kuala Lumpur, Malaysia",0,0,2,1,True,,
92,1247260314690781186,"['abha', 'airport', 'al', 'al', 'almadin']",[],"Etihad to test new airport medical monitoring technology amid coronavirus crisis
#abha #airport #al-ahsa #al-kharj #almadin...",Etihad to test new airport medical monitoring technology amid coronavirus crisis abha airport alahsa alkharj almadin,2020-04-06 20:30:06,en,GEORIVISTA,GEORIVISTA is a news platform to give the readers a scope to explore topic-oriented news collected from various well-known sources.,United Kingdom,0,0,0,0,True,,
93,1241548650175778820,['stayhome'],['https://twitter.com/i/web/status/1241548650175778820'],The best way to stop the coronavirus pandemic is self-isolation. You can support the #StayHome campaign with the Chudo app by creating your avatar and sharing it on social media. @MikeSnider Help us spread the word ✊ https://t.co/AnZQYggiAt,The best way to stop the coronavirus pandemic is selfisolation You can support the StayHome campaign with the Chudo app by creating your avatar and sharing it on social media MikeSnider Help us spread the word,2020-03-22 02:13:59,en,Ashot Gabrelyanov,"Founder of Magic (Best Apps of 2017), Chudo (Shorty Awards 2019: Best use of AI) gabrelyanov@chu.do","Brooklyn, NY",0,0,0,0,True,,
94,1246090133121703936,['topbuzz'],['http://va.topbuzz.com/s/TNhxye'],Top doctor says White House coronavirus task force still missing 50% of testing data #Topbuzz https://t.co/sPe6ixQb4J,Top doctor says White House coronavirus task force still missing of testing data Topbuzz,2020-04-03 15:00:13,en,ar,,,0,0,0,0,True,weakly_negative,0.44865
95,1249493945312149504,"['fmtnews', 'northkorea', 'covid']",['https://www.freemalaysiatoday.com/category/world/2020/04/13/n-koreas-parliament-meets-amid-global-pandemic/'],Hundreds of lawmakers sat in close proximity to each other with no masks. #FMTNews #NorthKorea #Covid19 https://t.co/uqxjd3NJvL,Hundreds of lawmakers sat in close proximity to each other with no masks FMTNews NorthKorea Covid,2020-04-13 00:25:45,en,Free Malaysia Today,Free and Independent #FMTNews,"ÜT: 3.099457,101.681025",0,0,2,1,True,,
96,1251933833122902016,['stayhome'],['https://twitter.com/i/web/status/1251933833122902016'],Today we must #StayHome &amp; practice social distancing to save lives. But we must also plan ahead. My team has been working on a series of steps we'll take when the data shows its safe. Remember: COVID-19 sets the timeline. https://t.co/qhvxKFpA0t,Today we must StayHome amp practice social distancing to save lives But we must also plan ahead My team has been working on a series of steps well take when the data shows its safe Remember COVID sets the timeline,2020-04-19 18:01:00,en,Mayor Greg Fischer,"Mayor of Louisville, Kentucky",,0,2,1,8,True,,
97,1241543772313473024,['stayhome'],['https://twitter.com/i/web/status/1241543772313473024'],The best way to stop the coronavirus pandemic is self-isolation. You can support the #StayHome campaign with the Chudo app by creating your avatar and sharing it on social media. @booredatwork Help us spread the word ✊ https://t.co/AnZQYggiAt,The best way to stop the coronavirus pandemic is selfisolation You can support the StayHome campaign with the Chudo app by creating your avatar and sharing it on social media booredatwork Help us spread the word,2020-03-22 01:54:36,en,Ashot Gabrelyanov,"Founder of Magic (Best Apps of 2017), Chudo (Shorty Awards 2019: Best use of AI) gabrelyanov@chu.do","Brooklyn, NY",0,0,0,0,True,,
98,1243393404089716736,"['fmtnews', 'covid']",['https://twitter.com/i/web/status/1243393404089716736'],"A look at how some of Kuala Lumpur's homeless are coping with the movement control order. #FMTNews #Covid19 #Covid19Malaysia #Malaysia 

https://t.co/mAIu4vRfFX",A look at how some of Kuala Lumpurs homeless are coping with the movement control order FMTNews Covid CovidMalaysia Malaysia,2020-03-27 04:24:23,en,Free Malaysia Today,Free and Independent #FMTNews,"ÜT: 3.099457,101.681025",1,2,4,4,True,neutral,0.5
99,1248051411637751811,"['covid', 'coronavirus', 'stayhome']","['https://www.medscape.com/viewarticle/928396?src=android&ref=share', 'https://twitter.com/i/web/status/1248051411637751811']","Potential COVID-19 Plateau Seen in NY and NJ
#COVID19 #coronavirus #StayHome

https://t.co/Y4bdDlty0G

Sent using the Medscape App for Android™",Potential COVID Plateau Seen in NY and NJ COVID coronavirus StayHome Sent using the Medscape App for Android,2020-04-09 00:53:38,en,Narado Zeco Powell CFT CNS CES,"FITNESS AND NUTRITION EXPERT  
Exercise Therapy Specialist
Corrective Exercise Specialist
My fitness IG @zecohealth",,0,0,0,0,True,,
100,1246309592314736641,['yogawithmodi'],['https://twitter.com/i/web/status/1246309592314736641'],"#YogaWithModi
For the well-being of mind and body amid the Coronavirus Lockdown, PM Modi encourages citizens to practice Yoga through the ‘Yoga With Modi’ series. The clips are a series of 17 different asanas. 
via NaMo App",YogaWithModi For the wellbeing of mind and body amid the Coronavirus Lockdown PM Modi encourages citizens to practice Yoga through the Yoga With Modi series The clips are a series of different asanas via NaMo App,2020-04-04 05:32:16,en,RAHUL YADAV,SLOW AND STEADY WIN THE RACE,"MORENA , GWALIOR",0,0,0,0,True,positive,0.7202
101,1244845000527163393,['stayhome'],['https://twitter.com/i/web/status/1244845000527163393'],"Tbh this #stayhome movement has been great. It’s like a lil’ staycation with the LOML in our dream home 💓💓💓😍😍🧿🧿🧿 

@FreshLooksByHP  #freshlooksbyhannahp #flhp #320newcastle @MulattoTweets #covid19 #washyourhands",Tbh this stayhome movement has been great It s like a lil staycation with the LOML in our dream home FreshLooksByHP freshlooksbyhannahp flhp newcastle MulattoTweets covid washyourhands,2020-03-31 04:32:30,en,Hannah Perry,BalayageSpecialist🎨 📍Three-Twenty Newcastle 👑#GRLPWR Enthusiast •⌨️EMAIL: 320newcastle@gmail.com• #FreshlooksByHannahP,"Herndon, VA",0,0,0,0,True,strongly_positive,0.91125
102,1245439328274264064,"['stayathome', 'staysafe', 'covid', 'komeer']",['https://www.instagram.com/p/B-c2FhaCprE/?igshid=1xshom7i9cqmj'],"#stayathome #staysafe #COVID19 #komeer 

You can download the Komeer app from your phones app store and it’s FREE https://t.co/gjoxDwQ4lD",stayathome staysafe COVID komeer You can download the Komeer app from your phones app store and it s FREE,2020-04-01 19:54:09,en,Oram and Mullyash,Oram Village is 6km from Castleblayney at the foot of Mullyash. Pop. 245. Home to Big Tom & Damian Davis. Hosts St Patrick’s Day Shortest Parade since 2012.,"Monaghan, Ireland",0,0,0,0,True,,
103,1247078150489518081,"['dataanalysis', 'covid', 'malaysia']",[],An important thread about what the data collected re COVID19 thus far has revealed #dataanalysis #COVID19 #Malaysia,An important thread about what the data collected re COVID thus far has revealed dataanalysis COVID Malaysia,2020-04-06 08:26:15,en,Walski in Post-Quarantine MCO,That awkward realization you're worth more dead than alive...,Malaysia,0,0,1,1,True,,
104,1247811543447638017,['covidmalaysia'],['https://youtu.be/j_JAIJt3xWM'],"COVID-19 : Movement Control Order - Day 1 | KUALA LUMPUR BECAME A GHOST ... https://t.co/Ey5OqEfDCp via @YouTube

#covid19malaysia",COVID Movement Control Order Day KUALA LUMPUR BECAME A GHOST via YouTube covidmalaysia,2020-04-08 09:00:29,en,Mohamad,,Kuala Lumpur,0,0,0,0,True,,
105,1249218081043263488,['yogawithmodi'],['https://twitter.com/i/web/status/1249218081043263488'],"#YogaWithModi
For the well-being of mind and body amid the Coronavirus Lockdown, PM Modi encourages citizens to practice Yoga through the ‘Yoga With Modi’ series. The clips are a series of 17 different asanas. 
via NaMo App",YogaWithModi For the wellbeing of mind and body amid the Coronavirus Lockdown PM Modi encourages citizens to practice Yoga through the Yoga With Modi series The clips are a series of different asanas via NaMo App,2020-04-12 06:09:34,en,sandeep gupta,,India,0,0,0,0,True,,
106,1250320868510556163,"['languages', 'italian', 'stayhome']","['http://www.sinnefa.com/pinguino/', 'https://twitter.com/i/web/status/1250320868510556163']","@Android and web app from +20 #languages to practice #italian while #StayHome visit:https://t.co/nfprtxcsPJ #lockdown will be over soon #Italy welcomes u to visit

#bleibtzuhause #QuedateEnCasa #menoumespiti #JeResteChezMoi #COVID19 #linux #opensource @irishpolyglot @LucaCoaching https://t.co/io9DWQahq3",Android and web app from languages to practice italian while StayHome visit lockdown will be over soon Italy welcomes u to visit bleibtzuhause QuedateEnCasa menoumespiti JeResteChezMoi COVID linux opensource irishpolyglot LucaCoaching,2020-04-15 07:11:39,en,Alberto,"Human passionate about #algorithms, #complexnetworks, #machinelearning deeply in love for life with #origami, #astronomy, #linguistics, #languages, #mathematics","Roma, Lazio",0,0,0,0,True,,
107,1247083567177297920,['yogawithmodi'],['https://twitter.com/i/web/status/1247083567177297920'],"#YogaWithModi
The 21-day lockdown due to novel Coronavirus spread might be quite stressful for a number of people. To reduce the pain, stress, and anxiety, PM  Modi has found a new way of interacting with citizens in these difficult times through Yoga. 
via NaMo App",YogaWithModi The day lockdown due to novel Coronavirus spread might be quite stressful for a number of people To reduce the pain stress and anxiety PM Modi has found a new way of interacting with citizens in these difficult times through Yoga via NaMo App,2020-04-06 08:47:46,en,राजकुमार यादव,"Farmer, Writer, Singer, Musician & Information Centre Incharge.","लखनऊ, भारत",0,0,0,0,True,,
108,1246038875178336256,['yogawithmodi'],['https://twitter.com/i/web/status/1246038875178336256'],"#YogaWithModi
For the well-being of mind and body amid the Coronavirus Lockdown, PM Modi encourages citizens to practice Yoga through the ‘Yoga With Modi’ series. The clips are a series of 17 different asanas. 
via NaMo App",YogaWithModi For the wellbeing of mind and body amid the Coronavirus Lockdown PM Modi encourages citizens to practice Yoga through the Yoga With Modi series The clips are a series of different asanas via NaMo App,2020-04-03 11:36:32,en,Kalia,,,0,0,0,0,True,positive,0.7202
109,1248922362822586370,"['nstnation', 'mco']",['https://twitter.com/i/web/status/1248922362822586370'],"#NSTnation ""I will not operate until the Movement Control Order (#MCO) ends as I'm worried that there will be another #Covid19 cluster from my shop"" 

#Barbershop #MoevementControlOrder
https://t.co/yDPLbw1tBF",NSTnation I will not operate until the Movement Control Order MCO ends as Im worried that there will be another Covid cluster from my shop Barbershop MoevementControlOrder,2020-04-11 10:34:29,en,New Straits Times,"News, views and up-to-date reports from Malaysia's premier news source. All that and more at http://www.nst.com.my",Malaysia,0,0,8,17,True,,
110,1244081339240001537,"['staysafe', 'covd']",['https://www.wsj.com/articles/government-tracking-how-people-move-around-in-coronavirus-pandemic-11585393202'],"Govt Tracking How People Move Around in Pandemic
@ByronTau @WSJ #StaySafe #COVD19 
https://t.co/kFTrIS2awG",Govt Tracking How People Move Around in Pandemic ByronTau WSJ StaySafe COVD,2020-03-29 01:57:59,en,Milk Run News,"We don’t make the milk, we deliver it. http://milkrun.news
#milkrunnews","Austin, TX",0,0,0,0,True,,
111,1247626641121173507,['stayhome'],[],"Demographic data released by @ALPublicHealth of COVID-19 in Alabama. Together, we will beat this virus! #stayhome https://t.co/pHfyp7GMWS",Demographic data released by ALPublicHealth of COVID in Alabama Together we will beat this virus stayhome,2020-04-07 20:45:45,en,Cardiac Solutions,,,0,0,0,0,True,,
112,1249076759997353993,"['coronavirus', 'stayhome']",[],"CNN  tracking Corona virus deaths like it’s the Powerball.
#coronavirus #StayHome",CNN tracking Corona virus deaths like it s the Powerball coronavirus StayHome,2020-04-11 20:48:00,en,Selen Neil,"African American Female, Mom, Single, Obama Supporter, Traveler, Sports Fan","Washington, D.C.",0,0,0,0,True,,
113,1241558800160755712,['stayhome'],['https://twitter.com/i/web/status/1241558800160755712'],The best way to stop the coronavirus pandemic is self-isolation. You can support the #StayHome campaign with the Chudo app by creating your avatar and sharing it on social media. @B_resnick Help us spread the word ✊ https://t.co/AnZQYggiAt,The best way to stop the coronavirus pandemic is selfisolation You can support the StayHome campaign with the Chudo app by creating your avatar and sharing it on social media Bresnick Help us spread the word,2020-03-22 02:54:19,en,Ashot Gabrelyanov,"Founder of Magic (Best Apps of 2017), Chudo (Shorty Awards 2019: Best use of AI) gabrelyanov@chu.do","Brooklyn, NY",0,0,0,0,True,,
114,1245277872786264066,['yogawithmodi'],['https://twitter.com/i/web/status/1245277872786264066'],"#YogaWithModi
For the well-being of mind and body amid the Coronavirus Lockdown, PM Modi encourages citizens to practice Yoga through the ‘Yoga With Modi’ series. The clips are a series of 17 different asanas.  
via NaMo App",YogaWithModi For the wellbeing of mind and body amid the Coronavirus Lockdown PM Modi encourages citizens to practice Yoga through the Yoga With Modi series The clips are a series of different asanas via NaMo App,2020-04-01 09:12:35,en,🌹 अर्जुन कुमार राय🌹,"🙏वो जो मुश्किलों का अंबार है, वही तो मेरे हौसलों की मीनार है:-नरेन्द्र भाई मोदी, 🙏भारत युद्ध का नहीं बुद्ध का देश है-मोदी जी #_I_Support_CAA",India,0,0,0,0,True,positive,0.7202
115,1246417720985321473,['yogawithmodi'],['https://twitter.com/i/web/status/1246417720985321473'],"#YogaWithModi
For the well-being of mind and body amid the Coronavirus Lockdown, PM Modi encourages citizens to practice Yoga through the ‘Yoga With Modi’ series. The clips are a series of 17 different asanas. 
via NaMo App",YogaWithModi For the wellbeing of mind and body amid the Coronavirus Lockdown PM Modi encourages citizens to practice Yoga through the Yoga With Modi series The clips are a series of different asanas via NaMo App,2020-04-04 12:41:56,en,Amit Anand,,,0,0,0,0,True,,
116,1247424950417440769,"['ratangupta', 'motivationalspeaker', 'lifecoach', 'astrologer', 'yoga', 'wellnesscoach']",['https://twitter.com/i/web/status/1247424950417440769'],I #RatanGupta #MotivationalSpeaker #LifeCoach #Astrologer #Yoga Guru &amp; #WellnessCoach Request Everyone to Download #ArogyaSetuApp #ArogyaSetu App to Track &amp; Prevent #CoronaVirus Infection &amp; Help the Government to… https://t.co/f9Fs60yLDU,I RatanGupta MotivationalSpeaker LifeCoach Astrologer Yoga Guru amp WellnessCoach Request Everyone to Download ArogyaSetuApp ArogyaSetu App to Track amp Prevent CoronaVirus Infection amp Help the Government to,2020-04-07 07:24:18,en,Ratan Gupta,Motivational Speaker☛LifeCoach/NLP☛Yoga Guru☛Astrologer☛Leadership Trainer☛BusinessCoach☛CorporateTrainer☛Writer/Director @VibrantMedia7☛https://t.co/sAZrSAF6Qc,RatanGuptaInfo@Gmal✌9389057785,0,0,0,0,True,,
117,1240572943928709122,"['nstnation', 'miti', 'mcofaq', 'mco']",['https://twitter.com/i/web/status/1240572943928709122'],"#NSTnation International Trade and Industry Ministry’s (#MITI) FAQ on Movement Control Order

#MCOFAQ #MCO #MovementControlOrder #Covid19 
https://t.co/00c0kxTgki",NSTnation International Trade and Industry Ministry s MITI FAQ on Movement Control Order MCOFAQ MCO MovementControlOrder Covid,2020-03-19 09:36:53,en,New Straits Times,"News, views and up-to-date reports from Malaysia's premier news source. All that and more at http://www.nst.com.my",Malaysia,0,0,4,4,True,,
118,1241381259533664256,['fakenews'],['https://twitter.com/i/web/status/1241381259533664256'],"The #FakeNews Trump firing squad media FAILED  to take a break from from their HATE to learn that the President is fast tracking Chloroquine that a French Doctor  has used to cure #Covid_19 with near 100% success.  
THE MEDIA IS SPREADING FEAR AND PANIC!",The FakeNews Trump firing squad media FAILED to take a break from from their HATE to learn that the President is fast tracking Chloroquine that a French Doctor has used to cure Covid with near success THE MEDIA IS SPREADING FEAR AND PANIC,2020-03-21 15:08:50,en,Alice M,"Bible believing Christian. Fiscal conservative, NRA supporter, Freedom loving constitutional believer in God, Family & Country AND I voted for TRUMP.",Califailure ,0,0,0,0,True,,
119,1246115253303336961,"['coronavirus', 'boeing']",['https://at.wftv.com/2USZbeS'],#Coronavirus: #Boeing announces plans for voluntary layoffs | Read more: https://t.co/u8txZgStq8 https://t.co/rZdsrFoWlo,Coronavirus Boeing announces plans for voluntary layoffs Read more,2020-04-03 16:40:02,en,WFTV Channel 9,"Central Florida's @ABC news affiliate. Coverage you can count on for the latest news, weather, traffic from Central Florida's News Leader.",Orlando,0,0,0,0,True,,
120,1249647722597998593,"['stayhome', 'cantstopwontstop']",['https://twitter.com/i/web/status/1249647722597998593'],"While most of us #StayHome for safety,there is an army of programmers &amp; data analysts who just #CantStopWontStop working to predict the trends of COVID-19 &amp; help stop the spread. Do you want to be a part of this great endeavour &amp; make a real difference? It’s time you #LearnToWin. https://t.co/2GCpOZ3gNs",While most of us StayHome for safetythere is an army of programmers amp data analysts who just CantStopWontStop working to predict the trends of COVID amp help stop the spread Do you want to be a part of this great endeavour amp make a real difference It s time you LearnToWin,2020-04-13 10:36:49,en,WileyNXT India,Official WileyNXT account. WileyNXT provides  the 'best in class’ bridge education ecosystem to develop the workforce of the digital transformation era.,,0,0,0,0,True,,
121,1248131274495029248,['yogawithmodi'],['https://twitter.com/i/web/status/1248131274495029248'],"#YogaWithModi
The 21-day lockdown due to novel Coronavirus spread might be quite stressful for a number of people. To reduce the pain, stress, and anxiety, PM  Modi has found a new way of interacting with citizens in these difficult times through Yoga. 
via NaMo App",YogaWithModi The day lockdown due to novel Coronavirus spread might be quite stressful for a number of people To reduce the pain stress and anxiety PM Modi has found a new way of interacting with citizens in these difficult times through Yoga via NaMo App,2020-04-09 06:10:59,en,mohanlalgupta,Graduated in automobile engineering from Madras institute of Technology Chennai an alma matter of Abdul Kalam former president.15 years as MD and authored,"Ludhiana, Permanently JAMMU. ",0,0,0,0,True,,
122,1245720011265552384,"['covidpandemic', 'coronavirus', 'covid', 'stayhome', 'covid', 'corona']",['https://twitter.com/i/web/status/1245720011265552384'],"#COVID19Pandemic 
#coronavirus 
#COVIDー19 
#StayHome 
#COVID2019 
#Corona 
Download the application to know and clear all your doubts about Corona Virus. 
Thanks,",COVIDPandemic coronavirus COVIDー StayHome COVID Corona Download the application to know and clear all your doubts about Corona Virus Thanks,2020-04-02 14:29:29,en,Sures Madha,"Stay Hungry, Stay Crazy  !!!
I'm Successfully Failed At My IAS Examination. 
Dreamer * Innovator * Entrepreneur *","Hyderabad, India",0,0,0,0,True,,
123,1247887197438480389,"['hmrc', 'employers']",['https://twitter.com/i/web/status/1247887197438480389'],"#HMRC are adapting to new technologies to provide wider support to #employers and businesses during the #coronavirus outbreak. Leigh Sayliss looks at the webinars they are offering on the Coronavirus Job Retention Scheme, furloughed employees and more. https://t.co/90TsRJr4cJ https://t.co/1qzQC6ts7r",HMRC are adapting to new technologies to provide wider support to employers and businesses during the coronavirus outbreak Leigh Sayliss looks at the webinars they are offering on the Coronavirus Job Retention Scheme furloughed employees and more,2020-04-08 14:01:07,en,Howard Kennedy,"We are a London based, full-service law firm, specialising in providing straightforward advice for ambitious clients. For more visit http://howardkennedy.com",No1. London Bridge,0,0,1,0,True,,
124,1248856052256235520,"['ios', 'android', 'stayhome']","['https://apple.co/2wYnrEl', 'https://bit.ly/2X3TygK', 'https://twitter.com/i/web/status/1248856052256235520']","Download Aarogya Setu app today ↓

#iOS: https://t.co/2B5faoVfpZ
#Android: https://t.co/jlyrJO5uMX

#StayHome #StaySafe #StayPositive #COVID19 #CoronavirusOutbreak #SwasthaBharat #HealthForAll https://t.co/6Lf8oYOHzT",Download Aarogya Setu app today iOS Android StayHome StaySafe StayPositive COVID CoronavirusOutbreak SwasthaBharat HealthForAll,2020-04-11 06:11:00,en,NFDC India,"The official account of National Film Development Corporation of India, #Government of #India | Instrumental in developing the Indian #film industry.",Mumbai,0,0,2,3,True,,
125,1249898961504210952,"['staysafe', 'covid']",['https://twitter.com/i/web/status/1249898961504210952'],"Raw Talk w/ @highsmith34  
Can’t wait for normal [Civilization].
_______________________________
#StaySafe #Covid19 #Humans #Humanity #BEASTbehavior® #Training #Footwork #BEASTBROTHERHOOD #Life #Control #Movement… https://t.co/MOceXccUfR",Raw Talk w highsmith Can t wait for normal Civilization StaySafe Covid Humans Humanity BEASTbehavior Training Footwork BEASTBROTHERHOOD Life Control Movement,2020-04-14 03:15:09,en,Tarence S. Williams,God 1st. Instructor of Athletes. BEAST BEHAVIOR® Owner. THE RUNNING BACK CLUB™️ Owner. Wake Forest University Alumni.,"wilmington,north carolina",0,0,0,0,True,,
126,1246564794276012033,"['covid', 'indiafightscorona', 'stayhome']",['https://twitter.com/i/web/status/1246564794276012033'],"#COVID19 #IndiaFightsCorona #StayHome

India data as of 05-Apr-2020 01:15:23 IST
Total Confirmed: 3671
Total Deaths: 99 (2.70%)
Total Recovered: 283 (7.71%)

West Bengal data as of 02-Apr-2020 18:32:26 IST
Total Confirmed: 53
Total Deaths: 6 (11.32%)
Total Recovered: 3 (5.66%)",COVID IndiaFightsCorona StayHome India data as of Apr IST Total Confirmed Total Deaths Total Recovered West Bengal data as of Apr IST Total Confirmed Total Deaths Total Recovered,2020-04-04 22:26:21,en,Web_Surfer98,Web Surfer,,0,0,0,0,True,,
127,1241557214646677507,['stayhome'],['https://twitter.com/i/web/status/1241557214646677507'],The best way to stop the coronavirus pandemic is self-isolation. You can support the #StayHome campaign with the Chudo app by creating your avatar and sharing it on social media. @dvorsky Help us spread the word ✊ https://t.co/AnZQYggiAt,The best way to stop the coronavirus pandemic is selfisolation You can support the StayHome campaign with the Chudo app by creating your avatar and sharing it on social media dvorsky Help us spread the word,2020-03-22 02:48:01,en,Ashot Gabrelyanov,"Founder of Magic (Best Apps of 2017), Chudo (Shorty Awards 2019: Best use of AI) gabrelyanov@chu.do","Brooklyn, NY",0,0,0,0,True,,
128,1247711639337648129,"['covid', 'worldhealthday']","['https://data.unwomen.org/resources/covid-19-emerging-gender-data-and-why-it-matters', 'https://twitter.com/i/web/status/1247711639337648129']","Check out @UN_Women’s new data resources on gender and #COVID19. https://t.co/itwQ7Rcnj4. On #WorldHealthDay, includes brand new analysis: female health workers in Spain &amp; Italy are more than twice as likely to be infected as men @miss_meex @AzconaGinette @PABSeck",Check out UNWomen s new data resources on gender and COVID On WorldHealthDay includes brand new analysis female health workers in Spain amp Italy are more than twice as likely to be infected as men missmeex AzconaGinette PABSeck,2020-04-08 02:23:30,en,Laura Turquet,"Manager of UN Women's flagship report, Progress of the World's Women and coordinator of UN Feminist Network. Views my own.",New York,0,0,0,0,True,,
129,1242684994230706177,['mco'],['https://twitter.com/i/web/status/1242684994230706177'],"@KKMPutrajaya @MuhyiddinYassin This #MCO extension is most sensible decision based on current data. Thank you @KKMPutrajaya 🙏

May all the frontliner healthcare workers be protected. May our #COVID19 situation improve quickly. 

People of Malaysia, let’s do our part. #StayHomeStaySafe 
Help prevent the spread",KKMPutrajaya MuhyiddinYassin This MCO extension is most sensible decision based on current data Thank you KKMPutrajaya May all the frontliner healthcare workers be protected May our COVID situation improve quickly People of Malaysia let s do our part StayHomeStaySafe Help prevent the spread,2020-03-25 05:29:25,en,Bee Koon Poh,A nutritionist by profession. A teacher at heart. Tweets are just for random thoughts and interests.,,0,0,2,4,True,,
130,1246685381342433283,['onehealth'],['https://twitter.com/i/web/status/1246685381342433283'],"Aim of #OneHealth movement - “to improve health and well-being through the prevention of risks and the mitigation of effects of crises that originate at the interface between humans, animals and their various environments.” https://t.co/kY3W6WLCl0 #coronavirus",Aim of OneHealth movement to improve health and wellbeing through the prevention of risks and the mitigation of effects of crises that originate at the interface between humans animals and their various environments coronavirus,2020-04-05 06:25:31,en,Dax Lovegrove,"Global VP Sustainability @Swarovski, Trustee @Earthwatch_Eur, ex-Kingfisher, ex-WWF",London,0,0,0,0,True,weakly_positive,0.60115
131,1248015958326644738,['fmtnews'],['https://twitter.com/i/web/status/1248015958326644738'],"The crisis has come at a time when a new movement called collapsology is fast gaining ground. 
#FMTNews #FMTLifestyle #Covid19
 https://t.co/95O6AON6Ne",The crisis has come at a time when a new movement called collapsology is fast gaining ground FMTNews FMTLifestyle Covid,2020-04-08 22:32:46,en,Free Malaysia Today,Free and Independent #FMTNews,"ÜT: 3.099457,101.681025",0,0,1,0,True,,
132,1248983124148662274,"['happycaturday', 'workfromhome', 'karen', 'cat', 'welovecats', 'staysafe', 'stayhealthy', 'stayhome']",['https://twitter.com/i/web/status/1248983124148662274'],Is your cat sick of you yet? #happycaturday #workfromhome #karen #cat #welovecats #staysafe #stayhealthy #stayhome #coronavirus #covid19 #quarantine #socialdistancing #emergencypreparedness #evacupet #app https://t.co/lq5d9OLGT1,Is your cat sick of you yet happycaturday workfromhome karen cat welovecats staysafe stayhealthy stayhome coronavirus covid quarantine socialdistancing emergencypreparedness evacupet app,2020-04-11 14:35:56,en,Evac-U-Pet,The only app that can save your ass!,"Los Angeles, CA",0,0,0,0,True,,
133,1251379402773983237,"['coronavirus', 'covid', 'stayhome']",['https://2020innews.com/2020/04/18/data-on-new-york-nursing-home-coronavirus-deaths-come-under-scrutiny/'],Update: Data on New York Nursing Home Coronavirus Deaths Come Under Scrutiny #coronavirus #COVID19 #Stayhome https://t.co/mD1N9xBJoH,Update Data on New York Nursing Home Coronavirus Deaths Come Under Scrutiny coronavirus COVID Stayhome,2020-04-18 05:17:53,en,2020 In The News,"Official Twitter account for Breaking news coverage on #Coronavirus. #Politics, #Tech, & more. Visit our site for the latest. Covid19 charity anouncement soon.","DMV (D.C., Maryland, Virginia)",0,0,0,0,True,,
134,1251027544322654208,['nstnation'],['https://twitter.com/i/web/status/1251027544322654208'],"#NSTnation For many people, putting food on the table for their families is not an issue during the Movement Control Order #MCO. 
#Covid19 #StayAtHome #DudukRumah

 https://t.co/aAoDHI1hwO",NSTnation For many people putting food on the table for their families is not an issue during the Movement Control Order MCO Covid StayAtHome DudukRumah,2020-04-17 05:59:44,en,New Straits Times,"News, views and up-to-date reports from Malaysia's premier news source. All that and more at http://www.nst.com.my",Malaysia,0,0,0,0,True,,
