,id_str,hashtags,urls,text,clean_text,created_at,lang,username,username_description,username_location,quote_count,reply_count,retweet_count,favorite_count,to_cache,sa_label,sa
114,1245105223414185992,"['covid', 'ldnont']",['https://twitter.com/i/web/status/1245105223414185992'],"Between 1:30pm and 5:30pm today there was approx. 24,000 new cases of #COVID19 around the world fyi #ldnont here is the link I am watching the data from https://t.co/NnbYvFaBSH",Between pm and pm today there was approx new cases of COVID around the world fyi ldnont here is the link I am watching the data from,2020-03-31 21:46:32,en,J P,"A Dad, #Advocate #MS #Disability #IMS #EM #AODA #IBelieveHer #TruthTeller Former Community Emergency Response Volunteer, I value my #Charter rights. GEN X",,0,0,0,0,True,,
115,1246112769830764547,"['chipchirps', 'vlsiresearch', 'vlsi', 'coronavirus', 'semiconductor']",['https://twitter.com/i/web/status/1246112769830764547'],#ChipChirps™ from #VLSIresearch's app. #VLSI's #Coronavirus #Semiconductor Market Watch. The 8-week cumulative impact of #COVID19 on the #SemiconductorMarket since the WHO declared the emergency continued to attenuate. #IC sales equal to their 5-year TMA. #semiconductorindustry,ChipChirps from VLSIresearchs app VLSIs Coronavirus Semiconductor Market Watch The week cumulative impact of COVID on the SemiconductorMarket since the WHO declared the emergency continued to attenuate IC sales equal to their year TMA semiconductorindustry,2020-04-03 16:30:10,en,VLSIresearch,"VLSIresearch is a semiconductor market research firm, known for its analytic platforms such as technical organization & economics of the supply chain.","San Jose, CA",0,0,0,0,True,,
116,1250220616357216259,"['covid', 'crisis', 'carehomes']",['https://m.facebook.com/story.php?story_fbid=2657324994512165&id=1714787645432576&anchor_composer=false&ref=bookmarks'],"New #COVID19 deaths data reveals 'hidden' #crisis in #carehomes...
https://t.co/1XzIHUdB0l",New COVID deaths data reveals hidden crisis in carehomes,2020-04-15 00:33:17,en,Manchester SolFed,"The Manchester local of the Solidarity Federation, part of The International Workers' Association. Join us in the anarcho-syndicalist class struggle.",Manchester,0,0,2,0,True,,
117,1239994963674439680,"['telehealth', 'publichealth']",['https://twitter.com/i/web/status/1239994963674439680'],"CMS FAQ's out for #telehealth coverage

👉3/6/20 to end of #publichealth emergency
👉Any qual provider, no est relationship required
👉Any dx (not just #COVID19)
👉Same reimb w/ POS code 02-Telehealth
👉HCP may ⬇️/waive cost sharing
👉Smartphone ok (no HIPAA issue)

Tweet 1/2 https://t.co/MoG35cxjy4",CMS FAQs out for telehealth coverage to end of publichealth emergency Any qual provider no est relationship required Any dx not just COVID Same reimb w POS code Telehealth HCP may waive cost sharing Smartphone ok no HIPAA issue Tweet,2020-03-17 19:20:11,en,"Tatiana Prowell, MD","Breast oncologist #JohnsHopkins & #FDA. Serving people w/ cancer via clinical care, #MedEd, #DrugDevelopment, & policy. Lately #COVID19 too. No COI. #bcsm",,1,2,11,20,True,,
118,1246077220445130754,['solidarity'],['https://twitter.com/i/web/status/1246077220445130754'],EUROPEAN GROUP ON ETHICS IN SCIENCE AND NEW TECHNOLOGIES Statement on European #Solidarity  and the Protection of  Fundamental Rights in the #COVID19Pandemic.  @EU_Commission @EU_ScienceHub @BPrainsack @TamarSharon @fra_tava @DavidMair4  @brau_matt https://t.co/ufzIG4odMY,EUROPEAN GROUP ON ETHICS IN SCIENCE AND NEW TECHNOLOGIES Statement on European Solidarity and the Protection of Fundamental Rights in the COVIDPandemic EUCommission EUScienceHub BPrainsack TamarSharon fratava DavidMair braumatt,2020-04-03 14:08:55,en,Darian Meacham,"Europe, technology, and politics mostly - rethinking a continent or trying to. Wannabe SJW. Philosopher. RT not (always) endorsement.",,1,1,5,13,True,weakly_positive,0.648
119,1250634361247920129,"['covid', 'symptoms', 'communities', 'coronavirus']",['https://twitter.com/i/web/status/1250634361247920129'],"#COVID19 #symptoms tracking website targetted to help cities &amp; #communities. 
#Coronavirus symptoms visualized on map by zip code. 
https://t.co/9QGB3Q1boz

#Covid_19 #Covid19Glendale #Covid19Burbank #Covid19Pasadena
@myglendale @BurbankCA @PasadenaGov",COVID symptoms tracking website targetted to help cities amp communities Coronavirus symptoms visualized on map by zip code Covid CovidGlendale CovidBurbank CovidPasadena myglendale BurbankCA PasadenaGov,2020-04-16 03:57:22,en,Vahagn K.,"Genuine leader, defender of Freedom of choice, Rational and holistic thinker. 
My quote: We travel through life solving series of optimization problems",Los Angeles,0,0,0,0,True,,
120,1244577333924761600,"['military', 'shutdown', 'coronavirus', 'adsb', 'd', 'd', 'android']",['https://twitter.com/i/web/status/1244577333924761600'],"#Military have now more airspace to fly in, data from @ADSBexchange 

#Shutdown #coronavirus #adsb #3d #2d #android #hobby #flight #tracker #dump1090 #rtlsdr #Avgeek #spotter https://t.co/PxS4ffI3Mc",Military have now more airspace to fly in data from ADSBexchange Shutdown coronavirus adsb d d android hobby flight tracker dump rtlsdr Avgeek spotter,2020-03-30 10:48:54,en,ADSB Flight Tracker,2D / 3D Flight Tracking app on the Google Android Playstore,United Kingdom,0,0,0,0,True,,
121,1239529937410785282,"['parliament', 'coronavirus']",['https://twitter.com/i/web/status/1239529937410785282'],Budget Session of #Parliament will continue as per schedule. Government is proactively monitoring the #Coronavirus situation and there is no need to curtail the ongoing session. https://t.co/bivvpkjSCZ,Budget Session of Parliament will continue as per schedule Government is proactively monitoring the Coronavirus situation and there is no need to curtail the ongoing session,2020-03-16 12:32:21,en,Pralhad Joshi,"Union Minister of Parliamentary Affairs, Coal and Mines,
Govt Of India.
Member of Parliament, Dharwad constituency.",,2,1,16,54,True,,
122,1240517395891929088,"['app', 'ratings', 'reviews']",['https://twitter.com/i/web/status/1240517395891929088'],"The best time to promote your #app at our platform! Increase the #ratings &amp; #reviews right now with melting prices! - https://t.co/w9tX1pHhgA

#iPhone #android #ipad #Apple #Apps #free #marketing #SMM #socialmedia #Google #coronavirus #DigitalMarketing #ASO #indiedev #covid19 https://t.co/evKgTHgbgA",The best time to promote your app at our platform Increase the ratings amp reviews right now with melting prices iPhone android ipad Apple Apps free marketing SMM socialmedia Google coronavirus DigitalMarketing ASO indiedev covid,2020-03-19 05:56:09,en,TheAsoNinja,Grow App Ranking Guaranteed !! Our services included #TopChart #ASO #Rating #Review #KeywordsRank #AppGrowth #OrganicInstalls #AppMarketing #CPI #CPA #AVO,India,0,0,0,0,True,,
123,1250080565094727681,"['ww', 'modernist', 'uk', 'coronavirus']",['https://twitter.com/i/web/status/1250080565094727681'],"Just as #WW2 kick-started the #modernist movement in the #UK, can we expect #Coronavirus to have a significant impact on #UKarchitecture as part of the recovery? 
@ikeijeh (@BDonline) explores.

https://t.co/gJHTHzWPwj https://t.co/BCff3OYXUY",Just as WW kickstarted the modernist movement in the UK can we expect Coronavirus to have a significant impact on UKarchitecture as part of the recovery ikeijeh BDonline explores,2020-04-14 15:16:46,en,ING Media,"The leading communications agency for the #BuiltEnvironment, connecting architecture, design, real estate, regeneration, cities + culture
#INGacademy #INGsights",London,1,0,0,7,True,,
124,1240357354018877440,"['virtualcare', 'telehealth', 'homehealth']",['https://twitter.com/i/web/status/1240357354018877440'],Wondering how technologies like #VirtualCare and #Telehealth are assisting #HomeHealth agencies during the coronavirus pandemic? Stay up to date on the latest technologies by checking out @OfficialNAHC's new Coronavirus Products &amp; Services Resources page. https://t.co/klmWOvtUIs https://t.co/dy2E359G11,Wondering how technologies like VirtualCare and Telehealth are assisting HomeHealth agencies during the coronavirus pandemic Stay up to date on the latest technologies by checking out OfficialNAHCs new Coronavirus Products amp Services Resources page,2020-03-18 19:20:12,en,Synzi,"Synzi is a virtual care company dedicated to helping healthcare organizations better manage and engage patients, members and colleagues, simply and efficiently.","St Petersburg, FL",0,0,0,0,True,,
125,1248691432283607051,"['covid', 'telehealth']",['https://twitter.com/i/web/status/1248691432283607051'],News from the @FCC -- a #COVID19 #telehealth program application portal will open on Monday: https://t.co/7pFHbeeUW7 The CARES Act gave this program $200 million of funding to provide connected care services to healthcare providers for patients.,News from the FCC a COVID telehealth program application portal will open on Monday The CARES Act gave this program million of funding to provide connected care services to healthcare providers for patients,2020-04-10 19:16:51,en,Public Knowledge,"Public Knowledge promotes an open internet, accessible communications tools, and balanced copyright laws. 
RT's do not necessarily indicate endorsement.","Washington, DC",0,0,1,2,True,,
126,1248367499198038016,"['ccp', 'china', 'data', 'insight', 'reporting']",['https://twitter.com/i/web/status/1248367499198038016'],"If you believe #CCP/#China...

“...#data-analysis is easy but #insight is paramount for actionable #reporting: *getting the right data* is just as important as *getting the data right.”*

#DataIntegrity #Bitcoin @ethereum 
#COVID19 #WarRoomPandemic 

☣️♠️➡️https://t.co/qL9sGtdqxl https://t.co/Z1xkQTCjUx",If you believe CCPChina dataanalysis is easy but insight is paramount for actionable reporting getting the right data is just as important as getting the data right DataIntegrity Bitcoin ethereum COVID WarRoomPandemic,2020-04-09 21:49:40,en,Alex Singleton,"A software-engineer trained in the art of business: a very serious boy, with a serious cock- and an ache in his balls...","Leawood, KS",1,0,0,1,True,,
127,1248229694824230913,['education'],['https://twitter.com/i/web/status/1248229694824230913'],"3/State &amp; local #education leaders should also drop by @USED’s COVID-19 webpage for resources, including information about using the federal program flexibility granted by the CARES Act. https://t.co/LU1IATVqHb This site will also soon host the ed relief fund app for states.",State amp local education leaders should also drop by USED s COVID webpage for resources including information about using the federal program flexibility granted by the CARES Act This site will also soon host the ed relief fund app for states,2020-04-09 12:42:04,en,Reg Leichty,"Education law and policy, student data privacy counsel, legislative strategist, Founding Partner of Foresight Law + Policy.","Washington, D.C.",0,0,0,0,True,,
128,1245506946771361797,['telehealth'],['https://twitter.com/i/web/status/1245506946771361797'],"A3. So many #telehealth challenges Reimbursement. ...
Lack of Integration. ...
Lack of Data for Care Continuity. ...
Service Awareness. ...
Patients' Lack of Tech Skills. ...
Expensive...
Privacy Concerns @IrmaRaste @eViRaHealth #TelemedNow #Telemedicine #healthIT https://t.co/CZYDfVQeno",A So many telehealth challenges Reimbursement Lack of Integration Lack of Data for Care Continuity Service Awareness Patients Lack of Tech Skills Expensive Privacy Concerns IrmaRaste eViRaHealth TelemedNow Telemedicine healthIT,2020-04-02 00:22:51,en,Evan Kirstel #StayHome #RemoteWork,#B2B #Analyst #Influencer helping #Enterprise #Tech clients w #SocialMedia #Marketing @evirahealth & #ChiefDigitalOfficer at ➡️http://NYDLA.ORG⬅️ #RemoteWork,#RemoteWork #Boston #NYC ,0,0,3,3,True,weakly_negative,0.35925
129,1240711449946677249,"['ksleg', 'hipaa']",['https://twitter.com/i/web/status/1240711449946677249'],#ksleg @sherman_news #HIPAA protections were waived so physicians could use their personal electronic devices for tele-health services w/ patients &amp; I worry about patient data being exploited. @SecNorman @LynnRogers4KS #ORP https://t.co/vyVAaDm96l,ksleg shermannews HIPAA protections were waived so physicians could use their personal electronic devices for telehealth services w patients amp I worry about patient data being exploited SecNorman LynnRogersKS ORP,2020-03-19 18:47:15,en,Keri Strahler,Blessed ❤️,"Kansas, USA",0,0,0,0,True,,
130,1246965714591809537,"['coronavirus', 'healthequity']",['https://www.nytimes.com/interactive/2020/04/03/us/coronavirus-stay-home-rich-poor.html'],"Location Data Says It All: Staying at Home During Coronavirus Is a Luxury

#coronavirus #healthequity

https://t.co/EkpdEuvril",Location Data Says It All Staying at Home During Coronavirus Is a Luxury coronavirus healthequity,2020-04-06 00:59:28,en,Wansoo Im,"Connecting People, Connecting Communities   - Empowering People and Communities with Interactive Mapping and Social Media",New Jersey,0,0,1,0,True,,
131,1241461806377439234,"['coronavirus', 'ukraine']",['https://twitter.com/i/web/status/1241461806377439234'],"Finally some awesome dashboards on #coronavirus in #Ukraine by National Health Accounts of Ukraine: https://t.co/KjR94bj6m5 
@MoH_Ukraine definitely lags behind with their way of data representation and poor communication strategy overall. #covid19Ukraine #covid19",Finally some awesome dashboards on coronavirus in Ukraine by National Health Accounts of Ukraine MoHUkraine definitely lags behind with their way of data representation and poor communication strategy overall covidUkraine covid,2020-03-21 20:28:54,en,Olena Levenets,Все буде добре (с),Kyiv,0,0,0,0,True,weakly_positive,0.648
132,1250977361497075713,"['facebook', 'data', 'tools', 'anonymised', 'researchers']",['https://twitter.com/i/web/status/1250977361497075713'],#Facebook releases #data #tools that use #anonymised location data collected from usersto help #researchers track impact of #socialdistancing  also hopes the tools will help predict where #coronavirus will spread next.,Facebook releases data tools that use anonymised location data collected from usersto help researchers track impact of socialdistancing also hopes the tools will help predict where coronavirus will spread next,2020-04-17 02:40:19,en,Deepak Vora,Information Technology Professional,Tweets are personal views RT's,0,0,0,0,True,,
133,1246266793821339649,['military'],['https://www.va3dbj.ca/voluntary-delay-of-releases-from-the-canadian-armed-forces-due-to-covid-19/'],Voluntary Delay of Releases  from the Canadian Armed Forces due to COVID-19 https://t.co/UieDoEjXPQ #Military,Voluntary Delay of Releases from the Canadian Armed Forces due to COVID Military,2020-04-04 02:42:12,en,Dave Bate 🇨🇦 VA3DBJ,"Amateur Radio, Linux, weather, general radio communications and photography.      ✈️ ""Maybe so sir.. But not today."" ✈️ 
@VA3DBJWeather","Clarington, ON, Canada",0,0,0,0,True,,
134,1242832417863409671,"['coronavirus', 'covid', 'ldnont']","['http://www.healthunit.com', 'https://twitter.com/i/web/status/1242832417863409671']","Websites for monitoring #Coronavirus #COVID19:
- https://t.co/smEBB7cCnw (of course, especially for #ldnont and @CountyMiddlesex)
- Ontario: https://t.co/1LSy379piH
- Canada: https://t.co/ZQuYPchipH
- World: https://t.co/Dfv1Icx9Bl -
- Doubling time: https://t.co/QVp2AIg79b",Websites for monitoring Coronavirus COVID of course especially for ldnont and CountyMiddlesex Ontario Canada World Doubling time,2020-03-25 15:15:13,en,Dr. Chris Mackie,"#publichealth #populationhealth #upstream #prevention
Tweets do not represent the views or opinions of any organization (and may not even represent mine).","London, Ontario",0,2,4,4,True,,
135,1248966542571778048,"['chipchirps', 'vlsiresearch', 'vlsi', 'semiconductoranalytics', 'semiconductor']",['https://twitter.com/i/web/status/1248966542571778048'],#ChipChirps™ from #VLSIresearch's app. #VLSI's #SemiconductorAnalytics report. #Semiconductor sales appear to be moving into recession territory based on #March’s #IC revenues over the last 3 weeks as a result of the impact of the #Coronavirus. #covid-19 #covid19 #marketresearch,ChipChirps from VLSIresearchs app VLSIs SemiconductorAnalytics report Semiconductor sales appear to be moving into recession territory based on March s IC revenues over the last weeks as a result of the impact of the Coronavirus covid covid marketresearch,2020-04-11 13:30:03,en,VLSIresearch,"VLSIresearch is a semiconductor market research firm, known for its analytic platforms such as technical organization & economics of the supply chain.","San Jose, CA",0,0,1,0,True,,
136,1250818548399824906,"['cases', 'cell', 'covid', 'future']",['https://lateststories.readuseful.com/covid-19-how-cell-phones-are-helping-to-track-future-cases-readuseful/'],"Post Edited: COVID-19: How cell telephones are serving to to trace future 
#Cases #Cell #covid19 #future
https://t.co/GwGA1oS5WZ",Post Edited COVID How cell telephones are serving to to trace future Cases Cell covid future,2020-04-16 16:09:15,en,Read Useful,,,0,0,0,0,True,,
137,1247933060429070336,['construction'],['https://twitter.com/i/web/status/1247933060429070336'],"COVID-19 will likely accelerate the digitisation demands within the #construction industry. New talent, production, work methods and use of data are all key to a post-COVID sustainable future. https://t.co/O0hPTACWzc #infrastructure https://t.co/lcl6kqCUoV",COVID will likely accelerate the digitisation demands within the construction industry New talent production work methods and use of data are all key to a postCOVID sustainable future infrastructure,2020-04-08 17:03:21,en,David A Smith,"Futurist, Strategist and Keynote speaker","London, UK",0,0,0,0,True,,
138,1245730579418697736,['crisis'],['https://twitter.com/i/web/status/1245730579418697736'],"‘Never let a #crisis go to waste’ gets a whole new meaning when we look at how governments around the world battle #COVID19 spread through #mobile #data mining: https://t.co/Bj0q56Nn4m
#cybercrime #cyberattack #privacy #cybersecurity #userdata",Never let a crisis go to waste gets a whole new meaning when we look at how governments around the world battle COVID spread through mobile data mining cybercrime cyberattack privacy cybersecurity userdata,2020-04-02 15:11:29,en,StealthTalk,,,0,0,2,2,True,,
139,1251048296832995329,['social'],['https://bit.ly/2XMoqT9'],How coronavirus testing and contact tracing work together to quell COVID-19 https://t.co/Klk3EI5Qrh #social,How coronavirus testing and contact tracing work together to quell COVID social,2020-04-17 07:22:11,en,Ocean Drive Social,Keep your business on the cutting edge of social media marketing and online branding. DM here or visit http://OceanDriveSocial.com,"Singer Island, FL",0,0,0,0,True,,
140,1244474432061689856,['telehealth'],['https://twitter.com/i/web/status/1244474432061689856'],"To broaden access to #telehealth, certain federal privacy and security rules have been relaxed and Medicare payments expanded during the #COVID19 emergency. https://t.co/pmU4ApGI29",To broaden access to telehealth certain federal privacy and security rules have been relaxed and Medicare payments expanded during the COVID emergency,2020-03-30 04:00:00,en,AMA,American Medical Association: Physicians' powerful ally in patient care. [RT ≠ Endorsement] #MembersMoveMedicine @AMAmedstudents,Chicago/Washington D.C.,0,0,1,0,True,strongly_positive,0.81245
141,1245101861453119489,['telehealth'],['https://twitter.com/i/web/status/1245101861453119489'],Proud to announce we’re going to be giving away the main features of this #telehealth app for up to 6 months to help manage the #COVID19 crisis. ❤️❤️❤️ #FreeTelehealth #Telemedicine,Proud to announce we re going to be giving away the main features of this telehealth app for up to months to help manage the COVID crisis FreeTelehealth Telemedicine,2020-03-31 21:33:11,en,Tennesseine,"Democrat, skeptic, humanist, #entrepreneur/#CEO, #feminist, LGBTQ ally, nerd, traveler, #exexpat, reluctant runner, #coparenting dad. #CSR. #BlackLivesMatter","Charlotte, NC, USA",0,1,3,5,True,positive,0.7383500000000001
142,1240719863951306752,['johnhopkinsuniversity'],['https://twitter.com/i/web/status/1240719863951306752'],"Here's some helpful information from #JohnHopkinsUniversity. It's a heat map tracking Covid-19 cases. We're not sure how quickly this updates, but at least it's from a reputable source
#AskYourDoctor #Truth #Faith #Hope #Panic #Covid19 #CoronaVirus #Urgent #EmergencyCare #Health",Heres some helpful information from JohnHopkinsUniversity Its a heat map tracking Covid cases Were not sure how quickly this updates but at least its from a reputable source AskYourDoctor Truth Faith Hope Panic Covid CoronaVirus Urgent EmergencyCare Health,2020-03-19 19:20:41,en,Out Of Pocket Services,"We are three friends that had an idea, made a plan, and now we're chasing that dream.","Atlanta, GA",0,0,0,0,True,,
143,1242199761417129986,['bloomberg'],['https://twitter.com/i/web/status/1242199761417129986'],"Fawning press coverage keeps #Bloomberg in China while WSJ, NYT, Wash Post are expelled.
Now pushing for apps (""Vital for virus control"") to control movement: #coronapocolypse #coronavirus https://t.co/5V6lTsO9Ce",Fawning press coverage keeps Bloomberg in China while WSJ NYT Wash Post are expelled Now pushing for apps Vital for virus control to control movement coronapocolypse coronavirus,2020-03-23 21:21:16,en,altCensored.com,"Unbiased Community Catalog of 38K+ Limited State YouTube videos, including deleted content: ""we show what they hide"" #FreeSpeech Send channels to monitor!",United States,0,0,0,0,True,,
144,1241035046586396672,['moldova'],['https://twitter.com/i/web/status/1241035046586396672'],New online dashboard enables real-time monitoring of COVID-19 cases in Republic of #Moldova - information and transparency are important to fight #COVID19  https://t.co/3QXjedLXBt,New online dashboard enables realtime monitoring of COVID cases in Republic of Moldova information and transparency are important to fight COVID,2020-03-20 16:13:07,en,Simon Springett,United Nations Resident Coordinator for the Republic of Moldova 🇲🇩 🇺🇳,"Chisinau, Moldova",0,0,2,2,True,weakly_negative,0.39885
145,1242554999294447617,"['mutualaid', 'coronavirus']",['https://twitter.com/i/web/status/1242554999294447617'],Great article featuring @CindyMilstein on the rise of the #mutualaid movement in response to the #coronavirus and how it relates to anarchism. https://t.co/v4C6B0go0s,Great article featuring CindyMilstein on the rise of the mutualaid movement in response to the coronavirus and how it relates to anarchism,2020-03-24 20:52:52,en,It's Going Down,"In search of new forms of life. A media platform for reports, podcasts, columns, and analysis of revolt and social struggles from an anarchist perspective.",So-Called North America,0,0,16,18,True,,
146,1242785982170025984,['ableg'],[],To every fellow Albertan concerned with Babylon Health App. You should be. #ableg,To every fellow Albertan concerned with Babylon Health App You should be ableg,2020-03-25 12:10:42,en,Ahmed 🗯,https://twitter.com/ahmedyeg/status/1178847702446002176?s=21,"Edmonton, Alberta",0,0,0,0,True,,
147,1241244378540249090,"['emergencyubi', 'noevictions', 'noutilitycutoff', 'nomeanstesting', 'rentfreezes', 'ma', 'issue']",['https://twitter.com/i/web/status/1241244378540249090'],"#emergencyUBI #NoEvictions #NoUtilityCutoff #NOMeansTesting #RentFreezes #M4A - @realDonaldTrump #ISSUE an #executive #Order if it's a #StateOfEmergency OR ""allow"" our #Constitution given #Freedom of #movement!",emergencyUBI NoEvictions NoUtilityCutoff NOMeansTesting RentFreezes MA realDonaldTrump ISSUE an executive Order if its a StateOfEmergency OR allow our Constitution given Freedom of movement,2020-03-21 06:04:55,en,Pansy Pansy,Professional alphabetizer and cat sitter.,,0,0,0,0,True,,
148,1240256200215678981,"['design', 'company', 'logo', 'russia', 'ldnont', 'wednesdaywisdom']","['https://www.fiverr.com/share/LdG7ma', 'https://twitter.com/i/web/status/1240256200215678981']","Need to #design or #company outdated #logo?
Here https://t.co/RGK1H2VEz7

#russia
#ldnont
#wednesdaywisdom
#horacioarruda
#amwriting
#climatechange
#ckont
#privacy
#trudeau
#toronto
#propagelinfopaslevirus
#novascotia
#flatteningthecurve
#covid19",Need to design or company outdated logo Here russia ldnont wednesdaywisdom horacioarruda amwriting climatechange ckont privacy trudeau toronto propagelinfopaslevirus novascotia flatteningthecurve covid,2020-03-18 12:38:15,en,Louisa R. Tatro,Introvert. Social media junkie. Tv evangelist. Twitter fanatic. Gamer.,,0,0,1,1,True,,
149,1249097644569513990,"['cybersecurity', 'tips', 'workers', 'company', 'data', 'covid']",['https://bit.ly/2XwTlmj'],#Cybersecurity #Tips to Prevent Remote #Workers from Compromising #Company #Data During #Covid19. https://t.co/fn3fw0N1ro,Cybersecurity Tips to Prevent Remote Workers from Compromising Company Data During Covid,2020-04-11 22:11:00,en,Carles Dijous (AAlb),Colaborador docente UOC (Universitat Oberta de Catalunya). ICT observer. More: http://bit.ly/1LK7xZf,"Barcelona, Catalonia",0,0,1,0,True,,
150,1248684843178786817,"['real', 'healthequity']",[],Interesting analysis of #REaL data in a time of reviewing #HealthEquity in healthcare and improvement,Interesting analysis of REaL data in a time of reviewing HealthEquity in healthcare and improvement,2020-04-10 18:50:40,en,wmaeve,"improvement, people, quality, families, safety, children. Helen DeVos Children’s Hospital. views my own.","Grand Rapids, MI",0,0,0,0,True,,
151,1247857288318267393,"['college', 'sixthform', 'students', 'yearsold', 'yearsold']",['https://twitter.com/i/web/status/1247857288318267393'],"PRIZE DRAW: WIN £50 VOUCHER

Calling #College #Sixthform #Students in the UK #17yearsold #18yearsold

Join our research to tracking the impact of #COVID19 as well as other factors on your future career pathways. For more info/#survey, go to: https://t.co/6nr3PQM5Yg

#psychology https://t.co/AbqQ8vlGls",PRIZE DRAW WIN VOUCHER Calling College Sixthform Students in the UK yearsold yearsold Join our research to tracking the impact of COVID as well as other factors on your future career pathways For more infosurvey go to psychology,2020-04-08 12:02:16,en,EGPsych,LINK TO SURVEY: http://surreyfahs.eu.qualtrics.com/jfe/form/SV_3P…,University of Surrey,0,0,1,0,True,,
152,1244833683741302786,"['covid', 'solidarity']",['https://twitter.com/i/web/status/1244833683741302786'],"Unfortunately, especially due to the pandemic of #COVID19, people will not show the appropriate #solidarity. If as a support movement 10000 new York citizens stopped for 3 months buying anything from #amazon and actively push the issue on social media, there could be some results https://t.co/zwHboPP1y0",Unfortunately especially due to the pandemic of COVID people will not show the appropriate solidarity If as a support movement new York citizens stopped for months buying anything from amazon and actively push the issue on social media there could be some results,2020-03-31 03:47:32,en,#coronapocalypse #κορωναποκάλυψη (UNCUT version),"Greek/English/Italian & a bit German
Robotics/CyberSecurity/Photography/Gym-Pool
Tensorflow private course (DM).
#ExtinctionRebellion
Python/C/VHDL/Assembler",Κάπου δροσερά με παρέα ρομπότ,0,0,1,0,True,positive,0.7787
153,1249355409913241600,['social'],['https://twitter.com/i/web/status/1249355409913241600'],Happy eastern to everyone. #Social distancing in Ontario and Quebec may be working to slow down the spread of #coronavirus COVID19 according to these CBC data. Not a sign to relax but to keep doing it. It must be saving lives. https://t.co/OJe6NGlnho,Happy eastern to everyone Social distancing in Ontario and Quebec may be working to slow down the spread of coronavirus COVID according to these CBC data Not a sign to relax but to keep doing it It must be saving lives,2020-04-12 15:15:16,en,Julio Martinez,,"London, Ontario",0,0,0,0,True,,
154,1245372332006244352,['covidab'],['https://twitter.com/i/web/status/1245372332006244352'],#COVID19AB Please help us to gather some data about the effects of social distancing and self-isolation on sleep and mood! @CME_UofC @HotchkissBrain @LibinInstitute @UCPhysPharm @SleepResearch_,COVIDAB Please help us to gather some data about the effects of social distancing and selfisolation on sleep and mood CMEUofC HotchkissBrain LibinInstitute UCPhysPharm SleepResearch,2020-04-01 15:27:56,en,Veronica Guadagni,Post Doctoral Fellow 👩‍🔬Neuroscientist 🧠 Sleep Science Researcher 💤 mom 👩‍👧and snowboard coach 🏂yoga passionate🧘‍♀️trying to improve🙏🏻,"Calgary, Alberta",1,0,4,2,True,,
155,1242248836191526917,"['canadian', 'covid', 'ai', 'insight']",[],Great to see this #Canadian company helping out in the US with data on #COVID19. #AI #Insight,Great to see this Canadian company helping out in the US with data on COVID AI Insight,2020-03-24 00:36:17,en,Ximena PauvifMachado,Trade Commissioner-Consulate General of #Canada #LifeSciences #DigitalHealth #Defence #Security #Florida #PuertoRico #USVI Own opinions RTs/Follows ≠endorsement,"Miami, Florida",0,0,1,2,True,strongly_positive,0.8714999999999999
156,1243020523484917761,['telehealth'],['https://twitter.com/i/web/status/1243020523484917761'],"Late tonight, the Senate passed the CARES Act. #Telehealth &amp; remote patient monitoring are already proving to be critical tools in the fight against #COVID19, but the new CARE Act provisions will ensure even America’s most medically and economically vulnerable can benefit. (1/2)",Late tonight the Senate passed the CARES Act Telehealth amp remote patient monitoring are already proving to be critical tools in the fight against COVID but the new CARE Act provisions will ensure even America s most medically and economically vulnerable can benefit,2020-03-26 03:42:41,en,Connected Health,,,0,0,0,0,True,,
157,1243428982554415104,"['telehealth', 'hipaa', 'teleconferencing', 'zoom', 'gotomeeting']","['https://compliancy-group.com/telehealth-and-hipaa-hipaa-compliant-teleconferencing-tools/', 'https://twitter.com/i/web/status/1243428982554415104']","#Telehealth and #HIPAA: HIPAA Compliant #Teleconferencing Tools
https://t.co/QOX5AnXb8o

#Zoom #GoToMeeting #MicrosoftTeams #Skype #Facetime
#privacy #COVID19 #healthcare @compliancygroup 

via @HealthLaw",Telehealth and HIPAA HIPAA Compliant Teleconferencing Tools Zoom GoToMeeting MicrosoftTeams Skype Facetime privacy COVID healthcare compliancygroup via HealthLaw,2020-03-27 06:45:45,en,Ali M Seden,Likes = Bookmarks // RT ≠ Endorsement // Following ≠ Agreement,"New York, NY",0,0,0,0,True,neutral,0.5
158,1251633796606197761,"['covid', 'serology']",['https://twitter.com/i/web/status/1251633796606197761'],"Take a closer look at the new #covid19 #serology study by @Stanford team (preprint):
- Fb-based sample selection
- mostly young females
- no adjustment nor stratification for age
- no data on symptoms
- no parallel PCR testing

Watch out for easy conclusions!",Take a closer look at the new covid serology study by Stanford team preprint Fbbased sample selection mostly young females no adjustment nor stratification for age no data on symptoms no parallel PCR testing Watch out for easy conclusions,2020-04-18 22:08:45,en,Simone Toppino,"Resident in internal medicine, currently clinical investigator on wound management and Buruli ulcer in 🇨🇮, wannabe ID and tropical medicine specialist.","Heidelberg, Germany",0,0,0,0,True,,
