,id_str,hashtags,urls,text,clean_text,created_at,lang,username,username_description,username_location,quote_count,reply_count,retweet_count,favorite_count,to_cache,sa_label,sa
73,1251077736648581120,"['covid', 'lockdownsouthafrica']",[],"How's your DATA bill looking like? 

#COVID19 #lockDownSouthAfrica",Hows your DATA bill looking like COVID lockDownSouthAfrica,2020-04-17 09:19:10,en,1Dlee,"Living on the edge Breath taking view of life | Work & Play satisfying experiences | Limitless learning, the views expressed are entirely my own.","Pietermaritzburg, South Africa",0,0,0,0,True,,
74,1240439222730924033,"['coviditalia', 'coronavirus', 'covidsouthafrica']",['https://twitter.com/i/web/status/1240439222730924033'],"@MonicaDiabR @YourMarkLubbers #COVID19italia
#coronavirus
#COVID19SouthAfrica .
.
.

China is lying
they spread something worst in Italy
and now they appear as ""helping""
but actually, 
they are there to get data
.
TAKE A LOOK AT WAS IS GOING ON WITH CHINA AND THEIR VIRUSSES:
.
.
https://t.co/k6m6bHlu6Z",MonicaDiabR YourMarkLubbers COVIDitalia coronavirus COVIDSouthAfrica China is lying they spread something worst in Italy and now they appear as helping but actually they are there to get data TAKE A LOOK AT WAS IS GOING ON WITH CHINA AND THEIR VIRUSSES,2020-03-19 00:45:31,en,Domingo Gomez Morin - ส้้้้้้้้้้้้้้้้้้้้้้้้้้้,Civil Engineer. Structural Analysis and Design. Numerical Methods.--ส้้้้้้้้้้้้้้้้้้้้้้้้้้้้้้้้้้้้้้้้้้้้้้้้้ส้้้้้้้้้้้้้้้้้้้้้้้้้้้้้้้้้้้้้้้้้,https://www.amazon.com/Domingo-Gomez-Morin/e/B01H4S0GFO,0,0,0,0,True,,
75,1248184524279865344,['covidsa'],['https://twitter.com/i/web/status/1248184524279865344'],#Covid_19SA Pres Cyril Ramaphosa visiting @CSIR entity of @dsigovza where the Department of Health (DoH)’s COVID-19 Information Centre is being hosted. The  data centre was set up to monitor and track the spread of the Coronavirus (COVID-19) in the country. https://t.co/g4ijvU3Rqs,CovidSA Pres Cyril Ramaphosa visiting CSIR entity of dsigovza where the Department of Health DoH s COVID Information Centre is being hosted The data centre was set up to monitor and track the spread of the Coronavirus COVID in the country,2020-04-09 09:42:35,en,Taslima,"Working towards a Knowledge economy through science, tech and innovation.",Gauteng,0,0,1,0,True,,
76,1248206131899576321,"['xenophobia', 'covidsa']",['https://twitter.com/i/web/status/1248206131899576321'],"Report #xenophobia in times of #Covid19SA to @Xenowatch1 team at @ACMSWits 

Reports are verified and reported to relevant authorities. 

Email: report@xenowatch.ac.za

Free SMS: 44705

Free Whatsapp/Call: +27 (0)60 794 9882

App store: Xenowatch https://t.co/FRmVRtxxpr",Report xenophobia in times of CovidSA to Xenowatch team at ACMSWits Reports are verified and reported to relevant authorities Email reportxenowatchacza Free SMS Free WhatsappCall App store Xenowatch,2020-04-09 11:08:27,en,Prof. Jo Vearey,Associate Professor & Director | @ACMSWits | @mahp_SA | @mhadri_ | migration | health | justice | policy | methods | @wellcometrust funded | https://t.co/FrfclXlkx0,JHB(mostly),0,0,8,6,True,,
77,1251131658042052614,['covidinsa'],['https://twitter.com/i/web/status/1251131658042052614'],"Govt to tackle Covid-19 using data and healthcare workers, says Prof Karim | @azarrahk 

#Covid19inSA
#CoronavirusinSA

https://t.co/z1BWhcQLxw https://t.co/Xv1s2KDw3C",Govt to tackle Covid using data and healthcare workers says Prof Karim azarrahk CovidinSA CoronavirusinSA,2020-04-17 12:53:26,en,News24,South Africa's premier online news resource. Follow @TeamNews24 for all the action from our journalists 🇿🇦 SA's most trusted news source - Reuters Institute,South Africa,1,2,7,15,True,,
78,1240888300975599617,"['podcast', 'coronavirus', 'sabcnews', 'sabckzn']",['https://www.iono.fm/e/833961'],"Newsbreak, 20 Mar #PODCAST #Coronavirus website DATA-FREE to all South Africans on all networks https://t.co/1YhBlfY0ZE #sabcnews #sabckzn",Newsbreak Mar PODCAST Coronavirus website DATAFREE to all South Africans on all networks sabcnews sabckzn,2020-03-20 06:30:00,en,Newsbreak,Newsbreak on Lotus FM M-F 6-7am and 1-1:30pm. NewsbreakTalk on weekends from 1-2pm. Winners of  MTNRADIOAWARD for Best News&Actuality Show PBS,"Durban, South Africa",0,0,3,0,True,neutral,0.5
79,1250469201644486660,"['covidinsa', 'covidsouthafrica']",[],Cumulative and daily COVID-19 data for South Africa (14 April 2020) #Covid19inSA #COVID19SouthAfrica @UKZN @NIThePSA https://t.co/Pd2oq3FrvU,Cumulative and daily COVID data for South Africa April CovidinSA COVIDSouthAfrica UKZN NIThePSA,2020-04-15 17:01:04,en,F Petruccione,,Durban,0,0,1,0,True,,
80,1240368682452336646,"['covid', 'stayhomechallenge', 'encasaportodos']",['https://twitter.com/i/web/status/1240368682452336646'],"Coronavirus Outbreak Data Analysis 
Update: 03/18/2020 20:00 GMT
#COVID2019 #stayhomechallenge #EnCasaPorTodos #Homeoffice #lockdownBE #COVID2019be #COVID19 #COVID19SouthAfrica #Covid_19 #covid19UK #confinementjour2 https://t.co/ns1tjxeUiV",Coronavirus Outbreak Data Analysis Update GMT COVID stayhomechallenge EnCasaPorTodos Homeoffice lockdownBE COVIDbe COVID COVIDSouthAfrica Covid covidUK confinementjour,2020-03-18 20:05:13,en,Antonio A. dos Santos,"Procuro bons trabalhos.
Contato: antonsantos00@gmail.com",Rio de Janeiro ,0,0,0,0,True,,
81,1243449881538097153,['dayslockdown'],['https://twitter.com/i/web/status/1243449881538097153'],Why #21DaysLockdown is important for a populous country like India and Hon'ble PM Shri @NarendraModi ji asking every citizen to stay at home. #IndiaFightsCorona #StayAtHomeSaveLives #COVID19 #STPIINDIA @RSPrasad @GoI_MeitY @MoHFW_INDIA @mygovindia https://t.co/Z2TppCsMYZ,Why DaysLockdown is important for a populous country like India and Honble PM Shri NarendraModi ji asking every citizen to stay at home IndiaFightsCorona StayAtHomeSaveLives COVID STPIINDIA RSPrasad GoIMeitY MoHFWINDIA mygovindia,2020-03-27 08:08:48,en,STPI,"Software Technology Parks of India (STPI) is an autonomous society under MeitY,Govt.of India to promote software exports from India.RTs are not endorsements.","East Kidwai Nagar, New Delhi",0,0,100,87,True,positive,0.7553000000000001
82,1251805774650671104,['covidsouthafrica'],['https://twitter.com/i/web/status/1251805774650671104'],"#COVID19SouthAfrica this vodacom shake is a scam has anyone entered this thing and win😠😠 @Vodacom please i want data not this, i shake this 4 times a day but not winning data #day24oflockdown #TogetherAtHome #Covid_19 #ramaphosa https://t.co/SaprbEGWSn",COVIDSouthAfrica this vodacom shake is a scam has anyone entered this thing and win Vodacom please i want data not this i shake this times a day but not winning data dayoflockdown TogetherAtHome Covid ramaphosa,2020-04-19 09:32:08,en,OMILLY NDHLOVU,"I'm a Tsonga boy! 
drummer 🥁
Programmer🖥️💻","Johannesburg, South Africa",0,0,0,0,True,,
83,1240696267342147584,"['covid', 'covidinsa']",['https://twitter.com/i/web/status/1240696267342147584'],#Covid_19 Contact tracing is key in curbing the spread of #Covid19InSA. @DrZweliMkhize @HealthZA Minister says so far more than 2000 tracers have been recruited. Their job is to trace the contacts of those already infected. SA is sitting at 150 positive cases. #eNCA https://t.co/LXHBdlTGTc,Covid Contact tracing is key in curbing the spread of CovidInSA DrZweliMkhize HealthZA Minister says so far more than tracers have been recruited Their job is to trace the contacts of those already infected SA is sitting at positive cases eNCA,2020-03-19 17:46:55,en,Siphamandla Goge,Official Twitter account of Siphamandla Goge |Journalist @eNCA| RTs are definitely not endorsements,"Durban, South Africa",2,2,12,30,True,,
84,1244574685670621184,"['eu', 'healthy', 'food']",['https://twitter.com/i/web/status/1244574685670621184'],"Thousands of people crossing #EU borders daily are working hard to keep us safe, #healthy and with #food on the table - our joint responsibility is to make sure they aren't hindered in their movement while taking necessary precautions regarding #covid19
👉https://t.co/rkcIH4Mtd6 https://t.co/EoUqMLMBSc",Thousands of people crossing EU borders daily are working hard to keep us safe healthy and with food on the table our joint responsibility is to make sure they arent hindered in their movement while taking necessary precautions regarding covid,2020-03-30 10:38:22,en,Nicolas SCHMIT,"Member of the European Commission in charge of Jobs and Social Rights 
@EU_Social
#VdLCommission",Luxembourg,9,1,40,67,True,,
85,1242890077329674240,"['spatialdistancing', 'safe']",['https://twitter.com/i/web/status/1242890077329674240'],"With #SpatialDistancing the order of the day, we must give Ottawans space to get outside while keeping #safe. 

Cities are dramatically improving access for pedestrians and cyclists. 

Will Ottawa join the global movement? 

#ottwalk #ottbike

https://t.co/6WPYfgiiKj",With SpatialDistancing the order of the day we must give Ottawans space to get outside while keeping safe Cities are dramatically improving access for pedestrians and cyclists Will Ottawa join the global movement ottwalk ottbike,2020-03-25 19:04:20,en,Ecology Ottawa,"We are a volunteer-driven, non-profit organization working to make Ottawa the green capital of Canada. #EcoOtt","Ottawa, ON",2,0,2,6,True,,
86,1242075484550311944,"['covid', 'covid', 'coronavirusinsa', 'staysafe', 'stayhome']",[],"Basic Need as it stand; Food, shelter and data. #COVIDー19 #COVID19 #CoronavirusInSA #staysafe #StayHome",Basic Need as it stand Food shelter and data COVIDー COVID CoronavirusInSA staysafe StayHome,2020-03-23 13:07:26,en,Timileyin Ajuwon,I write words that will trigger your potential customers to buy.,"Lagos, Nigeria",0,0,0,0,True,neutral,0.5
87,1248316347580403714,"['stayhomesa', 'lockdownsa', 'covidsa', 'coronavirus']",['https://twitter.com/i/web/status/1248316347580403714'],"#StayHomeSA #LockDownSA 

#Covid19SA 

Let’s not discriminate against people who test positive for #CoronaVirus 

CSIR will be playing a key role in helping and data analysis",StayHomeSA LockDownSA CovidSA Let s not discriminate against people who test positive for CoronaVirus CSIR will be playing a key role in helping and data analysis,2020-04-09 18:26:24,en,Tumi Sole,Corporate Mmeli| RTs NOT endorsement|Tweets aren't employer’s| #CountryDuty|MG200Young 19|Top 100 Most Influential Young South African|Instagram:@tumisole,"Johannesburg, South Africa",0,1,4,6,True,,
88,1245987022570913792,"['coronavirus', 'coronavirusinsa']",['https://twitter.com/i/web/status/1245987022570913792'],Update: South Africa confirms 1462 cases of the #coronavirus. Want more data on #CoronavirusInSA? Don't forget to check out our #COVID19 dashboard with @media_hack https://t.co/bNDfuEodIW https://t.co/Ooy3dsCnbs,Update South Africa confirms cases of the coronavirus Want more data on CoronavirusInSA Dont forget to check out our COVID dashboard with mediahack,2020-04-03 08:10:30,en,Bhekisisa,The award-winning Bhekisisa Health Journalism Centre brings you solutions-based health analysis & features. Subscribe http://bit.ly/BhekisisaSubscribe,Johannesburg,0,0,1,0,True,weakly_positive,0.621
89,1251399008997654530,"['guideline', 'stayathome', 'safe']",['https://twitter.com/i/web/status/1251399008997654530'],"#Guideline #Stayathome #Safe Coronavirus cases in India: Key points of Centre guidelines on COVID-19 lockdown extension
Inter-state, inter-district movement of people, metro, bus services continue to be prohibited till May 3. https://t.co/x5DyD54Rhc",Guideline Stayathome Safe Coronavirus cases in India Key points of Centre guidelines on COVID lockdown extension Interstate interdistrict movement of people metro bus services continue to be prohibited till May,2020-04-18 06:35:48,en,Akhil,“I am passionate about my work” & “I am Workaholic “,"Bengaluru, India",0,0,1,0,True,,
90,1245670074511433728,"['lockdownsa', 'covidsouthafrica']",['https://twitter.com/i/web/status/1245670074511433728'],Uncle @CyrilRamaphosa your sons are still walking around with bluetooth speakers 😪 #LockdownSA #COVID19SouthAfrica #COVID19 #CoronavirusSouthAfrica,Uncle CyrilRamaphosa your sons are still walking around with bluetooth speakers LockdownSA COVIDSouthAfrica COVID CoronavirusSouthAfrica,2020-04-02 11:11:03,en,CHADLEESTELLENBOOM,"Lover of Alcohol , some might even call an enthusiast of the wine 🍷🥂
Full time student , but attendance says Part - Time 😂",,0,0,0,0,True,,
91,1243070335802621952,['covidinsa'],['https://twitter.com/i/web/status/1243070335802621952'],"Find #Covid19inSA contact tracing confusing? @Bhekisisa_MG's @vandykjoan takes you inside the world of a contact tracer in the Free State in this beautiful narrative feature. Find out how it's done, what gear is needed and why evenings often work best to trace contacts.",Find CovidinSA contact tracing confusing BhekisisaMGs vandykjoan takes you inside the world of a contact tracer in the Free State in this beautiful narrative feature Find out how its done what gear is needed and why evenings often work best to trace contacts,2020-03-26 07:00:37,en,Mia Malan,Editor-in-chief: @bhekisisa_MG. Email: miam@bhekisisa.org. Subscribe to our newsletter: http://bit.ly/20aLIdR,"Johannesburg, South Africa",0,0,0,0,True,,
92,1241011066425028614,"['musicians', 'singers', 'stayhomechallenge']",['https://twitter.com/i/web/status/1241011066425028614'],"Thanks for helping save the world with creatiivity, @SpencerLeibow #musicians #singers #stayhomechallenge  follow us &amp; Post your songs with #101nights to join the movement. Please retweet.",Thanks for helping save the world with creatiivity SpencerLeibow musicians singers stayhomechallenge follow us amp Post your songs with nights to join the movement Please retweet,2020-03-20 14:37:49,en,The Scheherazade Project,"Activism through #storytelling arts movement using the power of creativity to promote social justice, nourish spirits, and enable a more beloved world.","Washington, DC",0,0,1,5,True,strongly_positive,0.9478500000000001
93,1245441773721268236,"['tabligijamat', 'prophetmuhammad', 'lockdown', 'plague']",['https://twitter.com/i/web/status/1245441773721268236'],"@ANI #TabligiJamat chief,acted against Hadith of #ProphetMuhammad PBUH who advised #Lockdown in case of #Plague epidemic in those days &amp; other Hadith about #SocialDistancing from #Leprosy patients.
But blaming all #Muslims for spread of #coronavirus is wrong.
Tracking of all needed.",ANI TabligiJamat chiefacted against Hadith of ProphetMuhammad PBUH who advised Lockdown in case of Plague epidemic in those days amp other Hadith about SocialDistancing from Leprosy patients But blaming all Muslims for spread of coronavirus is wrong Tracking of all needed,2020-04-01 20:03:52,en,🇮🇳नफरत मिटाओ🇮🇳देश बचाओ🇮🇳#BanEVM,"प्रशंसक @ #आमआदमीपार्टी और #अरविंदकेजरीवाल
Be Centrist,not leftist or rightist.
Spread Love. 🇮🇳 & Humanity First
Join#AAP Support-#ArvindKejriwal🙏",भारत,0,0,0,0,True,,
94,1247206829807075332,['dayoflockdown'],['https://twitter.com/i/web/status/1247206829807075332'],"#Day11ofLockDown: Monitoring of North West Covid-19 cases tightened after missing patient traced to Free State farm 

https://t.co/QMS7tiyqhz",DayofLockDown Monitoring of North West Covid cases tightened after missing patient traced to Free State farm,2020-04-06 16:57:34,en,IOL News,Independent Online | Connecting South Africans | Driving Change | Telling Stories That Matter | News for the Heart of South Africa,South Africa,1,1,4,8,True,,
95,1245336321062821888,"['somegoodnews', 'coronavirus']",[],"#SomeGoodNews even in this data.
#coronavirus",SomeGoodNews even in this data coronavirus,2020-04-01 13:04:50,en,Resist Progressive Ideology,"AF Veteran (Medic), X LEO, LEGAL immigrant, Autism advocate & damn proud American","Edinboro, PA",0,0,0,0,True,,
96,1240879260707033090,['covidsa'],['https://twitter.com/i/web/status/1240879260707033090'],"@CyrilRamaphosa @DrZweliMkhize when are we shutting down the country to stop movement before this #Covid19SA deteriorates beyond Italy levels 
https://t.co/EICEoujNnj",CyrilRamaphosa DrZweliMkhize when are we shutting down the country to stop movement before this CovidSA deteriorates beyond Italy levels,2020-03-20 05:54:04,en,Professor JP Mahlangu,"Head of department  Psychiatry and psychology. Member of Golden key 1989 MBCHB 

Research interest - decolonization transfusion pills",Baragwanath & Cala Hospital,0,0,0,0,True,weakly_negative,0.352
97,1242544884835332098,['coronavirusinsa'],['https://twitter.com/i/web/status/1242544884835332098'],"Another overview of #coronavirusinSA, including data on infections per day, ages of those infected and on province-specific numbers, via @Bhekisisa_MG: https://t.co/AaIZqrEpVM

#covid19 #Africa",Another overview of coronavirusinSA including data on infections per day ages of those infected and on provincespecific numbers via BhekisisaMG covid Africa,2020-03-24 20:12:40,en,Covid-19 AFRICA,Updates on COVID-19 on the African continent,,0,0,1,0,True,,
98,1243160763524513793,"['odisha', 'dayslockdown']",['https://twitter.com/i/web/status/1243160763524513793'],"To ensure smooth movement of all goods vehicles on National Highways &amp; roads across #Odisha during #21daysLockdown, @odisha_police have launched helpline no: 0674 2620200. Drivers &amp; operators can approach this helpline for guidance &amp; remedial action. #COVID19 https://t.co/YuuW9CAj31",To ensure smooth movement of all goods vehicles on National Highways amp roads across Odisha during daysLockdown odishapolice have launched helpline no Drivers amp operators can approach this helpline for guidance amp remedial action COVID,2020-03-26 12:59:57,en,H & FW Dept Odisha,"Official handle of Department of Health & Family Welfare, Government of Odisha","Bhubaneshwar, India",1,0,37,125,True,,
99,1245104509392584704,['dayslockdownsa'],['https://twitter.com/i/web/status/1245104509392584704'],Frm ths emails guys you still consider your application unsuccessful after 2 weeks or 30 days? #21daysLockdownSA #JobSeekersSA #ojewakeng #Covid-19 https://t.co/Eq5IGTwIpr,Frm ths emails guys you still consider your application unsuccessful after weeks or days daysLockdownSA JobSeekersSA ojewakeng Covid,2020-03-31 21:43:42,en,Ditshegofatso,Ditshegofatso tsa modimo,Zeerust,0,0,0,0,True,,
100,1240531171345346560,"['covidsa', 'covid']",['https://twitter.com/i/web/status/1240531171345346560'],"#Covid19SA #Covid_19
All people should be given free data. It is essential at this time.  Everything is very fluid and changes  by the day.  People will feel better if they can communicate remotely.  I urge all mobile and data companies offer this for this period.",CovidSA Covid All people should be given free data It is essential at this time Everything is very fluid and changes by the day People will feel better if they can communicate remotely I urge all mobile and data companies offer this for this period,2020-03-19 06:50:53,en,Caddelle Faulkner,Artist. Where dreams outperform my reality.,,0,0,0,0,True,,
101,1244879073282850817,['covidsa'],['https://twitter.com/i/web/status/1244879073282850817'],"Here's my article on the State's planned #Covid19SA mobile track and trace technology. Although other countries are also implementing it, there's always the worry that personal data could be used for nefarious purposes. We need transparency and reassurance that this won't happen. https://t.co/L6xw01Vxk5",Heres my article on the States planned CovidSA mobile track and trace technology Although other countries are also implementing it theres always the worry that personal data could be used for nefarious purposes We need transparency and reassurance that this wont happen,2020-03-31 06:47:54,en,Lucien Pierce,"I love law, mountain biking & my wife. I always have a dilemma when I have to choose between them at 4am!",Johannesburg,0,0,2,0,True,weakly_negative,0.44865
102,1245036335536033793,['tabligijamat'],['https://twitter.com/i/web/status/1245036335536033793'],"Below are the name of states where foreign members of #TabligiJamat are still hiding at several places. Uttar Pradesh, Tamilnadu, Haryana &amp; Maharashtra are infested with some 500 of them. Agencies are police forces are raiding hideouts to trace these foreigners. (4). https://t.co/fIGQBgTaCF",Below are the name of states where foreign members of TabligiJamat are still hiding at several places Uttar Pradesh Tamilnadu Haryana amp Maharashtra are infested with some of them Agencies are police forces are raiding hideouts to trace these foreigners,2020-03-31 17:12:48,en,Pramod Kumar Singh,"Senior Editor..  Internal Security, Strategic & Foreign Affairs. Political Analyst. #NationFirst . RTs not endorsement.",Delhi,13,15,234,276,True,,
103,1245414485487050752,"['tabligijamat', 'prophetmuhammad', 'lockdown']",['https://twitter.com/i/web/status/1245414485487050752'],"@Arun2981 @gr8india #TabligiJamat chief,acted against Hadith of #ProphetMuhammad PBUH who advised #Lockdown in case of #Plague epidemic in those days &amp; other Hadith about #SocialDistancing from #Leprosy patients.
But blaming all #Muslims for spread of #coronavirus is wrong.
Tracking of all needed.",Arun grindia TabligiJamat chiefacted against Hadith of ProphetMuhammad PBUH who advised Lockdown in case of Plague epidemic in those days amp other Hadith about SocialDistancing from Leprosy patients But blaming all Muslims for spread of coronavirus is wrong Tracking of all needed,2020-04-01 18:15:26,en,🇮🇳नफरत मिटाओ🇮🇳देश बचाओ🇮🇳#BanEVM,"प्रशंसक @ #आमआदमीपार्टी और #अरविंदकेजरीवाल
Be Centrist,not leftist or rightist.
Spread Love. 🇮🇳 & Humanity First
Join#AAP Support-#ArvindKejriwal🙏",भारत,0,0,0,0,True,,
104,1251195172534333443,['somegoodnews'],['https://twitter.com/i/web/status/1251195172534333443'],"Here is #SomeGoodNews worth sharing: new data from @CDCgov shows that Americans responded quickly and thoroughly to #COVID19 guidance from federal, state &amp; local leaders 👏👏👏 
https://t.co/7SRE2fNH2e",Here is SomeGoodNews worth sharing new data from CDCgov shows that Americans responded quickly and thoroughly to COVID guidance from federal state amp local leaders,2020-04-17 17:05:49,en,Benefitfocus,The leading cloud-based #benefits management #platform. #HRTech #Insurtech #EmployeeBenefits #OpenEnrollment,,0,0,1,0,True,,
105,1241654254584160257,"['coronavirus', 'covid', 'covidinsa']",['https://twitter.com/i/web/status/1241654254584160257'],"Context that should be provided with all 'death data' published on #coronavirus, #covid19, #Covid19InSA : age, smoker(y/n), existing medical pre-conditions (y/n)-these could be categorized according to lung conditions, imuno-compromised conditions etc, geographic location.",Context that should be provided with all death data published on coronavirus covid CovidInSA age smokeryn existing medical preconditions ynthese could be categorized according to lung conditions imunocompromised conditions etc geographic location,2020-03-22 09:13:37,en,Sarlietti,"Have seen interesting times. Trying to see the world for what it is: privilege vs poverty, truths, half-truths, shades of truth depending on point on reference.","Johannesburg, South Africa",0,0,0,0,True,,
106,1240698163708620800,['coronavirusinsa'],['https://twitter.com/i/web/status/1240698163708620800'],"Comment: So, at 150 cases of #CoronavirusInSA we’re trying so valiantly to stay ahead of the Covid-19 death curve.  Throwing everything at it like hard-won rights to movement, association and more. Damn, I hope we succeed. Well led by @DrZweliMkhize and @CyrilRamaphosa thus far.",Comment So at cases of CoronavirusInSA we re trying so valiantly to stay ahead of the Covid death curve Throwing everything at it like hardwon rights to movement association and more Damn I hope we succeed Well led by DrZweliMkhize and CyrilRamaphosa thus far,2020-03-19 17:54:27,en,Ferial Haffajee,Yogi 🧘‍♀️,Johannesburg,1,12,33,204,True,positive,0.73575
107,1242734138668523520,"['coronavirus', 'covidsa']",['https://twitter.com/i/web/status/1242734138668523520'],"The @GovernmentZA resource portal on #coronavirus &amp; #Covid19SA is now completely free to access (i.e. you will not need to have data or airtime to access it).
🙌🏾🙌🏿🙌🏽

Bookmark https://t.co/kbNLgqiu2G",The GovernmentZA resource portal on coronavirus amp CovidSA is now completely free to access ie you will not need to have data or airtime to access it Bookmark,2020-03-25 08:44:42,en,Ottilia Anna MaSibanda,"◊ Lion
◊ Justice | Law | Peace | Politricks | Rights
◊ Head of Special Projects, ISS
◊ Ghostwriter of Steve Hofmeyr's upcoming non-seller 'A Zulu owns my stoep'",Quelque part,1,0,9,1,True,,
108,1247804744271187969,"['asivikelane', 'covid', 'coronavirusinsa']",[],"Monitoring Service Delivery in SA during COVID19, #Asivikelane #COVID19 #CoronavirusinSA",Monitoring Service Delivery in SA during COVID Asivikelane COVID CoronavirusinSA,2020-04-08 08:33:28,en,SJI,The Social Justice Initiative mobilises resources and invests in initiatives that enable access to rights and the building of a fair and just society.,Johannesburg,0,0,0,0,True,,
109,1246868274123616256,"['sabcnews', 'covidinsa']",['https://twitter.com/i/web/status/1246868274123616256'],"Right now on @SABCNetwork on #SABCNews: We start with the 5G #Covid19inSA story. We will talk to fitness trainers who've gone online during #lockdown, we will also later check how governments are using tech to trace #Coronavirus patients.",Right now on SABCNetwork on SABCNews We start with the G CovidinSA story We will talk to fitness trainers whove gone online during lockdown we will also later check how governments are using tech to trace Coronavirus patients,2020-04-05 18:32:16,en,Siphumelele Zondi,"Urban Zulu warrior. Travel & Africa. MA: Media & Culture, Sussex. Creator, Snr Producer & Anchor: Network on SABC. Lecturer. MG Top 200 Young South Africans",Somewhere under the sun,0,0,4,7,True,,
110,1247067477739278337,['covidinsa'],['https://twitter.com/i/web/status/1247067477739278337'],"and that is only those who report - during #Covid19inSA this must be sky rocketing, a parallel epidemic of #domesticviolence in a time of chaos and (necessary, but dangerous to some) restricted movement",and that is only those who report during CovidinSA this must be sky rocketing a parallel epidemic of domesticviolence in a time of chaos and necessary but dangerous to some restricted movement,2020-04-06 07:43:50,en,Stanzi le Roux,,"Cape Town, South Afica",0,0,0,0,True,,
111,1244576841739927552,"['covid', 'dayslockdownsa']",[],We are  monitoring social distancing compliance amongst shoppers. #Covid_19 #21daysLockdownSA https://t.co/Zo2r1BJwV6,We are monitoring social distancing compliance amongst shoppers Covid daysLockdownSA,2020-03-30 10:46:56,en,GP Community Safety,Towards a safer Gauteng,"64 Prichard, Johannesburg",0,2,1,12,True,,
112,1249966083118895104,['covidsa'],['https://twitter.com/i/web/status/1249966083118895104'],"#COVID_19SA | SA scientists have ""cracked the code that could unlock the origins of the country’s outbreak"" which will ""help healthcare workers and government better track and trace the spread of the virus."" Read more about COVID-19's genetic fingerprint in SA:",COVIDSA SA scientists have cracked the code that could unlock the origins of the country s outbreak which will help healthcare workers and government better track and trace the spread of the virus Read more about COVIDs genetic fingerprint in SA,2020-04-14 07:41:52,en,SECTION27,"Better health and education in South Africa. Research, advocacy, the law. We tweet what we like. Hate speech will be blocked. RT does not equal agree.",South Africa,0,0,0,0,True,,
113,1245293929605607424,"['covid', 'coronavirusinsa']",['https://twitter.com/i/web/status/1245293929605607424'],Social distancing at Kempton Park is monitored closely by the patroller movement. #COVID19 #CoronaVirusInSA #21daysLockdownSA https://t.co/FjqZJtMiTa,Social distancing at Kempton Park is monitored closely by the patroller movement COVID CoronaVirusInSA daysLockdownSA,2020-04-01 10:16:23,en,GP Community Safety,Towards a safer Gauteng,"64 Prichard, Johannesburg",0,0,2,4,True,,
114,1247063670573727744,"['socialdistancing', 'staysafe', 'stayhealthy', 'stayhome']",['https://twitter.com/i/web/status/1247063670573727744'],We know this is hard but it’s working. Sending love to you. #socialdistancing #staysafe #stayhealthy #stayhome #coronavirus #covid19 #pandemic #emergencypreparedness #evacupet #app #losangeles #california https://t.co/4ZGKzucmj6,We know this is hard but it s working Sending love to you socialdistancing staysafe stayhealthy stayhome coronavirus covid pandemic emergencypreparedness evacupet app losangeles california,2020-04-06 07:28:43,en,Evac-U-Pet,The only app that can save your ass!,"Los Angeles, CA",0,0,2,3,True,,
115,1245661191235489792,"['dataviz', 'covidsa']",['https://twitter.com/i/web/status/1245661191235489792'],Some very important points raised in this post with relevance to all involved in #dataviz. While the #Covid19SA data is of massive interest to me I’m keeping it personal because I don’t know what I’ll add to the public conversation.,Some very important points raised in this post with relevance to all involved in dataviz While the CovidSA data is of massive interest to me I m keeping it personal because I don t know what I ll add to the public conversation,2020-04-02 10:35:45,en,Nik Eveleigh,"Principal Consultant by day, mostly failing parent at all other times. 
♥ #Tableau, #Running, #DataLiteracy #Writing
Am the less cute one in the profile pic",Cape Town via Cardiff,0,0,0,0,True,,
116,1243408196275826688,['coronavirusinsa'],['https://twitter.com/i/web/status/1243408196275826688'],#CoronavirusInSA: The first step in containing an outbreak is to track down those exposed. It’s a process called contact tracing. Read this incredible feature by @vandykjoan where she takes you inside the secret lives of #Covid19SA tracers,CoronavirusInSA The first step in containing an outbreak is to track down those exposed It s a process called contact tracing Read this incredible feature by vandykjoan where she takes you inside the secret lives of CovidSA tracers,2020-03-27 05:23:10,en,Aisha Abdool Karim,South African | Health Reporter @Bhekisisa_MG | @columbiajourn alum,"Durban, South Africa",0,0,1,1,True,weakly_negative,0.4614
117,1245345500691419136,"['covid', 'coronavirusinsa']",['https://twitter.com/i/web/status/1245345500691419136'],Social distancing is monitored very closely at Diepkloof Square by patroller movement. #COVID19 #CoronaVirusInSA #21daysLockdownSA https://t.co/JKI03EN4h5,Social distancing is monitored very closely at Diepkloof Square by patroller movement COVID CoronaVirusInSA daysLockdownSA,2020-04-01 13:41:19,en,GP Community Safety,Towards a safer Gauteng,"64 Prichard, Johannesburg",0,0,1,0,True,,
